sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1747,70522200,0000FF86,000003D5,00000001,0000FFFB,002B0008,3C004E20,28013556,E007F816,00000020,000006D3
1748,65322100,0000FF7D,000003D5,00000001,0000FFFB,002B0008,3C004E20,28013556,E007F816,00000020,000006D4
1749,70344900,0000FF79,FFFC03D4,00000002,0000FFFB,002B0008,3C004E20,28013556,E007F816,00000020,000006D5
1750,65362300,FFFBFF86,FFFA03C8,0000000B,FFFEFFFE,002B0007,3C004E20,28013556,E007F816,00000020,000006D6
1751,65711200,0005FFAC,FFFE03C0,00000010,FFF9FFFE,002B0007,3C004E20,28013556,E007F816,00000020,000006D7
1752,67366400,FFFEFFF0,FFFC03B9,00000009,FFF60000,002B0007,3C004E20,28013556,E007F816,00000020,000006D8
1753,68192000,00040034,FFFF03AF,0000000D,FFF40001,002B0007,3C004E20,2BFD3556,E007F816,00000020,000006D9
1754,69536400,0001005B,00000399,0000001E,FFED0000,002B0007,3C004E20,2BFD3556,E007F816,00000020,000006DA
1755,66034400,00000088,000003A9,0000001C,FFE30000,002B0007,3C004E20,28013556,E007F816,00000020,000006DB
1756,66716400,000000B0,0000038A,00000009,FFDF0000,002B0007,3C004E20,28013556,E007F816,00000020,000006DC
1757,67204200,0000008E,000003A7,00000001,FFDE0000,002B0007,3C004E20,28013556,E007F816,00000020,000006DD
1758,71523000,FFFB0035,000303CE,0000FFF2,FFDF0002,002B0007,3C004E20,28013556,E007F816,00000020,000006DE
1759,65770900,0006FFE7,000103EB,0000FFEE,FFE40002,002B0007,3C004E20,2BFD3556,E007F816,00000020,000006DF
1760,68646900,FFFAFFAB,FFF903E3,00000016,FFE70004,002B0007,3C004E20,2BFD3556,E007F816,00000020,000006E0
1761,67744500,0003FF66,FFFF0380,00000054,FFD50004,002B0007,3C004E20,2BFD3556,E007F816,00000020,000006E1
1762,68068600,0000FF6E,FFFC0378,00000057,FFB90005,002B0007,3C004E20,28013556,E007F816,00000020,000006E2
1763,72891300,0001FF9C,00000305,00000021,FFAA0006,002B0007,3C004E20,24013556,E207D016,00000020,000006E3
1764,68405800,0001FF81,0000034A,00000008,FFA50006,002B0007,3C004E20,28013556,E007F816,00000020,000006E4
1765,69450100,004AFF42,008503E2,0000FFCE,FFAFFFE6,002B0008,3C004E20,28013556,E007F816,00000020,000006E5
1766,67088900,FFBDFFA9,FFFD0433,FFFFFF9D,FFC7FFE1,FF2A0007,3C004E20,2BFD3556,E007F816,00000020,000006E6
1767,66740800,001EFFA8,0048046E,FFFFFFC7,FFDAFFD0,FF2A0007,3C004E20,2BFD3556,E007F816,00000020,000006E7
1768,69715800,FFE8FFD9,FFE30468,FFFFFFFC,FFE2FFC9,FF2A0006,3C004E20,2BFD3556,E007F816,00000020,000006E8
1769,68126300,FFC8001B,FF960417,FFFD002B,FFDEFFDC,FF2A0006,3C004E20,2BFD3556,E007F816,00000020,000006E9
1770,68810900,FFF8003A,FFC8036D,FFFD006D,FFC7FFF6,002B0005,3C004E20,2BFD4E0D,E007F816,00000020,000006EA
1771,67775500,00220070,FFC20321,FFFF0072,FFA40005,002B0005,3C004E20,28014E0D,E007F816,00000020,000006EB
1772,67654100,FFFA00C0,FFDE02D8,FFFF003E,FF8A0016,002B0004,3C004E20,24014E0D,E207D016,00000020,000006EC
1773,66319900,002300C1,FFFE02ED,FFFF0013,FF800019,002B0004,3C004E20,24014E0D,E207D016,00000020,000006ED
1774,66255200,0004FFFA,00040365,00000001,FF7F0019,002B0004,3C004E20,28014E0D,E007F816,00000020,000006EE
1775,66526400,FFFCFF6B,000403B0,0000FFFA,FF800018,002B0004,3C004E20,2BFD4E0D,E007F816,00000020,000006EF
1776,63184300,FFFBFFC3,000303D6,0000FFF9,FF820017,002B0004,3C004E20,2BFD4E0D,E007F816,00000020,000006F0
1777,65506900,FFFAFFC7,000203E7,0000FFF9,FF840016,002B0004,3C004E20,2BFD4E0D,E007F816,00000020,000006F1
1778,70410800,0015FFE0,00360405,0000FFE8,FF89000A,002B0004,3C004E20,28014E0D,E007F816,00000020,000006F2
1779,67293200,FFF7000B,002203FA,0000FFEC,FF8FFFFE,002B0004,3C004E20,2BFD4E0D,E007F816,00000020,000006F3
1780,61550400,0005003C,003E0405,00020002,FF91FFEF,002B0004,3C004E20,2BFD4E0D,E007F816,00000020,000006F4
1781,65136900,FFDD0079,00070413,0000FFF1,FF95FFED,002B0004,3C004E20,28014E0D,E007F816,00000020,000006F5
1782,65394100,00060096,000D03DE,0000FFF1,FF99FFEA,002B0004,3C004E20,2BFD4E0D,E007F816,00000020,000006F6
1783,64054800,FFF00071,FFF503FD,00000003,FF99FFEE,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006F7
1784,67210000,00070027,FFFC03DB,00000003,FF99FFEF,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006F8
1785,63351000,0005FFDB,FFFE03D0,00000002,FF98FFF0,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006F9
1786,64147700,0003FFAE,FFFF03D0,00000002,FF97FFF0,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006FA
1787,65552300,0002FF94,FFFF03D0,00000002,FF97FFF1,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006FB
1788,65455600,0002FF84,000003D1,00000001,FF96FFF1,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006FC
1789,63928800,0002FF7B,000003D2,00000001,FF96FFF1,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006FD
1790,66064000,0002FF77,000003D3,00000001,FF96FFF1,FF2B0004,3C004E20,28014E0D,E007F816,00000020,000006FE
1791,66761600,0002FF75,000003D3,00000000,FF96FFF1,002B0003,3C004E20,28014E0D,E007F816,00000020,000006FF
1792,64523300,FFF5FF83,FFD703C8,FFFF0011,FF94FFF6,002B0003,3C004E20,2BFD4E0D,E007F816,00000020,00000700
1793,66011200,0001FF98,FFF60386,00000038,FF88FFFC,002B0003,3C004E20,2BFD4E0D,E007F816,00000020,00000701
1794,66841900,0007FFDE,FFE70382,0000003D,FF760000,002B0003,3C004E20,28014E0D,E007F816,00000020,00000702
1795,66636600,0000003C,FFF90341,00000028,FF690004,002B0003,3C004E20,28014E0D,E007F816,00000020,00000703
1796,68058900,0009006A,00000345,00000023,FF5E0004,002B0003,3C004E20,28014E0D,E007F816,00000020,00000704
1797,63198600,0001008F,00010382,00000013,FF560004,002B0003,3C004E20,28014E0D,E007F816,00000020,00000705
1798,70141100,000000B0,00010388,00000002,FF540004,002B0003,3C004E20,28014E0D,E007F816,00000020,00000706
1799,62839800,FFFF008B,000103B8,0000FFFC,FF550003,002B0003,3C004E20,2BFD4E0D,E007F816,00000020,00000707
1800,65143600,FFFF002E,000103D4,0000FFFB,FF560003,002B0003,3C004E20,2BFD6505,E007F816,00000020,00000708
1801,65290400,FFFFFFDE,000003E1,0000FFFC,FF570003,002B0003,3C004E20,2BFD6505,E007F816,00000020,00000709
1802,65640200,FFFFFFAD,FFFF03E3,00000001,FF580003,002B0003,3C004E20,2BFD6505,E007F816,00000020,0000070A
1803,67041400,FFFFFF88,000003C2,00000016,FF540003,002B0003,3C004E20,2BFD6505,E007F816,00000020,0000070B
1804,66990500,0000FF7B,000003BF,0000001D,FF4C0003,002B0003,3C004E20,28016505,E007F816,00000020,0000070C
1805,65316600,0000FF81,000003A1,0000000B,FF470003,002B0003,3C004E20,28016505,E007F816,00000020,0000070D
1806,89588500,FFFFFF7B,000003A6,0000000A,FF450003,002B0003,3C004E20,28016505,E007F816,00000020,0000070E
1807,98397100,0000FF71,000003AA,00000011,FF410003,002B0003,3C004E20,28016505,E007F816,00000020,0000070F
1808,92007100,0000FF83,000003BA,0000000E,FF3C0003,002B0003,3C004E20,28016505,E007F816,00000020,00000710
1809,75708200,FFFFFFB5,000003AD,00000004,FF3A0003,002B0003,3C004E20,28016505,E007F816,00000020,00000711
1810,80844400,0000FFED,000003B6,0000000A,FF380003,002B0003,3C004E20,2BFD6505,E007F816,00000020,00000712
1811,90734100,00000028,000003B6,00000011,FF340003,002B0003,3C004E20,28016505,E007F816,00000020,00000713
1812,92572300,00000063,000003BD,0000000A,FF300003,002B0003,3C004E20,28016505,E007F816,00000020,00000714
1813,99402200,0000008D,000003B0,00000002,FF2F0003,002B0003,3C004E20,28016505,E007F816,00000020,00000715
1814,97613200,FFFF006F,000003B5,0000000D,FF2C0004,002B0003,3C004E20,2BFD6505,E007F816,00000020,00000716
1815,91567100,0000001C,000003BA,00000013,FF280004,002B0003,3C004E20,28016505,E007F816,00000020,00000717
1816,92859700,0000FFD9,000003B6,00000008,FF240004,002B0003,3C004E20,28016505,E007F816,00000020,00000718
1817,97565100,0000FFAF,FFFF03B3,00000006,FF220004,002B0003,3C004E20,2BFD6505,E007F816,00000020,00000719
1818,80194700,0000FF8C,000003B2,00000010,FF1F0004,002B0003,3C004E20,2BFD6505,E007F816,00000020,0000071A
1819,75300500,0000FF7E,000003BD,00000012,FF1A0004,002B0003,3C004E20,28016505,E007F816,00000020,0000071B
1820,64656100,0000FF80,000003AF,00000006,FF170004,002B0003,3C004E20,28016505,E007F816,00000020,0000071C
1821,65350600,0000FF76,000003B6,00000009,FF150004,002B0003,3C004E20,2BFD6505,E007F816,00000020,0000071D
1822,67028900,0000FF6F,000003B3,00000011,FF110004,002B0004,3C004E20,28016505,E007F816,00000020,0000071E
1823,66443300,0000FF80,000003BE,0000000D,FF0C0004,002B0004,3C004E20,28016505,E007F816,00000020,0000071F
1824,68871000,0000FFB6,000003AE,00000003,FF0A0004,002B0004,3C004E20,28016505,E007F816,00000020,00000720
1825,64005800,0000FFEA,000003B6,0000000B,FF090004,002B0004,3C004E20,2BFD6505,E007F816,00000020,00000721
1826,70806700,00000028,000003B6,00000011,FF040004,002B0004,3C004E20,28016505,E007F816,00000020,00000722
1827,62933300,00000065,000003BB,00000009,FF000004,002B0004,3C004E20,28016505,E007F816,00000020,00000723
1828,65154300,0000008A,000003B0,00000002,FEFF0004,002B0004,3C004E20,28016505,E007F816,00000020,00000724
1829,65878900,FFFF0070,000003B3,0000000D,FEFD0004,002B0004,3C004E20,2BFD6505,E007F816,00000020,00000725
1830,65008400,0000001B,000003BB,00000013,FEF80004,002B0004,3C004E20,28017EC5,E007F816,00000020,00000726
1831,64839500,0000FFDA,000003B4,00000008,FEF40004,002B0004,3C004E20,28017EC5,E007F816,00000020,00000727
1832,65443200,0000FFAF,FFFF03B3,00000006,FEF30004,002B0004,3C004E20,2BFD7EC5,E007F816,00000020,00000728
1833,63547800,0000FF8C,000003B1,00000010,FEEF0005,002B0004,3C004E20,2BFD7EC5,E007F816,00000020,00000729
1834,66169900,0000FF7C,000003BD,00000011,FEEA0005,002B0004,3C004E20,28017EC5,E007F816,00000020,0000072A
1835,62482000,0000FF7E,000003AE,00000006,FEE70005,002B0004,3C004E20,28017EC5,E007F816,00000020,0000072B
1836,63631100,0000FF79,000003B6,00000009,FEE60005,002B0004,3C004E20,2BFD7EC5,E007F816,00000020,0000072C
1837,63045100,0000FF6A,000003B3,00000011,FEE10005,002B0004,3C004E20,28017EC5,E007F816,00000020,0000072D
1838,65268400,0000FF6F,000003BD,0000000D,FEDD0005,002B0004,3C004E20,28017EC5,E007F816,00000020,0000072E
1839,66399400,0000FF8B,000003AE,00000003,FEDB0005,002B0004,3C004E20,28017EC5,E007F816,00000020,0000072F
1840,70547100,FFFFFFAD,000003B5,0000000B,FED90005,002B0004,3C004E20,2BFD7EC5,E007F816,00000020,00000730
1841,60149000,0000FFE5,000003B6,00000011,FED40005,002B0004,3C004E20,28017EC5,E007F816,00000020,00000731
1842,62989700,000A002C,000003B9,00080009,FED00005,002B0006,3C004E20,28017EC5,E007F816,00000020,00000732
1843,64671000,0011006A,000003B1,000E0001,FECF0005,002B0009,3C004E20,28017EC5,E007F816,00000020,00000733
1844,62944200,00140080,000003B2,0012000D,FECD0004,FF2B000E,3C004E20,2BFD7EC5,E007F816,00000020,00000734
1845,65336500,000E006E,000003BB,000F0013,FEC80004,FF2B0012,3C004E20,28017EC5,E007F816,00000020,00000735
1846,63482100,000D0023,000003B2,000B0007,FEC50004,FF2B0016,3C004E20,28017EC5,E007F816,00000020,00000736
1847,66926700,0010FFDA,000003B4,00080007,FEC30004,FF2B0019,3C004E20,2BFD7EC5,E007F816,00000020,00000737
1848,64891300,0011FFA3,000003B1,00060010,FEC00004,FF2B001B,3C004E20,2BFD7EC5,E007F816,00000020,00000738
1849,61574100,0011FF8D,000003BD,00040010,FEBA0004,FF2B001C,3C004E20,28017EC5,E007F816,00000020,00000739
1850,65240300,001AFF87,000003AD,000A0005,FEB80004,FF2B001E,3C004E20,28017EC5,E007F816,00000020,0000073A
1851,64201000,0020FF7B,000003B5,000E000A,FEB60003,FF2B0021,3C004E20,2BFD7EC5,E007F816,00000020,0000073B
1852,65056800,0021FF6C,000003B2,00120012,FEB20003,FF2B0026,3C004E20,28017EC5,E007F816,00000020,0000073C
1853,64476100,0023FF70,000003BB,0015000C,FEAD0003,FF2B002C,3C004E20,28017EC5,E007F816,00000020,0000073D
1854,62305800,0026FF76,000003AE,00180003,FEAB0002,FF2B0032,3C004E20,28017EC5,E007F816,00000020,0000073E
1855,64970000,002BFF73,000003BB,00190006,FEAA0002,FF2B0039,3C004E20,28017EC5,E007F816,00000020,0000073F
1856,64850800,0025FF7E,000003C3,00130008,FEA80001,FF2B003F,3C004E20,28017EC5,E007F816,00000020,00000740
1857,62158500,0022FFAC,000003C7,000D0003,FEA60001,FF2B0044,3C004E20,28017EC5,E007F816,00000020,00000741
1858,65525700,0023FFEE,000003C5,0009FFFF,FEA60001,FF2B0047,3C004E20,28017EC5,E007F816,00000020,00000742
1859,64663200,0021002E,000003D0,0005FFFE,FEA60001,FF2B0049,3C004E20,28017EC5,E007F816,00000020,00000743
1860,63349500,001F005D,000003D5,0003FFFE,FEA70001,FF2B004A,3C004E20,2801931A,E007F816,00000020,00000744
1861,65369400,001B0054,000003D7,0001FFFE,FEA80001,FF2B004A,3C004E20,2801931A,E007F816,00000020,00000745
1862,61002200,0017000F,000003D8,FFFFFFFF,FEA80001,FF2B004A,3C004E20,2801931A,E007F816,00000020,00000746
1863,63817100,0013FFCC,000003D7,FFFE0000,FEA80001,FF2B004A,3C004E20,2801931A,E007F816,00000020,00000747
1864,65710100,000FFFA3,000003D6,FFFE0000,FEA80001,FF2B0049,3C004E20,2801931A,E007F816,00000020,00000748
1865,60720000,000BFF8E,000003D5,FFFD0000,FEA80001,FF2B0048,3C004E20,2801931A,E007F816,00000020,00000749
1866,64837900,0008FF7D,000003D5,FFFD0000,FEA80001,FF2B0047,3C004E20,2801931A,E007F816,00000020,0000074A
1867,63925800,0010FF79,000003D4,00050000,FEA80001,FF2B0048,3C004E20,2801931A,E007F816,00000020,0000074B
1868,64252700,0015FF72,000003D4,000B0000,FEA80001,002B004B,3C004E20,2801931A,E007F816,00000020,0000074C
1869,61034700,0017FF73,000003D3,00100000,FEA80001,FF2B004F,3C004E20,2801931A,E007F816,00000020,0000074D
1870,63243100,001AFF83,000003D3,00140000,FEA80000,FF2B0054,3C004E20,2801931A,E007F816,00000020,0000074E
1871,60723400,0014FFAD,000003D3,00100000,FEA80000,FF2B0059,3C004E20,2801931A,E007F816,00000020,0000074F
1872,66114400,0012FFEA,000003D3,000CFFFF,FEA80000,FF2B005D,3C004E20,2801931A,E007F816,00000020,00000750
1873,70745600,0015002F,000003D3,0008FFFF,FEA80000,FF2B0060,3C004E20,2801931A,E007F816,00000020,00000751
1874,61734400,0015005E,000003D3,0006FFFF,FEA80000,FF2B0061,3C004E20,2801931A,E007F816,00000020,00000752
1875,67448300,00140055,000003D3,0003FFFF,FEA90000,FF2B0063,3C004E20,2801931A,E007F816,00000020,00000753
1876,64291500,00130010,000003D4,00020000,FEA90000,FF2B0063,3C004E20,2801931A,E007F816,00000020,00000754
1877,65125000,0011FFCD,000003D4,00000000,FEA90000,FF2B0064,3C004E20,2801931A,E007F816,00000020,00000755
1878,65383200,000EFFA2,000003D3,FFFF0001,FEA80000,FF2B0064,3C004E20,2801931A,E007F816,00000020,00000756
1879,66112900,000CFF8D,000003D3,FFFF0001,FEA80000,FF2B0063,3C004E20,2801931A,E007F816,00000020,00000757
1880,64543400,0009FF7E,000003D3,FFFF0000,FEA80000,FF2B0063,3C004E20,2801931A,E007F816,00000020,00000758
1881,66121800,0007FF7A,000003D3,FFFE0000,FEA80000,FF2B0062,3C004E20,2801931A,E007F816,00000020,00000759
1882,71023000,0005FF72,000003D3,FFFE0000,FEA80000,FF2B0062,3C004E20,2801931A,E007F816,00000020,0000075A
1883,80331600,0004FF70,000003D3,FFFE0000,FEA80000,FF2B0062,3C004E20,2801931A,E007F816,00000020,0000075B
1884,82337900,0003FF72,000003D3,FFFF0000,FEA80000,FF2B0061,3C004E20,2801931A,E007F816,00000020,0000075C
1885,74837100,0001FF86,000003D7,FFFFFFFB,FEA80000,002B0061,3C004E20,2801931A,E007F816,00000020,0000075D
1886,80614300,0001FFB0,000003E3,FFFFFFF5,FEAB0000,002B0060,3C004E20,2801931A,E007F816,00000020,0000075E
1887,103703000,0000FFEC,000003E2,FFFFFFF6,FEAE0000,002B0060,3C004E20,2801931A,E007F816,00000020,0000075F
1888,87275300,FFFF0027,000003ED,FFFFFFFC,FEB00000,002B0060,3C004E20,2801931A,E007F816,00000020,00000760
1889,92415900,FFFF0064,000003E8,FFFFFFF5,FEB20000,002B0060,3C004E20,2801931A,E007F816,00000020,00000761
1890,93014100,FFFF008D,000003F9,0000FFE9,FEB70000,002B0060,3C004E20,2801A7DD,E007F816,00000020,00000762
1891,98412600,FFFF0074,000003F1,0000FFED,FEBE0000,002B0060,3C004E20,2BFDA7DD,E007F816,00000020,00000763
1892,93553800,FFFF001A,00000408,0000FFFA,FEC10000,002B0060,3C004E20,2BFDA7DD,E007F816,00000020,00000764
1893,96844300,FFFFFFD3,000003F7,0000FFF7,FEC20000,002B005F,3C004E20,2801A7DD,E007F816,00000020,00000765
1894,81822500,FFFFFFB1,000003FE,0000FFEC,FEC70000,002B005F,3C004E20,2801A7DD,E007F816,00000020,00000766
1895,75001800,FFFFFF94,000003F1,0000FFEF,FECD0000,002B005F,3C004E20,2BFDA7DD,E007F816,00000020,00000767
1896,71892500,0000FF7A,00000405,0000FFFB,FECF0000,002B005F,3C004E20,2801A7DD,E007F816,00000020,00000768
1897,72638400,FFFFFF75,000003F3,0000FFF8,FED00000,002B005F,3C004E20,2801A7DD,E007F816,00000020,00000769
1898,69136700,0000FF7C,000003FB,0000FFED,FED50000,002B0060,3C004E20,2801A7DD,E007F816,00000020,0000076A
1899,69069600,0000FF75,000003EE,0000FFEE,FEDB0000,002B0060,3C004E20,2801A7DD,E007F816,00000020,0000076B
1900,70392700,0000FF68,00000403,0000FFFB,FEDE0000,002B0060,3C004E20,2801A7DD,E007F816,00000020,0000076C
1901,77706500,0000FF6F,000003F2,0000FFF9,FEDF0000,002B0060,3C004E20,2801A7DD,E007F816,00000020,0000076D
1902,74856500,0000FF8B,000003FA,0000FFED,FEE30000,002B0060,3C004E20,2801A7DD,E007F816,00000020,0000076E
1903,68805100,0000FFAF,000003ED,0000FFED,FEE90000,002B0060,3C004E20,2801A7DD,E007F816,00000020,0000076F
1904,64732400,0000FFE4,00000402,0000FFFA,FEEC0000,002B0060,3C004E20,2801A7DD,E007F816,00000020,00000770
1905,65221600,0000002B,000003F2,0000FFF9,FEED0000,002B0060,3C004E20,2801A7DD,E007F816,00000020,00000771
1906,65755600,0000004A,000003F9,0000FFED,FEF20000,002B0060,3C004E20,2801A7DD,E007F816,00000020,00000772
1907,64440100,0000FFF2,000003EE,0000FFEC,FEF80000,002B0060,3C004E20,2BFDA7DD,E007F816,00000020,00000773
1908,66974600,0000FF95,00000402,0000FFFA,FEFB0000,002B0060,3C004E20,2801A7DD,E007F816,00000020,00000774
1909,64838600,0000FF55,000003F3,0000FFFB,FEFC0000,002B0060,3C004E20,2801A7DD,E007F816,00000020,00000775
1910,62626200,0000FF1D,000003FA,0000FFEF,FF000000,002B0060,3C004E20,2801A7DD,E007F816,00000020,00000776
1911,65463700,0000FEA2,000003EE,0000FFED,FF060000,002A0060,3C004E20,2801A7DD,E0079016,00000020,00000777
1912,66353400,000AFE79,00000400,0007FFFA,FF080000,002A0061,3C004E20,2801A7DD,E0079016,00000020,00000778
1913,62274200,0011FE70,000003F3,000DFFFE,FF090000,002A0064,3C004E20,2801A7DD,E0073016,00000020,00000779
1914,65941000,0014FE79,000003F8,0012FFF0,FF0CFFFF,FF2A0069,3C004E20,2801A7DD,E0073016,00000020,0000077A
1915,66395500,0019FE75,000003ED,0016FFEA,FF12FFFF,FF29006F,3C004E20,2801A7DD,E0076816,00000020,0000077B
1916,64214400,001FFE6A,000003FB,0018FFF8,FF16FFFF,FF290075,3C004E20,2801A7DD,E0071016,00000020,0000077C
1917,67572900,0024FE69,000003F5,001AFFFF,FF17FFFE,FF29007D,3C004E20,2801A7DD,E0071016,00000020,0000077D
1918,66751800,001FFE74,000003F3,0014FFF2,FF19FFFE,FF280083,3C004E20,2801A7DD,E006C016,00000020,0000077E
1919,65605500,001DFE76,000003F0,000FFFEB,FF1FFFFE,FF280088,3C004E20,2801A7DD,E006C016,00000020,0000077F
1920,66156500,001FFE71,000003F1,000AFFF5,FF24FFFE,FF28008B,3C004E20,2801BAE8,E006A016,00000020,00000780
1921,65079800,001FFE69,000003FB,0006FFFD,FF25FFFE,FF28008D,3C004E20,2801BAE8,E006A016,00000020,00000781
1922,64661600,001DFE74,000003EC,0004FFF6,FF27FFFE,FF27008F,3C004E20,2801BAE8,E006A016,00000020,00000782
1923,68074300,001AFE7B,000003F4,0002FFED,FF2BFFFE,FF27008F,3C004E20,2801BAE8,E0066016,00000020,00000783
1924,62296600,0021FE5A,000003E8,0008FFF0,FF31FFFE,FF270091,3C004E20,2801BAE8,E0066016,00000020,00000784
1925,66014500,0025FE1A,000003FD,000DFFFB,FF33FFFE,FF260094,3C004E20,2801BAE8,E0062016,00000020,00000785
1926,62335400,0024FE50,000003EC,0011FFFE,FF34FFFD,FF260098,3C004E20,2801BAE8,E0064016,00000020,00000786
1927,64470000,0025FE25,000003F2,0014FFF1,FF37FFFD,FF26009E,3C004E20,2801BAE8,E0060016,00000020,00000787
1928,65058800,0028FE5C,000003EB,0017FFEC,FF3CFFFD,FF2500A4,3C004E20,2801BAE8,E0060016,00000020,00000788
1929,72191700,002AFDF8,000003EE,0018FFF6,FF41FFFD,FF2500AB,3C004E20,2801BAE8,E0060016,00000020,00000789
1930,67309600,0023FE0D,000003F7,0012FFFE,FF42FFFD,FF2500B1,3C004E20,2801BAE8,E005E816,00000020,0000078A
1931,66757700,001FFE59,FFFF03E7,000DFFF9,FF43FFFD,FF2400B5,3C004E20,2801BAE8,E005E816,00000020,0000078B
1932,63648000,001FFE2D,000003F2,0009FFEF,FF47FFFD,FF2400B8,3C004E20,2801BAE8,E005B016,00000020,0000078C
1933,64831100,001EFE61,000003E4,0005FFEB,FF4CFFFD,FF2400BA,3C004E20,2801BAE8,E005B016,00000020,0000078D
1934,65973100,001BFE22,000003F4,0003FFF8,FF50FFFD,FF2300BB,3C004E20,2801BAE8,E005B016,00000020,0000078E
1935,64305900,0018FE78,000003F0,0001FFFF,FF51FFFD,FF2300BB,3C004E20,2801BAE8,E0059016,00000020,0000078F
1936,65733900,0014FE83,FFFF03E6,0000FFF7,FF52FFFD,FF2300BB,3C004E20,2801BAE8,E0059016,00000020,00000790
1937,64865200,001CFE8A,000003F0,0007FFEF,FF56FFFD,FF2200BD,3C004E20,2801BAE8,E0056016,00000020,00000791
1938,66464000,0020FE6B,000003E2,000DFFEC,FF5BFFFD,FF2200C0,3C004E20,2801BAE8,E0056016,00000020,00000792
1939,63958000,0014FE2A,000003F3,0009FFF9,FF5FFFFD,FF2200C3,3C004E20,2801BAE8,E0056016,00000020,00000793
1940,64314700,0019FE7C,000003EE,000EFFFF,FF5FFFFD,FF2200C6,3C004E20,2801BAE8,E0054016,00000020,00000794
1941,63230100,0015FE89,FFFF03E4,000AFFF9,FF60FFFD,FF2100CA,3C004E20,2801BAE8,E0054016,00000020,00000795
1942,64352900,0010FE8F,000003EE,0007FFF0,FF64FFFD,FF2100CC,3C004E20,2801BAE8,E0054016,00000020,00000796
1943,63275500,0010FE8E,000003E2,0005FFED,FF69FFFD,FF2100CE,3C004E20,2801BAE8,E0051816,00000020,00000797
1944,77410200,000FFE89,000003EC,0003FFF8,FF6DFFFD,FF2000CF,3C004E20,2801BAE8,E0051816,00000020,00000798
1945,60072800,000EFE85,000003F1,0002FFFE,FF6EFFFD,FF2000CF,3C004E20,2801BAE8,E0051816,00000020,00000799
1946,63420100,000CFE8B,FFFF03E1,0001FFFD,FF6EFFFD,FF2000D0,3C004E20,2801BAE8,E004F816,00000020,0000079A
1947,65029600,000AFE96,000003EC,0000FFF3,FF71FFFD,FF2000D0,3C004E20,2801BAE8,E004F816,00000020,0000079B
1948,63396200,0008FE93,000003E5,0000FFEE,FF76FFFD,FF1F00D0,3C004E20,2801BAE8,E004F816,00000020,0000079C
1949,65081900,0006FE91,000003E1,FFFFFFF4,FF7BFFFD,FF1F00CF,3C004E20,2801BAE8,E004D816,00000020,0000079D
1950,66510800,0005FE8B,000003F4,FFFFFFFC,FF7CFFFD,FF1F00CF,3C004E20,2801CA91,E004D816,00000020,0000079E
1951,64207800,0003FE8E,000003E4,FFFF0000,FF7DFFFD,FF1F00CF,3C004E20,2801CA91,E0FCD816,00000020,0000079F
1952,64495600,FFF6FE98,FFFF03E3,FFF6FFF8,FF7EFFFE,FF1E00CD,3C004E20,2801CA91,E0FCB816,00000020,000007A0
1953,70043600,FFE8FE97,FFFF03EA,FFECFFF1,FF81FFFE,FF1E00C9,3C004E20,2801CA91,E0FCB816,00000020,000007A1
1954,66925100,FFDDFE99,FFFF03DF,FFE1FFEE,FF86FFFE,FF1E00C1,3C004E20,2801CA91,D0FCB816,00000020,000007A2
1955,64979700,FFD1FE93,FFFF03E7,FFD6FFF8,FF8AFFFF,FF1E00B6,3C004E20,2801CA91,D0FC9816,00000020,000007A3
1956,64755300,FFC2FE92,FFFF03EF,FFCBFFFE,FF8BFFFF,001D00A8,3C004E20,2801CA91,D0FC9816,00000020,000007A4
1957,65747900,FFB1FE94,FFFF03DF,FFBF0001,FF8B0000,001D0097,3C004E20,2801CA91,D0FC9816,00000020,000007A5
1958,67393300,FF9CFEA1,FFFF03FC,FFB1FFE3,FF900001,001D0081,3C004E20,2801CA91,D0FC7816,00000020,000007A6
1959,65244500,FF8CFE9F,000003F6,FFA5FFE0,FF980001,001C0069,3C004E20,2801CA91,D0FC7816,00000020,000007A7
1960,63100200,FF71FEA4,FFFF03F4,FF97FFD2,FFA40001,001C004C,3C004E20,2801CA91,D0FC7816,00000020,000007A8
1961,65201500,FF5CFE94,FFFF0416,FF8CFFE7,FFAE0002,001C002C,3C004E20,2801CA91,D0FC7016,00000020,000007A9
1962,64784200,FF4AFE93,00000410,FF80FFE8,FFB50002,001C0009,3C004E20,2801CA91,D0FC7016,00000020,000007AA
1963,65896600,FF32FE97,FFFE03FD,FF74FFF6,FFB90003,001BFFE2,3C004E20,2801CA91,D0FC7016,00000020,000007AB
1964,65605100,FF1EFE95,FFFE03F6,FF67FFFC,FFBB0004,001BFFB7,3C004E20,2801CA91,D0FC7016,00000020,000007AC
1965,64263400,FF0AFE9A,FFFE03E4,FF5AFFFE,FFBC0005,001BFF89,3C004E20,2801CA91,D0FC7016,00000020,000007AD
