schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,4393,4648,219.650000000,4648,226.17968166992068,0,4648,226.17968166992068,0,29497143860000,49658200,49.658200,50000000,29497144239200,379200,none,200.0,0.0,-5.227133750915527,1.8168323040008545,9.809891700744629,0.0005128656048327684,0.0006729823653586209,0.08628115803003311,-0.029449455440044403,-0.02325679361820221,91.88773345947266,24.891381324833525,-0.28233720696731257,0.01024996161285875,89.61474203139335,22.0,30.0,61850.11294915313,0,63.11342414714357,2,10,0,0.030411102297871414,0,4,0,0,4,00B6FDF5,000103D5,00560001,FFFEFFFD,FF2623E5,3C004E20,2800F19A,E0062816,00000020,00001129,1,4393,00005088,00154450,7,0,0,56.76,1,0,0,0,0,11
2,4394,4649,219.700000000,4649,226.22968167066574,0,4649,226.22968167066574,0,29497222228700,78368700,78.368700,50000000,29497222696700,468000,none,200.0,0.0,-5.376621246337891,1.9156475067138672,9.807191848754883,0.0005316359456628561,0.000650196336209774,0.09062828868627548,-0.031097406521439552,-0.025053132325410843,92.1427001953125,24.621068069087748,-0.29389367017750884,0.010926801854302615,88.64217279307765,22.0,30.0,61850.11294915313,0,61.598871904455535,2,10,0,0.03191153469036424,0,4,0,0,4,00C0FDE6,000103D5,005B0001,FFFDFFFD,FF2623FE,3C004E20,2800F19A,E0060016,00000020,0000112A,1,4394,00005088,00154450,7,0,0,55.32,1,0,0,0,0,11
2,4395,4650,219.750000000,4650,226.2796816714108,0,4650,226.2796816714108,0,29497293676000,71447300,71.447300,50000000,29497294200300,524300,none,200.0,0.0,-5.364531993865967,2.0209507942199707,9.805456161499023,0.0005480065010488033,0.0005388399004004896,0.09513846039772034,-0.0328063890337944,-0.026583094149827957,92.41043090820312,24.350786467634304,-0.30453825244009697,0.011473514373622769,87.66969915561297,22.0,30.0,61850.11294915313,0,60.20245924646857,2,10,0,0.03346109314438464,0,4,0,0,4,00CAFDE8,000103D5,005F0001,FFFDFFFD,FF262419,3C004E20,2800F19A,E005E016,00000020,0000112B,1,4395,00005088,00154450,7,0,0,54.16,1,0,0,0,0,11
2,4396,4651,219.800000000,4651,226.32968167215586,0,4651,226.32968167215586,0,29497364962300,71286300,71.286300,50000000,29497365390900,428600,none,200.0,0.0,-5.381262302398682,2.1232032775878906,9.805002212524414,0.0005573260714299977,0.0004150558961555362,0.09976716339588165,-0.034576416015625,-0.027737395837903023,92.69126892089844,24.08072269662786,-0.3143751568356339,0.011849537773568059,86.69800191052369,22.0,30.0,61850.11294915313,0,58.910778391088236,2,10,0,0.03506403966804243,0,4,0,0,4,00D4FDE6,000103D5,00640000,FFFDFFFD,FF252435,3C004E20,2800F19A,E005C016,00000020,0000112C,1,4396,00005088,00154450,7,0,0,53.01,1,0,0,0,0,11
2,4397,4652,219.850000000,4652,226.37968167290092,0,4652,226.37968167290092,0,29497433823500,68861200,68.861200,50000000,29497434455600,632100,none,200.0,0.0,-5.356622695922852,2.2242393493652344,9.804685592651367,0.0005647799116559327,0.00030951446387916803,0.10458483546972275,-0.0363464280962944,-0.02856384962797165,92.98574829101562,23.810975680579453,-0.32339998755635135,0.012076223099066771,85.72743082485486,22.0,30.0,61850.11294915313,0,57.613897250008456,2,10,0,0.03664892183822529,0,4,0,0,4,00DEFDE8,000103D4,00690000,FFFDFFFC,FF252453,3C004E20,2800F19A,E005A016,00000020,0000112D,1,4397,00005088,00154450,7,0,0,51.86,1,0,0,0,0,11
2,4398,4653,219.900000000,4653,226.42968167364597,0,4653,226.42968167364597,0,29497508904900,75081400,75.081400,50000000,29497509294400,389500,none,200.0,0.0,-5.340417861938477,2.3275864124298096,9.804841995239258,0.0005684656207449734,0.0002311025746166706,0.10953498631715775,-0.0381774865090847,-0.029089774936437607,93.29422760009766,23.541600854442507,-0.33172055209193296,0.01217439084662756,84.75818915370293,22.0,30.0,61850.11294915313,0,56.41908431652226,2,10,0,0.038222529768783785,0,4,0,0,4,00E9FDEA,000103D4,006E0000,FFFDFFFC,FF242471,3C004E20,2800F19A,E0058016,00000020,0000112E,1,4398,00005088,00154450,7,0,0,50.71,1,0,0,0,0,11
2,4399,4654,219.950000000,4654,226.47968167439103,0,4654,226.47968167439103,0,29497580336400,71431500,71.431500,50000000,29497580844400,508000,none,200.0,0.0,-5.322783470153809,2.4296576976776123,9.804915428161621,0.0005669238744303584,0.00017689535161480308,0.11456502974033356,-0.040008530020713806,-0.029444944113492966,93.61705780029297,23.272623868172193,-0.339422190291244,0.01219810043983695,83.79036454588355,22.0,30.0,61850.11294915313,0,55.318595106429555,2,10,0,0.03989125800281671,0,4,0,0,4,00F3FDEC,000103D4,00730000,FFFDFFFC,FF242492,3C004E20,2800F19A,E0056016,00000020,0000112F,1,4399,00005088,00154450,7,0,0,49.55,1,0,0,0,0,11
2,4400,4655,220.000000000,4655,226.5296816751361,0,4655,226.5296816751361,0,29497636242700,55906300,55.906300,50000000,29497636651400,408700,none,200.0,0.0,-5.323671817779541,2.5312113761901855,9.80494213104248,0.0005651781684719026,0.000142456847243011,0.11970453709363937,-0.0418395958840847,-0.029670340940356255,93.95448303222656,23.004047713134653,-0.34643153766501117,0.012167615885884563,82.8239722752952,22.0,30.0,61850.11294915313,0,54.24580040532336,2,10,0,0.041529993315730034,0,4,0,0,4,00FDFDEC,000103D4,00780000,FFFDFFFC,FF2324B3,3C004E20,2800F19A,E0054816,00000020,00001130,1,4400,00005088,00154450,7,0,0,48.69,1,0,0,0,0,11
2,4401,4656,220.050000000,4656,226.57968167588115,0,4656,226.57968167588115,0,29497681644500,45401800,45.401800,50000000,29497682129300,484800,none,200.0,0.0,-5.302901744842529,2.6327388286590576,9.804924011230469,0.0005651629180647433,0.00012387626338750124,0.12494440376758575,-0.0436706505715847,-0.029759133234620094,94.30682373046875,22.735872071585483,-0.35276280251237924,0.012078328123400987,81.85900308242663,22.0,30.0,61850.11294915313,0,53.224289010420016,2,10,0,0.04313163901255244,0,4,0,0,4,0107FDEE,000103D4,007D0000,FFFDFFFC,FF2324D7,3C004E20,2800F19A,E0053016,00000020,00001131,1,4401,00005088,00154450,7,0,0,47.82,1,0,0,0,0,11
2,4402,4657,220.100000000,4657,226.6296816766262,0,4657,226.6296816766262,0,29497722211700,40567200,40.567200,50000000,29497722611100,399400,none,200.0,0.0,-5.300605773925781,2.7333860397338867,9.80490779876709,0.000558092724531889,0.00011455273488536477,0.13022512197494507,-0.045501708984375,-0.029820604249835014,94.67424774169922,22.468099240050023,-0.35845032579466135,0.011979017887138408,80.8954596713349,22.0,30.0,61850.11294915313,0,52.2850907420495,2,10,0,0.04476188053965612,0,4,0,0,4,0111FDEE,000103D4,00820000,FFFDFFFB,FF2324FB,3C004E20,2800F19A,E0051816,00000020,00001132,1,4402,00005088,00154450,7,0,0,46.96,1,0,0,0,0,11
2,4403,4658,220.150000000,4658,226.67968167737126,0,4658,226.67968167737126,0,29497760790500,38578800,38.578800,50000000,29497761209400,418900,none,200.0,0.0,-5.286632061004639,2.833376169204712,9.804699897766113,0.000548697542399168,0.00011270778486505151,0.1354920119047165,-0.047332763671875,-0.029820604249835014,95.05677795410156,22.20072975200389,-0.36348207357145096,0.01185411938073061,79.93334620159544,22.0,30.0,61850.11294915313,0,51.422615865522516,2,10,0,0.046419552399654423,0,4,0,0,4,011BFDEF,000103D4,00870000,FFFDFFFB,FF222522,3C004E20,2800F19A,E0050016,00000020,00001133,1,4403,00005088,00154450,7,0,0,46.1,1,0,0,0,0,11
2,4404,4659,220.200000000,4659,226.72968167811632,0,4659,226.72968167811632,0,29497802944900,42154400,42.154400,50000000,29497803367700,422800,none,200.0,0.0,-5.251294136047363,2.9284327030181885,9.804731369018555,0.0005422852700576186,0.00011514488141983747,0.14081357419490814,-0.049133285880088806,-0.029820604249835014,95.4544906616211,21.93374489851108,-0.3677015602128993,0.011729050468542234,78.97258668467177,22.0,30.0,61850.11294915313,0,50.5608250246167,2,10,0,0.048005859773984035,0,4,0,0,4,0125FDF3,000103D4,008D0000,FFFDFFFB,FF222549,3C004E20,2800F19A,E004F016,00000020,00001134,1,4404,00005088,00154450,7,0,0,45.52,1,0,0,0,0,11
2,4405,4660,220.250000000,4660,226.77968167886138,0,4660,226.77968167886138,0,29497854303000,51358100,51.358100,50000000,29497854674400,371400,none,200.0,0.0,-5.274310111999512,3.025632858276367,9.804530143737793,0.0005205284105613828,0.00012057292042300105,0.1458692103624344,-0.050903305411338806,-0.029793282970786095,95.86701202392578,21.667169597451828,-0.3714067556897025,0.011596313418222783,78.01328012590776,22.0,30.0,61850.11294915313,0,49.91963071173583,2,10,0,0.04922611942651358,0,4,0,0,4,012FFDF1,000103D4,00920000,FFFDFFFB,FF212573,3C004E20,2800F19A,E004E016,00000020,00001135,1,4405,00005088,00154450,7,0,0,44.94,1,0,0,0,0,11
2,4406,4661,220.300000000,4661,226.82968167960644,0,4661,226.82968167960644,0,29497904491400,50188400,50.188400,50000000,29497904826000,334600,none,200.0,0.0,-5.256576061248779,3.112123489379883,9.804433822631836,0.0004944515530951321,0.00012654130114242435,0.1506033092737198,-0.052612289786338806,-0.029759133234620094,96.29342651367188,21.40102793162033,-0.3743672316304024,0.011457791397487843,77.05549608200245,22.0,30.0,61850.11294915313,0,49.36214723158083,2,10,0,0.05048625098813078,0,4,0,0,4,0137FDF2,000003D4,00970000,FFFDFFFB,FF21259D,3C004E20,2800F19A,E004D016,00000020,00001136,1,4406,00005088,00154050,7,0,0,44.37,1,0,0,0,0,11
2,4407,4662,220.350000000,4662,226.8796816803515,0,4662,226.8796816803515,0,29497956360200,51868800,51.868800,50000000,29497956694100,333900,none,200.0,0.0,-5.217700958251953,3.1936259269714355,9.804169654846191,0.00046904676128178835,0.00013467605458572507,0.15506722033023834,-0.054229736328125,-0.029731811955571175,96.73292541503906,21.13531700939219,-0.376301728491994,0.01132297133141531,76.09920983331405,22.0,30.0,61850.11294915313,0,48.83218887128319,2,10,0,0.05165265845470286,0,4,0,0,4,013FFDF6,000003D4,009B0000,FFFDFFFB,FF2125C9,3C004E20,2800F19A,E004C016,00000020,00001137,1,4407,00005088,00154050,7,0,0,43.79,1,0,0,0,0,11
2,4408,4663,220.400000000,4663,226.92968168109655,0,4663,226.92968168109655,0,29498007058700,50698500,50.698500,50000000,29498007358600,299900,none,200.0,0.0,-5.227807998657227,3.274007797241211,9.804139137268066,0.00044139730744063854,0.00014205713523551822,0.15928436815738678,-0.0557861290872097,-0.029697660356760025,97.18476104736328,20.870056237068322,-0.3770592847223543,0.011183452340230859,75.1444748479681,22.0,30.0,61850.11294915313,0,48.34026982009495,2,10,0,0.05269606180531445,0,4,0,0,4,0147FDF5,000003D4,009F0000,FFFDFFFA,FF2025F6,3C004E20,2800F19A,E004B816,00000020,00001138,1,4408,00005088,00154050,7,0,0,43.5,1,0,0,0,0,11
2,4409,4664,220.450000000,4664,226.9796816818416,0,4664,226.9796816818416,0,29498057010800,49952100,49.952100,50000000,29498057383100,372300,none,200.0,0.0,-5.197321891784668,3.345503330230713,9.803988456726074,0.0004081096558365971,0.0001493539020884782,0.16320176422595978,-0.0572509691119194,-0.029670340940356255,97.64813995361328,20.605269769721517,-0.37662712698254797,0.011046754541101714,74.19137100531782,22.0,30.0,61850.11294915313,0,47.921185367249336,2,10,0,0.053685258492210196,0,4,0,0,4,014FFDF8,000003D4,00A30000,FFFDFFFA,FF202625,3C004E20,2800F19A,E004A816,00000020,00001139,1,4409,00005088,00154050,7,0,0,42.93,1,0,0,0,0,11
2,4410,4665,220.500000000,4665,227.02968168258667,0,4665,227.02968168258667,0,29498108261700,51250900,51.250900,50000000,29498108663800,402100,none,200.0,0.0,-5.216480731964111,3.413586139678955,9.803832054138184,0.00036979265860281885,0.00015730230370536447,0.16678936779499054,-0.05862424895167351,-0.029636189341545105,98.12215423583984,20.34097208606649,-0.3749647203084545,0.01090395497097993,73.23995135137746,22.0,30.0,66901.01642851379,0,47.56465793666415,2,10,0,0.05465623304850754,0,4,0,0,4,0155FDF6,000003D4,00A70000,FFFDFFFA,FF1F2654,3C004E20,28010555,E004A016,00000020,0000113A,1,4410,00005008,00054050,7,0,0,42.64,0,0,0,0,0,11
2,4411,4666,220.550000000,4666,227.07968168333173,0,4666,227.07968168333173,0,29498158122000,49860300,49.860300,50000000,29498158467900,345900,none,200.0,0.0,-5.175783157348633,3.468566417694092,9.803645133972168,0.0003343555436003953,0.00016415273421444,0.1701660305261612,-0.0599059984087944,-0.029602037742733955,98.60610961914062,20.07717979716961,-0.3719123554196326,0.010762207371320455,72.29025552758095,22.0,30.0,66901.01642851379,0,47.19998315883764,2,10,0,0.05549247209564351,0,4,0,0,4,015BFDFA,000003D4,00AA0000,FFFDFFFA,FF1F2685,3C004E20,28010555,E0049816,00000020,0000113B,1,4411,00005008,00054050,7,0,0,42.35,0,0,0,0,0,11
2,4412,4667,220.600000000,4667,227.1296816840768,0,4667,227.1296816840768,0,29498208990300,50868300,50.868300,50000000,29498209312400,322100,none,200.0,0.0,-5.174648284912109,3.522819757461548,9.803614616394043,0.00029575484222732484,0.00017055237549357116,0.17326851189136505,-0.061065662652254105,-0.029540566727519035,99.0992431640625,19.813919870990272,-0.36758465601627605,0.010606192096588767,71.3423938073904,22.0,30.0,66901.01642851379,0,46.90202934682236,2,10,0,0.05618739100578652,0,4,0,0,4,0160FDFB,000003D4,00AD0000,FFFDFFFA,FF1E26B6,3C004E20,28010555,E0049016,00000020,0000113C,1,4412,00005088,00154050,7,0,0,42.06,1,0,0,0,0,11
2,4413,4668,220.650000000,4668,227.17968168482184,0,4668,227.17968168482184,0,29498259050200,50059900,50.059900,50000000,29498259351200,301000,none,200.0,0.0,-4.694231033325195,3.586575508117676,9.801848411560059,0.0003423950111027807,-0.00022514667944051325,0.17614594101905823,-0.0622558519244194,-0.028932679444551468,99.60079956054688,19.600546740961317,-0.35952725361663007,0.010287850752199769,70.57384524940107,22.0,30.0,66901.01642851379,0,46.66945910720463,2,10,0,0.05687735931671794,0,4,0,0,4,0167FE2B,000003D4,00B00000,FFFDFFFA,FF1E26E8,3C004E20,28010555,E0048816,00000020,0000113D,1,4413,00005088,00154050,7,0,0,41.77,1,0,0,0,0,11
2,4414,4669,220.700000000,4669,227.2296816855669,0,4669,227.2296816855669,0,29498312719300,53669100,53.669100,50000000,29498313070400,351100,none,200.0,0.0,-3.723475933074951,3.6507840156555176,9.800878524780273,0.00028060353361070156,-0.0004099046054761857,0.17867137491703033,-0.06341552734375,-0.027348075062036514,100.1099853515625,19.410863767515103,-0.35084524774977616,0.009651932083460242,69.89053392054544,22.0,30.0,66901.01642851379,0,46.5407799446797,1,10,0,0.05726063048790734,0,4,0,0,4,016DFE8C,000003D4,00B30000,FFFDFFFA,FF1E271B,3C004E20,28010555,D0048816,00000020,0000113E,1,4414,00005088,00154050,7,0,0,41.77,1,0,0,0,0,11
2,4415,4670,220.750000000,4670,227.27968168631196,0,4670,227.27968168631196,0,29498363129600,50410300,50.410300,50000000,29498363534400,404800,none,200.0,0.0,-3.6943089962005615,3.66276478767395,9.803906440734863,0.00019027560483664274,-0.0003702377143781632,0.1807786077260971,-0.0643310546875,-0.02562686800956726,100.62564849853516,19.22215117212579,-0.3426796914530966,0.008981601563693653,69.2107469843011,22.0,30.0,66901.01642851379,0,46.46701657865897,1,10,0,0.05737132770295381,0,4,0,0,4,016EFE8F,000003D4,00B50000,FFFDFFFA,FF1E274F,3C004E20,28010555,D0048816,00000020,0000113F,1,4415,00005088,00154050,7,0,0,41.77,1,0,0,0,0,11
2,4416,4671,220.800000000,4671,227.32968168705702,0,4671,227.32968168705702,0,29498416182200,53052600,53.052600,50000000,29498416589600,407400,none,200.0,0.0,-3.6675865650177,3.661325454711914,9.805071830749512,0.00011337231262587011,-0.0002564332098700106,0.1825014352798462,-0.0649719163775444,-0.024165207520127296,101.14665222167969,19.034251272927605,-0.3347053768267792,0.008405320781981071,68.5339007179643,22.0,30.0,66901.01642851379,0,46.46527204030468,1,10,0,0.05732305104462482,0,4,0,0,4,016EFE91,000003D5,00B70000,FFFEFFFA,FF1D2783,3C004E20,28010555,D0048816,00000020,00001140,1,4416,00005088,00154050,7,0,0,41.77,1,0,0,0,0,11
2,4417,4672,220.850000000,4672,227.37968168780208,0,4672,227.37968168780208,0,29498464285800,48103600,48.103600,50000000,29498464663300,377500,none,200.0,0.0,-3.641117572784424,3.6593220233917236,9.805525779724121,4.90523234475404e-05,-0.00013512812438420951,0.18376313149929047,-0.0653991550207138,-0.02304505743086338,101.67178344726562,18.847061641688875,-0.32679650443449926,0.007952154571246406,67.8596254377824,22.0,30.0,66901.01642851379,0,46.53563239245799,1,10,0,0.05729906623254837,0,4,0,0,4,016EFE94,000003D5,00B80000,FFFEFFF9,FF1D27B7,3C004E20,28010555,D0048816,00000020,00001141,1,4417,00005088,00154050,7,0,0,41.77,1,0,0,0,0,11
2,4418,4673,220.900000000,4673,227.42968168854713,0,4673,227.42968168854713,0,29498513937900,49652100,49.652100,50000000,29498514413500,475600,none,200.0,0.0,-3.635333299636841,3.6572585105895996,9.805425643920898,-2.368557034060359e-06,-3.2659314456395805e-05,0.18468673527240753,-0.0656738206744194,-0.022245924919843674,102.19994354248047,18.660518805815247,-0.31861298170391683,0.007608690973332674,67.18766409377186,22.0,30.0,66901.01642851379,0,46.59924540030356,1,10,0,0.057100095671849954,0,4,0,0,4,016EFE94,000003D5,00B90000,FFFEFFF9,FF1D27EC,3C004E20,28010555,D0048816,00000020,00001142,1,4418,00005088,00154050,7,0,0,41.77,1,0,0,0,0,11
2,4419,4674,220.950000000,4674,227.4796816892922,0,4674,227.4796816892922,0,29498570970400,57032500,57.032500,50000000,29498571454000,483600,none,200.0,0.0,-3.621706962585449,3.645982027053833,9.805351257324219,-4.747963976114988e-05,4.4556381908478215e-05,0.18521833419799805,-0.0657959058880806,-0.021672189235687256,102.73001098632812,18.474609405072396,-0.3101239702592545,0.007343986759091347,66.5179699057996,22.0,30.0,66901.01642851379,0,46.72182272689311,1,10,0,0.056724277885177955,0,4,0,0,4,016DFE96,000003D5,00B90000,FFFEFFF9,FF1C2821,3C004E20,28010555,D0049016,00000020,00001143,1,4419,00005088,00154050,7,0,0,42.06,1,0,0,0,0,11
2,4420,4675,221.000000000,4675,227.52968169003725,0,4675,227.52968169003725,0,29498628730800,57760400,57.760400,50000000,29498629231300,500500,none,200.0,0.0,-3.619611978530884,3.6316092014312744,9.804981231689453,-9.372272324981168e-05,9.936918650055304e-05,0.1852865070104599,-0.065765380859375,-0.021303359419107437,103.26082611083984,18.28934119608657,-0.30135509498886537,0.0071450494494474,65.85057018006029,22.0,30.0,66901.01642851379,0,46.91754675498529,1,10,0,0.0562656984477083,0,4,0,0,4,016BFE96,000003D4,00B90000,FFFEFFF9,FF1C2856,3C004E20,28010555,D0049016,00000020,00001144,1,4420,00005088,00154050,7,0,0,42.06,1,0,0,0,0,11
2,4421,4676,221.050000000,4676,227.5796816907823,0,4676,227.5796816907823,0,29498682373300,53642500,53.642500,50000000,29498682854500,481200,none,200.0,0.0,-3.590653419494629,3.603623628616333,9.80500602722168,-0.00013937897165305912,0.00013444513024296612,0.18487781286239624,-0.06561279296875,-0.021030152216553688,103.79095458984375,18.104729999363656,-0.2922102205789415,0.006977418776151263,65.18552212602988,22.0,30.0,66901.01642851379,0,47.1716882771073,1,10,0,0.05577258493755224,0,4,0,0,4,0168FE99,000003D5,00B90000,FFFEFFF9,FF1C288B,3C004E20,28010555,D0049816,00000020,00001145,1,4421,00005088,00154050,7,0,0,42.35,1,0,0,0,0,11
2,4422,4677,221.100000000,4677,227.62968169152737,0,4677,227.62968169152737,0,29498732439400,50066100,50.066100,50000000,29498733044300,604900,none,200.0,0.0,-3.5831081867218018,3.575988292694092,9.804933547973633,-0.00017816803301684558,0.00015709530271124095,0.18413448333740234,-0.0653076097369194,-0.02084573544561863,104.31930541992188,17.920775039350705,-0.282492116416633,0.006842579703707529,64.5228102104266,22.0,30.0,66901.01642851379,0,47.42042639116395,1,10,0,0.05510903420704816,0,4,0,0,4,0166FE9A,000003D4,00B80000,FFFEFFF9,FF1C28C0,3C004E20,28010555,D004A016,00000020,00001146,1,4422,00005088,00154050,7,0,0,42.64,1,0,0,0,0,11
2,4423,4678,221.150000000,4678,227.67968169227242,0,4678,227.67968169227242,0,29498780666700,48227300,48.227300,50000000,29498781195000,528300,none,200.0,0.0,-3.5784850120544434,3.541081190109253,9.804930686950684,-0.00022072925639804453,0.00016908290854189545,0.1829865723848343,-0.064910888671875,-0.02072279341518879,104.84477996826172,17.73750259421701,-0.2723421210019422,0.0067226404230027815,63.862539097060726,22.0,30.0,66901.01642851379,0,47.74545953693744,1,10,0,0.05427482951218385,0,4,0,0,4,0162FE9A,000003D4,00B70000,FFFEFFFA,FF1B28F4,3C004E20,28010555,D004A816,00000020,00001147,1,4423,00005088,00154050,7,0,0,42.93,1,0,0,0,0,11
2,4424,4679,221.200000000,4679,227.72968169301748,0,4679,227.72968169301748,0,29498829465100,48798400,48.798400,50000000,29498829890700,425600,none,200.0,0.0,-3.5770411491394043,3.4988815784454346,9.804804801940918,-0.000266824645223096,0.00017463519179727882,0.1813785880804062,-0.0643615797162056,-0.02063400112092495,105.36615753173828,17.554941642359868,-0.2618612407656559,0.0066156212834727725,63.20482685910928,22.0,30.0,66901.01642851379,0,48.151148323202236,1,10,0,0.05341025709244721,0,4,0,0,4,015EFE9A,000003D4,00B50000,FFFEFFFA,FF1B2929,3C004E20,28010555,D004B016,00000020,00001148,1,4424,00005088,00154050,7,0,0,43.21,1,0,0,0,0,11
2,4425,4680,221.250000000,4680,227.77968169376254,0,4680,227.77968169376254,0,29498876244500,46779400,46.779400,50000000,29498876718400,473900,none,200.0,0.0,-3.5498404502868652,3.4423763751983643,9.805012702941895,-0.00031142751686275005,0.00017480403766967356,0.17934967577457428,-0.0636901780962944,-0.02057252824306488,105.88216400146484,17.373111406517758,-0.2510051635738734,0.006516143778487877,62.54973119311329,22.0,30.0,66901.01642851379,0,48.60529562752669,1,10,0,0.052487580991674256,0,4,0,0,4,0158FE9D,000003D5,00B30000,FFFEFFFA,FF1B295C,3C004E20,28010555,D004B816,00000020,00001149,1,4425,00005088,00154050,7,0,0,43.5,1,0,0,0,0,11
2,4426,4681,221.300000000,4681,227.8296816945076,0,4681,227.8296816945076,0,29498922305000,46060500,46.060500,50000000,29498922724600,419600,none,200.0,0.0,-3.079470157623291,3.4088709354400635,9.8031587600708,-0.0002734050794970244,-0.00024108192883431911,0.17721207439899445,-0.0630187839269638,-0.019896339625120163,106.39204406738281,17.243229383658562,-0.2376173472014641,0.00624767430551821,62.08152288558757,22.0,30.0,66901.01642851379,0,49.070490842194836,1,10,0,0.05140440587000308,0,4,0,0,4,0155FECC,000003D4,00B10000,FFFEFFFA,FF1A298F,3C004E20,28010555,D004C816,00000020,0000114A,1,4426,00005088,00154050,7,0,0,44.08,1,0,0,0,0,11
2,4427,4682,221.350000000,4682,227.87968169525266,0,4682,227.87968169525266,0,29498968726100,46421100,46.421100,50000000,29498969145800,419700,none,200.0,0.0,-2.0918710231781006,3.353203535079956,9.802459716796875,-0.000337520323228091,-0.00043007428757846355,0.1745835691690445,-0.062286365777254105,-0.01824343390762806,106.89498901367188,17.13577819299061,-0.22504486314059766,0.005699531890115095,61.69412490991241,22.0,30.0,66901.01642851379,0,49.738737290473075,1,10,0,0.049892715819726055,0,4,0,0,4,014FFF2F,000003D4,00AF0000,FFFEFFFA,FF1A29C1,3C004E20,28010555,D004D816,00000020,0000114B,1,4427,00005088,00154050,7,0,0,44.65,1,0,0,0,0,11
2,4428,4683,221.400000000,4683,227.92968169599771,0,4683,227.92968169599771,0,29499018766600,50040500,50.040500,50000000,29499019143400,376800,none,200.0,0.0,-2.0652358531951904,3.2623519897460938,9.805678367614746,-0.0004248891200404614,-0.00039709400152787566,0.17122024297714233,-0.061279285699129105,-0.016508566215634346,107.38907623291016,17.029164938568805,-0.21409157522807418,0.005135477842838266,61.309843984121855,22.0,30.0,66901.01642851379,0,50.56798580150105,1,10,0,0.04830472974282475,0,4,0,0,4,0146FF31,000003D5,00AB0000,FFFEFFFA,FF1A29F3,3C004E20,28010555,D004F016,00000020,0000114C,1,4428,00005088,00154050,7,0,0,45.52,1,0,0,0,0,11
2,4429,4684,221.450000000,4684,227.97968169674277,0,4684,227.97968169674277,0,29499068087700,49321100,49.321100,50000000,29499068443700,356000,none,200.0,0.0,-2.05257511138916,3.167412042617798,9.80697250366211,-0.0004894656594842672,-0.00029269291553646326,0.1672949343919754,-0.060058582574129105,-0.015019585378468037,107.87254333496094,16.923427697252997,-0.2040625482921212,0.004650414440366202,60.92877280502037,22.0,30.0,66901.01642851379,0,51.437744656204266,1,10,0,0.04666762069709515,0,4,0,0,4,013DFF33,000003D5,00A70000,FFFEFFFA,FF1A2A23,3C004E20,28010555,D0050016,00000020,0000114D,1,4429,00005088,00154050,7,0,0,46.1,1,0,0,0,0,11
2,4430,4685,221.500000000,4685,228.02968169748783,0,4685,228.02968169748783,0,29499121633900,53546200,53.546200,50000000,29499121993200,359300,none,200.0,0.0,-2.0425612926483154,3.071449041366577,9.807511329650879,-0.0005349120474420488,-0.00018170155817642808,0.16293522715568542,-0.0586547814309597,-0.013885773718357086,108.34400177001953,16.818436553993614,-0.19453663647042171,0.0042746274267295515,60.55042311568963,22.0,30.0,66901.01642851379,0,52.35850053527192,1,10,0,0.04490463033463897,0,4,0,0,4,0133FF34,FFFF03D5,00A30000,FFFFFFFA,FF1A2A52,3C004E20,28010555,D0051816,00000020,0000114E,1,4430,00005088,00154050,7,0,0,46.96,1,0,0,0,0,11
2,4431,4686,221.550000000,4686,228.0796816982329,0,4686,228.0796816982329,0,29499172890100,51256200,51.256200,50000000,29499173277000,386900,none,200.0,0.0,-2.015864849090576,2.9691929817199707,9.807609558105469,-0.0005712551064789295,-8.993764640763402e-05,0.15812434256076813,-0.057098377496004105,-0.013059320859611034,108.80215454101562,16.714140178346504,-0.1853953653451803,0.003993551428066763,60.17460541028673,22.0,30.0,66901.01642851379,0,53.40225388827169,1,10,0,0.04302698099148411,0,4,0,0,4,0129FF36,FFFF03D5,009E0000,FFFFFFFA,FF1A2A80,3C004E20,28010555,D0053016,00000020,0000114F,1,4431,00005088,00154050,7,0,0,47.82,1,0,0,0,0,11
