schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,1206,1338,60.300000000,1338,70.8296953253448,0,1338,70.8296953253448,0,13294427000200,49884400,49.884400,50000000,13294427419400,419200,none,4.491373062133789,13.324979782104492,0.47390294075012207,0.007461249828338623,9.804486274719238,3.2637035474181175e-06,-0.0011597927659749985,0.0005020299577154219,2.815827065205667e-05,-0.0066867549903690815,90.30562591552734,13.697558263131265,-3.900196141497315e-05,0.0015662275790430983,49.31121066059905,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,0001002F,000003D4,0001FFFF,FFFF0000,00152347,3C5301C1,2800B4D9,A004E016,00000020,000004B6,1,1206,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1207,1339,60.350000000,1339,70.87969532608986,0,1339,70.87969532608986,0,13294478356000,51355800,51.355800,50000000,13294478855800,499800,none,4.186220169067383,13.34371566772461,1.9397145509719849,0.01965475082397461,9.804834365844727,1.8078135326504707e-06,-0.0016713027143850923,-0.0003418654960114509,2.0497132936725393e-05,-0.0024452076759189367,90.305419921875,13.81922559928343,1.9722061805093377e-05,0.0005753520821362256,49.74921107357591,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,000200C2,000003D4,0000FFFE,00000000,00152347,3C5301A3,2800B4D9,A004E016,00000020,000004B7,1,1207,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1208,1340,60.400000000,1340,70.92969532683492,0,1340,70.92969532683492,0,13294527635300,49279300,49.279300,50000000,13294528052400,417100,none,4.205005645751953,13.519145011901855,3.0454394817352295,-0.01624011993408203,9.806814193725586,2.4774344637989998e-06,-0.0019049521069973707,0.00012962597247678787,1.4114570149104111e-05,0.002820868045091629,90.30553436279297,13.989663213208706,-1.1528941291867475e-05,-0.0006938518046512139,50.362788963094445,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFE0131,000003D5,0000FFFE,00000000,00152347,3C5481A5,2800B4D9,A004E016,00000020,000004B8,1,1208,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1209,1341,60.450000000,1341,70.97969532757998,0,1341,70.97969532757998,0,13294579881900,52246600,52.246600,50000000,13294580478400,596500,none,4.607410907745361,13.764585494995117,3.706498622894287,0.01024484634399414,9.809383392333984,1.3761455193161964e-06,-0.0017362901708111167,-4.230590275255963e-05,9.140963811660185e-06,0.008127924986183643,90.30547332763672,14.176371280148176,3.603430380285891e-06,-0.0020095683979515803,51.034935238650064,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,00010173,000003D5,0000FFFE,00010000,00162347,3C5601CD,2800B4D9,A004E016,00000020,000004B9,1,1209,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1210,1342,60.500000000,1342,71.02969532832503,0,1342,71.02969532832503,0,13294630443400,50561500,50.561500,50000000,13294630881300,437900,none,4.139078617095947,13.78142261505127,3.1220321655273438,-0.0066356658935546875,9.814910888671875,1.8277205526828766e-07,-0.0008966451860032976,1.5248794625222217e-05,6.512525033031125e-06,0.0118093965575099,90.30547332763672,14.303168848710484,2.4513818182368895e-06,-0.002944986544352479,51.49140647169776,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,FFFF0138,000003D5,0000FFFF,00010000,00162347,3C56019E,2800B4D9,B004E016,00000020,000004BA,1,1210,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1211,1343,60.550000000,1343,71.07969532907009,0,1343,71.07969532907009,0,13294682093000,51649600,51.649600,50000000,13294682654100,561100,none,3.8616979122161865,13.843475341796875,1.3671005964279175,-0.0072784423828125,9.820066452026367,3.6583514884114265e-07,0.0002543732989579439,-2.202039468102157e-05,5.255209998722421e-06,0.012369471602141857,90.30547332763672,14.3336124730583,2.3467332137482177e-06,-0.0030920996581467893,51.60100351686404,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,FFFF0089,000003D6,00000000,00010000,00162347,3C568182,2800B4D9,B004E016,00000020,000004BB,1,1211,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1212,1344,60.600000000,1344,71.12969532981515,0,1344,71.12969532981515,0,13294730575300,48482300,48.482300,50000000,13294730956000,380700,none,4.162302494049072,13.849201202392578,-0.22320638597011566,0.011198833584785461,9.819317817687988,9.927898645401e-07,0.0010662236018106341,2.3802045689080842e-05,3.635624807429849e-06,0.010135999880731106,90.30547332763672,14.30013516207003,1.4817861351396992e-06,-0.0025277375220431894,51.48048520106379,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,0001FFEA,000003D6,00000001,00010000,00162347,3C5681A0,2800B4D9,B004E016,00000020,000004BC,1,1212,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1213,1345,60.650000000,1345,71.17969533056021,0,1345,71.17969533056021,0,13294781139800,50564500,50.564500,50000000,13294781528900,389100,none,4.050589084625244,13.777724266052246,-1.1489452123641968,-0.00386965274810791,9.815239906311035,-7.648486644029617e-08,0.0014251647517085075,-2.843820766429417e-05,2.8808606202801457e-06,0.00637256633490324,90.3054428100586,14.229752947014875,9.408389996561292e-06,-0.0015804336829637329,51.227109396868514,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,0000FF8D,000003D6,00000001,00010000,00162347,3C560195,2800B4D9,B004E016,00000020,000004BD,1,1213,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1214,1346,60.700000000,1346,71.22969533130527,0,1346,71.22969533130527,0,13294832189200,51049400,51.049400,50000000,13294832596600,407400,none,4.437831401824951,13.756867408752441,-1.6796019077301025,0.008956551551818848,9.811423301696777,-6.763730198144913e-07,0.0014484600396826863,3.137865860480815e-05,2.8000897600577446e-06,0.0021856604143977165,90.30547332763672,14.138116929905785,-3.7303797202278155e-07,-0.0005374189665103108,50.897219581963526,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,0001FF58,000003D5,00000001,00000000,00162347,3C5601BC,2800B4D9,B004E016,00000020,000004BE,1,1214,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1215,1347,60.750000000,1347,71.27969533205032,0,1347,71.27969533205032,0,13294883995800,51806600,51.806600,50000000,13294884574300,578500,none,4.869045734405518,13.608464241027832,-1.995370864868164,-0.00936436653137207,9.808979988098145,1.4955876395106316e-06,0.0012835405068472028,-3.302559343865141e-05,1.2179717714388971e-06,-0.0017075472278520465,90.3054428100586,14.03439855901499,8.181467596475707e-06,0.0004197740055292106,50.523833617754434,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,FFFFFF38,000003D5,00000001,00000000,00152347,3C5501E7,2800B4D9,B004E016,00000020,000004BF,1,1215,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1216,1348,60.800000000,1348,71.32969533279538,0,1348,71.32969533279538,0,13294933107700,49111900,49.111900,50000000,13294933531900,424200,none,3.973477363586426,13.508210182189941,-2.1559274196624756,-0.008510351181030273,9.807753562927246,-2.2666063159704208e-07,0.0010430954862385988,4.15933936892543e-05,1.3219316770118894e-06,-0.004979207646101713,90.30547332763672,13.923997779859306,-1.2018163581981019e-06,0.0012111513402145299,50.12639066308337,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFFFF28,000003D5,00000001,00000000,00152347,3C54018D,2800B4D9,A004E016,00000020,000004C0,1,1216,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1217,1349,60.850000000,1349,71.37969533354044,0,1349,71.37969533354044,0,13294984523500,51415800,51.415800,50000000,13294984932700,409200,none,4.335646152496338,13.405502319335938,-2.2512049674987793,0.021994590759277344,9.807292938232422,-4.4691842049360275e-07,0.0007962967501953244,-4.805242861039005e-05,8.496047598782752e-07,-0.007540528662502766,90.3054428100586,13.810083536219159,7.934471111211012e-06,0.0018189446275465439,49.71629955530652,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,0002FF1F,000003D5,00000001,FFFF0000,00152347,3C5381B2,2800B4D9,A004E016,00000020,000004C1,1,1217,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1218,1350,60.900000000,1350,71.4296953342855,0,1350,71.4296953342855,0,13295035261000,50737500,50.737500,50000000,13295035821300,560300,none,4.24470329284668,13.36156177520752,-2.2467315196990967,-0.018029212951660156,9.807252883911133,5.075708031654358e-08,0.0005142814479768276,6.646141991950572e-05,7.4830256835412e-07,-0.009371018968522549,90.30550384521484,13.701630223708769,-7.5322307757311885e-06,0.0022414964882383585,49.32586735698173,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFEFF1F,000003D5,00000001,FFFF0000,00152347,3C5381A8,2800B4D9,A004E016,00000020,000004C2,1,1218,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1219,1351,60.950000000,1351,71.47969533503056,0,1351,71.47969533503056,0,13295085646800,50385800,50.385800,50000000,13295086071400,424600,none,4.111691474914551,13.236721992492676,-1.826761245727539,-0.0002707242965698242,9.806061744689941,-1.5758996596559882e-07,7.658307004021481e-05,-9.94119473034516e-05,2.1677846007150947e-07,-0.010135999880731106,90.3054428100586,13.625252157448747,9.864546198184999e-06,0.0024119036126991882,49.05090660775138,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,0000FF49,000003D5,00000000,FFFF0000,00152347,3C52819B,2800B4D9,A004E016,00000020,000004C3,1,1219,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1220,1352,61.000000000,1352,71.52969533577561,0,1352,71.52969533577561,0,13295135099000,49452200,49.452200,50000000,13295135441700,342700,none,4.2745890617370605,13.209137916564941,-0.8865906596183777,0.004719436168670654,9.804835319519043,-6.249756552278996e-07,-0.000509317556861788,0.00019957141194026917,9.934288982549333e-07,-0.009371018968522549,90.30554962158203,13.604825386185118,-1.8264111473545174e-05,0.002226016466522446,48.97737265367782,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,0000FFA7,000003D4,0000FFFF,FFFF0000,00152347,3C5281AB,2800B4D9,A004E016,00000020,000004C4,1,1220,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1221,1353,61.050000000,1353,71.57969533652067,0,1353,71.57969533652067,0,13295185228200,50129200,50.129200,50000000,13295185547600,319400,none,4.477550029754639,13.255399703979492,0.47378069162368774,-0.012532025575637817,9.803922653198242,-4.423782229423523e-09,-0.0011730658588930964,-0.0002647466317284852,8.341801844835572e-07,-0.006775547284632921,90.305419921875,13.659156708054734,1.8214359476003698e-05,0.001617636916703999,49.17296308086963,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF002F,000003D4,0000FFFF,FFFF0000,00152347,3C5281C0,2800B4D9,A004E016,00000020,000004C5,1,1221,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1222,1354,61.100000000,1354,71.62969533726573,0,1354,71.62969533726573,0,13295235960400,50732200,50.732200,50000000,13295236466200,505800,none,4.123682022094727,13.312980651855469,1.9246562719345093,0.009733796119689941,9.804452896118164,-4.39351424574852e-07,-0.001677188789471984,0.0001838699245126918,7.214136985567166e-07,-0.0024725282564759254,90.30554962158203,13.78052712051703,-1.7077358980908953e-05,0.0005958259795517647,49.60989891323722,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,000100C0,000003D4,0000FFFE,00000000,00152347,3C53019C,2800B4D9,A004E016,00000020,000004C6,1,1222,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1223,1355,61.150000000,1355,71.67969533801079,0,1355,71.67969533801079,0,13295286590400,50630000,50.630000,50000000,13295287163000,572600,none,3.8853631019592285,13.409258842468262,3.0355935096740723,0.01381993293762207,9.806587219238281,1.1579832062125206e-06,-0.0019070373382419348,-7.613823254359886e-05,2.2355277451424627e-07,0.0027867169119417667,90.3054428100586,13.95068671753913,1.1998930969813263e-05,-0.0006767320309363393,50.22247099510194,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,00010130,000003D5,0000FFFE,00000000,00152347,3C538185,2800B4D9,A004E016,00000020,000004C7,1,1223,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1224,1356,61.200000000,1356,71.72969533875585,0,1356,71.72969533875585,0,13295336700000,50109600,50.109600,50000000,13295337118100,418100,none,4.122855186462402,13.641568183898926,3.7113330364227295,-0.019780397415161133,9.809338569641113,-4.223547875881195e-07,-0.001736872480250895,2.0327410311438143e-05,3.9103497329051606e-07,0.008093773387372494,90.30547332763672,14.137160390394438,1.3665994652263548e-06,-0.001995312416387029,50.89377603918961,22.0,30.0,46297.48253252469,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFE0173,000003D5,0000FFFE,00010000,00162347,3C55019C,2800B4D9,A004E016,00000020,000004C8,1,1224,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1225,1357,61.250000000,1357,71.7796953395009,0,1357,71.7796953395009,0,13295388369900,51669900,51.669900,50000000,13295388838500,468600,none,4.343653678894043,13.819547653198242,3.1171343326568604,0.013392925262451172,9.814791679382324,-7.747439667582512e-08,-0.0008975319215096533,-1.336962577624945e-05,1.6587720210736734e-06,0.01178207527846098,90.3054428100586,14.263815813722212,8.773579740796316e-06,-0.002933364156395008,51.349735715161614,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,00010138,000003D5,0000FFFF,00010000,00162347,3C5601B2,2800B4D9,B004E016,00000020,000004C9,1,1225,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1226,1358,61.300000000,1358,71.82969534024596,0,1358,71.82969534024596,0,13295438566600,50196700,50.196700,50000000,13295438988800,422200,none,4.204285621643066,13.804463386535645,1.3570973873138428,-0.007223963737487793,9.820054054260254,-5.996262189000845e-07,0.00025267802993766963,1.0580997695797123e-05,1.6917057337195729e-06,0.012348981574177742,90.3054428100586,14.294268964938787,6.825771378096977e-06,-0.0030815931621998188,51.4593670573666,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,FFFF0088,000003D6,00000000,00010000,00162347,3C5601A4,2800B4D9,B004E016,00000020,000004CA,1,1226,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
2,1227,1359,61.350000000,1359,71.87969534099102,0,1359,71.87969534099102,0,13295489043700,50477100,50.477100,50000000,13295489556200,512500,none,4.571487903594971,13.938857078552246,-0.22320875525474548,0.01119905710220337,9.81933307647705,-6.259651854634285e-07,0.001064003212377429,-1.657601387705654e-05,1.5887359268162982e-06,0.01012234017252922,90.30543518066406,14.260925160719953,7.525161913459541e-06,-0.002520967865267106,51.33932939803202,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,0001FFEA,000003D6,00000001,00010000,00162347,3C5701C9,2800B4D9,B004E016,00000020,000004CB,1,1227,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1228,1360,61.400000000,1360,71.92969534173608,0,1360,71.92969534173608,0,13295539958100,50914400,50.914400,50000000,13295540358800,400700,none,5.516355514526367,13.986076354980469,-1.1339466571807861,-0.003949165344238281,9.815223693847656,9.478535503149033e-07,0.0014217912685126066,1.851471643021796e-05,2.684717799184e-07,0.00636573601514101,90.3054428100586,14.190748993595772,4.599572132152618e-06,-0.0015783615694912826,51.08669516945567,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,0000FF8F,000003D6,00000001,00010000,00162347,3C570228,2800B4D9,B004E016,00000020,000004CC,1,1228,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1229,1361,61.450000000,1361,71.97969534248114,0,1361,71.97969534248114,0,13295590146400,50188300,50.188300,50000000,13295590671300,524900,none,4.459085464477539,13.786882400512695,-1.6746008396148682,0.008929133415222168,9.811423301696777,-5.010515451431274e-07,0.0014454562915489078,-1.9856010112562217e-05,1.1497595551190898e-06,0.002192490501329303,90.30543518066406,14.099365656426206,6.0893054564707654e-06,-0.0005403776004990737,50.75771519510981,22.0,30.0,46297.48253252469,0,50.0,3,10,0,0.0,0,2,0,0,4,0001FF59,000003D5,00000001,00000000,00162347,3C5601BE,2800B4D9,B004E016,00000020,000004CD,1,1229,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1230,1362,61.500000000,1362,72.0296953432262,0,1362,72.0296953432262,0,13295640341300,50194900,50.194900,50000000,13295640944800,603500,none,4.247351169586182,13.633190155029297,-1.995477557182312,-0.02936410903930664,9.809024810791016,9.819632396101952e-07,0.0012812084751203656,2.4883511287043802e-05,1.1215158792765578e-06,-0.0017075472278520465,90.3054428100586,13.99592867280688,3.6473701592555294e-06,0.0004156806616217126,50.38534203035744,22.0,30.0,42026.11836777803,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFDFF38,000003D5,00000001,00000000,00152347,3C5501A9,2800A42A,A004E016,00000020,000004CE,1,1230,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1231,1363,61.550000000,1363,72.07969534397125,0,1363,72.07969534397125,0,13295690500700,50159400,50.159400,50000000,13295690893900,393200,none,4.977450370788574,13.653844833374023,-2.1404976844787598,0.011327028274536133,9.819940567016602,-0.00085827661678195,-0.0022563443053513765,8.109306509140879e-05,0.0004929981660097837,-0.0030872453935444355,90.30553436279297,13.885584136405818,-1.3983609526567189e-05,0.005353493802302731,49.988107917970986,22.0,30.0,42026.11836777803,0,50.0,2,10,0,0.0,0,2,0,0,4,0001FF2A,FFFF03D6,0000FFFE,00000000,00152347,3C5501F2,2800A42A,A004E016,00000020,000004CF,1,1231,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1232,1364,61.600000000,1364,72.12969534471631,0,1364,72.12969534471631,0,13295742110800,51610100,51.610100,50000000,13295742539400,428600,none,4.040258884429932,13.38010025024414,-2.1287052631378174,0.04311680793762207,10.089938163757324,0.0033561978489160538,-0.012018238194286823,8.521872223354876e-05,-0.009796141646802425,0.034663207828998566,90.30572509765625,13.777671893927359,-0.00038668395350670206,0.01266927081922078,49.5996400905055,22.0,30.0,42026.11836777803,0,50.0,2,10,0,0.0,0,2,0,0,4,0004FF2B,000303F1,0000FFF4,0003FFFF,00152347,3C538194,2800A42A,A004E016,00000020,000004D0,1,1232,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1233,1365,61.650000000,1365,72.17969534546137,0,1365,72.17969534546137,0,13295794557700,52446900,52.446900,50000000,13295794944700,387000,none,4.328083515167236,13.3163423538208,-1.8146719932556152,-0.0479053258895874,9.783103942871094,0.0006164079532027245,-0.008382584899663925,-5.9849407989531755e-05,-0.013793946243822575,0.06221618875861168,90.30574035644531,13.702190043343464,-0.0005504182879032956,0.0016551763421139114,49.327885269582566,22.0,30.0,42026.11836777803,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFBFF4B,000103D2,0000FFF8,0006FFFF,00152347,3C5301B1,2800A42A,A004E016,00000020,000004D1,1,1233,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1234,1366,61.700000000,1366,72.22969534620643,0,1366,72.22969534620643,0,13295843945700,49388000,49.388000,50000000,13295844521300,575600,none,4.44489049911499,13.330705642700195,-0.875858724117279,-0.002814948558807373,9.758428573608398,6.148591637611389e-06,-0.0068743606097996235,-7.324961643462302e-06,-0.014312748797237873,0.08327366411685944,90.30561065673828,13.682452118586214,-0.0004953102199971773,-0.006591432101123618,49.25683518630257,22.0,30.0,42026.11836777803,0,50.0,2,10,0,0.0,0,2,0,0,4,0000FFA8,000003D0,0000FFF9,0008FFFF,00152347,3C5301BC,2BFCA42A,A004E016,00000020,000004D2,1,1234,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1235,1367,61.750000000,1367,72.27969534695148,0,1367,72.27969534695148,0,13295894279900,50334200,50.334200,50000000,13295894840200,560300,none,4.7802581787109375,13.402863502502441,0.497471421957016,0.00984567403793335,9.764509201049805,-0.00010457122698426247,-0.00655857240781188,-0.00023834643070586026,-0.014099123887717724,0.10224109888076782,90.30522155761719,13.73750688932119,-0.0003727288842687679,-0.013381992131167041,49.455048971735806,22.0,30.0,42026.11836777803,0,50.0,2,10,0,0.0,0,2,0,0,4,00010032,000003D0,0000FFF9,000AFFFF,00152347,3C5381DE,2BFCA42A,A004E016,00000020,000004D3,1,1235,0000508C,00155055,0,3,0,44.94,1,1,1,0,1,0
2,1236,1368,61.800000000,1368,72.32969534769654,0,1368,72.32969534769654,0,13295945055100,50775200,50.775200,50000000,13295945517200,462100,none,4.050530433654785,13.344090461730957,1.8602540493011475,0.023487329483032227,10.115161895751953,0.002664081286638975,0.0075143869034945965,-3.106982330791652e-05,-0.01873779296875,0.08563690632581711,90.30496215820312,13.85924159123376,-0.00045758113935772115,0.0026232463502779413,49.89327246158437,22.0,30.0,42026.11836777803,0,50.0,2,10,0,0.0,0,2,0,0,4,000200BA,000303F4,00000008,0009FFFE,00152346,3C530195,2800A42A,A004E016,00000020,000004D4,1,1236,0000108C,00155015,0,3,0,44.94,1,1,1,0,1,0
