sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1805,49502700,004D00B1,000003D5,00200000,0001FFFE,FF1EDD93,3C7481AF,28002D18,D007F816,00000022,0000070D
1806,51103900,003A00B5,FFFF03D5,00160000,0001FFFF,FF1EDD9A,3C7501B2,28002D18,D007F816,00000022,0000070E
1807,49587200,003000B5,FFFF03D5,000E0000,0001FFFF,FF1EDD9F,3C7581C3,28002D18,D007F816,00000022,0000070F
1808,50086300,002600B5,000003D5,00080000,0001FFFF,FF1EDDA2,3C7581A7,28002D18,D007F816,00000022,00000710
1809,50394400,002600B9,000003D5,00040000,0001FFFF,FF1EDDA4,3C7681D8,28002D18,D007F816,00000022,00000711
1810,50981900,002200B7,000003D5,00020000,0001FFFF,FF1EDDA5,3C77019C,28002D18,D007F816,00000022,00000712
1811,49609200,001A00B8,000003D5,00000000,0001FFFF,FF1EDDA5,3C77819B,28002D18,E007F816,00000022,00000713
1812,50014700,001300BA,000003D5,FFFF0000,0001FFFF,FF1FDDA5,3C780190,28002D18,E007F816,00000022,00000714
1813,50989600,000E00B9,000003D5,FFFE0000,00010000,FF1FDDA4,3C7981D3,28002D18,E007F816,00000022,00000715
1814,50025600,000D00BC,000003D5,FFFE0000,00010000,FF1FDDA4,3C790193,28002D18,E007F816,00000022,00000716
1815,51086400,000500BD,000003D5,FFFE0000,00010000,FF1FDDA3,3C7B01DE,28002D18,E007F816,00000022,00000717
1816,51875800,000500BC,000003D5,FFFE0000,00010000,FF1FDDA3,3C7A819F,28002D18,E007F816,00000022,00000718
1817,49969500,000500BF,000003D5,FFFF0000,00010000,FF1FDDA2,3C7A81BA,28002D18,E007F816,00000022,00000719
1818,51159100,FFFF00BE,000003D5,FFFF0000,00010000,001FDDA2,3C7B81B0,28002D18,E007F816,00000022,0000071A
1819,51322400,000300BE,000003D5,FFFF0000,00010000,0020DDA2,3C7D01CE,28002D18,E007F816,00000022,0000071B
1820,49603000,000100C0,000003D5,FFFF0000,00010000,0020DDA1,3C7C8186,28002D18,E007F816,00000022,0000071C
1821,52038800,FFFB00C0,000003D5,FFFF0000,00010000,0020DDA1,3C7D81A8,28002D18,E007F816,00000022,0000071D
1822,49529300,000300C3,000003D5,00000000,00010000,0020DDA1,3C7E019E,28002D18,E007F816,00000022,0000071E
1823,50555200,FFFF00C3,000003D5,00000000,00010000,0020DDA1,3C7E81B3,28002D18,E007F816,00000022,0000071F
1824,50749000,000100C3,000003D5,00000000,00010000,0020DDA1,3C7F019F,28002D18,E007F816,00000022,00000720
1825,50016700,FFFB00C4,000003D5,00000000,00010000,0021DDA1,3C7F8199,28002D18,E007F816,00000022,00000721
1826,50011100,000100C4,000003D5,00000000,00010000,0021DDA1,3C8081B1,28002D18,E007F816,00000022,00000722
1827,50728300,000100C7,000003D5,00000000,00010000,0021DDA1,3C8101B9,28002D18,E007F816,00000022,00000723
1828,50685300,FFFF00C7,000003D5,00000000,00010000,0021DDA1,3C81019A,28002D18,E007F816,00000022,00000724
1829,51970700,000100C7,000003D5,00000000,00010000,0021DDA1,3C81818B,28002D18,E007F816,00000022,00000725
1830,50085600,FFFF00C9,000003D5,00000000,00010000,0021DDA1,3C8281B4,28003161,E007F816,00000022,00000726
1831,50076500,FFFF00C9,000003D5,00000000,00010000,0021DDA1,3C83019F,28003161,E007F816,00000022,00000727
1832,50441200,000100CB,000003D5,00000000,00010000,0022DDA1,3C83818E,28003161,E007F816,00000022,00000728
1833,51305800,000100CC,000003D5,00000000,00010000,0022DDA1,3C840199,28003161,E007F816,00000022,00000729
1834,49851100,FFFF00CB,000003D5,00000000,00010000,0022DDA1,3C85019D,28003161,E007F816,00000022,0000072A
1835,50651200,FFFF00CE,000003D5,00000000,00010000,0022DDA1,3C858199,2BFC3161,E007F816,00000022,0000072B
1836,50987700,000100CE,000003D5,00000000,00010000,0022DDA1,3C860197,2BFC3161,E007F816,00000022,0000072C
1837,49582100,FFFF00D0,000003D5,00000000,00010000,0022DDA1,3C86818C,2BFC3161,E007F816,00000022,0000072D
1838,50581200,000100CF,000003D5,00000000,00010000,0023DDA1,3C878195,2BFC3161,E007F816,00000022,0000072E
1839,50349100,000100D2,000003D5,00000000,00010000,0023DDA1,3C880191,2BFC3161,E007F816,00000022,0000072F
1840,49929400,000100D1,000003D5,00000000,00010000,0023DDA1,3C8901A5,2BFC3161,E007F816,00000022,00000730
1841,50424600,000100D3,000003D5,00000000,00010000,0023DDA1,3C8981A6,2BFC3161,E007F816,00000022,00000731
1842,50241300,FFFF00D3,000003D5,00000000,00010000,0023DDA1,3C8A019D,2BFC3161,E007F816,00000022,00000732
1843,50208500,FFFF00D6,000003D5,00000000,00010000,0023DDA1,3C8B81C4,2BFC3161,E007F816,00000022,00000733
1844,50617000,000300D4,000003D5,00000000,00010000,0024DDA1,3C8B819D,2BFC3161,E007F816,00000022,00000734
1845,50557100,FFFE00D7,000003D5,00000000,00010000,0024DDA1,3C8D01E0,2BFC3161,E007F816,00000022,00000735
1846,51041300,000000D7,000003D5,00000000,00010000,0024DDA1,3C8C81A6,2BFC3161,E007F816,00000022,00000736
1847,51354200,000000DA,000003D5,00000000,00010000,0024DDA1,3C8E01E3,2BFC3161,E007F816,00000022,00000737
1848,48794000,FFFE00D9,000003D5,00000000,00010000,0024DDA1,3C8E81EC,2BFC3161,E007F816,00000022,00000738
1849,52513800,000200DA,000003D5,00000000,00010000,0024DDA1,3C8E818D,2BFC3161,E007F816,00000022,00000739
1850,50401300,FFFE00DC,000003D5,00000000,00010000,0025DDA1,3C8F8198,2BFC3161,E007F816,00000022,0000073A
1851,50340500,000200DC,000003D5,00000000,00010000,0025DDA1,3C900196,2BFC3161,E0FFF816,00000022,0000073B
1852,50714700,FFF200DE,000003D5,FFF80000,00010000,FF25DD9F,3C9101D4,2BFC3161,E0FFF816,00000022,0000073C
1853,50333000,FFEC00DD,000003D5,FFF10000,00010000,FF25DD9C,3C9181AE,2BFC3161,E0FFF816,00000022,0000073D
1854,50229500,FFEC00E2,000003D5,FFEC0000,00010000,0025DD97,3C918192,2BFC3161,E0FFF816,00000022,0000073E
1855,50559600,FFE300DE,000003D5,FFE80000,00010000,0025DD90,3C9301A0,2BFC3161,E0FFF816,00000022,0000073F
1856,49153600,FFE300E1,000003D5,FFE50000,00010000,0026DD89,3C9301B8,2BFC3161,E0FFF816,00000022,00000740
1857,51645100,FFDB00E2,000003D5,FFE30000,00010001,0026DD81,3C9481B5,2BFC3161,E0FFF816,00000022,00000741
1858,51279600,FFD400E3,000003D5,FFE20000,00010001,0026DD78,3C94819D,2BFC3161,E0FFF816,00000022,00000742
1859,50458300,FFD000E3,000003D5,FFE20000,00010001,0026DD70,3C950186,2BFC3161,E007F816,00000022,00000743
1860,50892100,FFD800E4,000003D5,FFEA0000,00010001,0026DD69,3C958197,2BFC3715,E007F816,00000022,00000744
1861,50434700,FFD800E3,000003D5,FFF00000,00010001,0027DD63,3C9701AF,2BFC3715,E007F816,00000022,00000745
1862,49011400,FFDC00E4,000003D5,FFF50000,00010001,0027DD60,3C9801F0,2BFC3715,E007F816,00000022,00000746
1863,52203700,FFDB00E3,000003D5,FFF90000,00010001,0027DD5D,3C98018F,2BFC3715,E007F816,00000022,00000747
1864,50617800,FFDD00E4,000003D5,FFFD0000,00010001,0027DD5C,3C9901A9,2BFC3715,E007F816,00000022,00000748
1865,50018700,FFE700E4,000003D5,FFFF0000,00010001,0027DD5B,3C9981A6,2BFC3715,E007F816,00000022,00000749
1866,50386400,FFE700E4,000003D5,00000000,00010001,0027DD5B,3C9981C0,2BFC3715,E0FFF816,00000022,0000074A
1867,49705500,FFE300E5,000003D5,FFFA0000,00010001,0028DD5A,3C9B0195,2BFC3715,E0FFF816,00000022,0000074B
1868,51364100,FFDB00E4,000003D5,FFF40000,00010001,0028DD57,3C9B0189,2BFC3715,E0FFF816,00000022,0000074C
1869,50648600,FFDD00E4,000003D5,FFEF0000,00010001,0028DD53,3C9C0190,2BFC3715,E0FFF816,00000022,0000074D
1870,51527700,FFEB00E4,000003D5,FFF30000,00010001,0028DD4F,3C9D019D,2BFC3715,E0FFF816,00000022,0000074E
1871,48794700,FFED00E5,000003D5,FFF70000,00010001,0028DD4C,3C9D019F,2BFC3715,E007F816,00000022,0000074F
1872,50476400,FFE900E4,000003D5,FFFA0000,00010000,0028DD4A,3C9E018E,2BFC3715,E007F816,00000022,00000750
1873,50519000,FFEB00E4,000003D5,FFFC0000,00010000,0029DD48,3C9E8189,2BFC3715,E007F816,00000022,00000751
1874,50609600,FFF100E5,000003D5,FFFE0000,00010000,0029DD48,3CA001E6,2BFC3715,E0FFF816,00000022,00000752
1875,49435000,FFEE00E5,000003D5,FFFF0000,00010000,0029DD47,3CA101B3,2BFC3715,E0FFF816,00000022,00000753
1876,50835400,FFF600E4,000003D5,00000000,00010000,0029DD47,3CA08199,2BFC3715,E0FFF816,00000022,00000754
1877,51532600,FFE400C6,000003D5,FFF90000,00010000,0029DD46,3CA201CD,2BFC3715,E0FFF816,00000022,00000755
1878,49526000,FFE50042,000003D5,FFF30001,00010000,0029DD43,3CA301C5,2BFC3715,E0FFF816,00000022,00000756
1879,51390700,FFE9FFD5,000003D5,FFEF0001,00010000,0029DD3E,3CA181B5,28003715,E0FFF816,00000022,00000757
1880,50762700,FFDCFF7C,000003D5,FFEB0001,00010001,0029DD39,3CA101B4,28003715,E007F816,00000022,00000758
1881,49681600,FFDFFF4A,000003D5,FFE90001,00000001,0029DD32,3CA101B0,28003715,E007F816,00000022,00000759
1882,51429100,FFD9FF2B,000003D5,FFE70001,00000001,0029DD2B,3CA0019E,28003715,E007F816,00000022,0000075A
1883,49817700,FFDFFF1B,000003D5,FFED0001,FFFF0001,0029DD25,3CA001A6,28003715,E007B016,00000022,0000075B
1884,49674200,FFE1FEF4,000003D5,FFF20001,FFFF0001,0028DD21,3C9F01B2,28003715,E007B016,00000022,0000075C
1885,49685900,FFDEFE8D,000003D5,FFF70001,FFFF0001,0028DD1E,3C9E01B2,28003715,E007B016,00000022,0000075D
1886,49577500,FFDAFEA2,000003D5,FFF30001,FFFF0001,0028DD1A,3C9D81D4,28003715,E0FF9016,00000022,0000075E
1887,50991000,FFCFFEE6,000003D5,FFEF0000,FFFF0001,0028DD16,3C9B8198,28003715,E0FF9016,00000022,0000075F
1888,52918700,FFD3FEB0,000003D5,FFEC0000,FFFE0001,0027DD10,3C9A81A9,28003715,E0FF4016,00000022,00000760
1889,49579000,FFD0FEE5,000003D5,FFEA0000,FFFE0001,0027DD0A,3C9A01B9,28003715,E0FF4016,00000022,00000761
1890,51696100,FFD1FE87,000003D5,FFE80000,FFFE0001,0027DD04,3C99019E,28003E29,E0FF0016,00000022,00000762
1891,49554900,FFCAFE79,000003D5,FFE70000,FFFE0001,0026DCFD,3C9801AC,28003E29,E0FF0016,00000022,00000763
1892,50327400,FFCCFE79,000003D5,FFE60000,FFFE0001,0026DCF5,3C9781C8,28003E29,E0072016,00000022,00000764
1893,49542300,FFC9FE79,000003D5,FFE60000,FFFE0001,0026DCEE,3C9581C1,28003E29,E006E016,00000022,00000765
1894,51006400,FFC7FE7A,000003D5,FFE50000,FFFE0001,0026DCE6,3C9381D9,28003E29,E006E016,00000022,00000766
1895,51570100,FFD0FE7D,000003D5,FFED0000,FFFE0001,0025DCE0,3C930199,28003E29,E006A816,00000022,00000767
1896,50353800,FFD4FE7C,000003D5,FFF30000,FFFE0001,0025DCDB,3C9201B6,28003E29,E006A816,00000022,00000768
1897,52478100,FFCEFE7E,000003D5,FFF00000,FFFE0001,0025DCD7,3C9081A3,28003E29,E0068016,00000022,00000769
1898,50154700,FFC5FE7E,000003D5,FFEE0000,FFFE0001,0024DCD2,3C9001BC,28003E29,E0068016,00000022,0000076A
1899,50064500,FFD7FE80,000003D5,FFF30000,FFFE0001,0024DCCE,3C8D81BE,28003E29,E0068016,00000022,0000076B
1900,49364900,FFDDFE80,000003D5,FFF80000,FFFE0001,0024DCCB,3C8D01A2,28003E29,E0065016,00000022,0000076C
1901,50520600,FFDDFE81,000003D5,FFFB0000,FFFE0001,0023DCC9,3C8B8198,28003E29,E0065016,00000022,0000076D
1902,50833000,FFE5FE83,000003D5,FFFE0000,FFFE0001,0023DCC9,3C8A8193,28003E29,E0065016,00000022,0000076E
1903,50606000,FFE7FE84,000003D5,00000000,FFFE0001,0023DCC8,3C8981E1,28003E29,E0063016,00000022,0000076F
1904,51566600,FFEBFE85,000003D5,00010000,FFFE0001,0023DCC8,3C888195,28003E29,E0063016,00000022,00000770
1905,50191900,FFEFFE86,000003D5,00010000,FFFE0000,0022DCC9,3C8701A8,28003E29,E0060016,00000022,00000771
1906,50693000,FFF5FE87,000003D5,00020000,FFFE0000,0022DCC9,3C8601C5,28003E29,E0060016,00000022,00000772
1907,50524700,FFF5FE88,000003D5,00020000,FFFE0000,0022DCCA,3C848190,28003E29,E0060016,00000022,00000773
1908,51536300,FFF9FE89,000003D5,00020000,FFFE0000,0021DCCA,3C838198,28003E29,E005E016,00000022,00000774
1909,49017900,FFFDFE8A,000003D5,00020000,FFFE0000,0021DCCB,3C8201A5,28003E29,E005E016,00000022,00000775
1910,50301500,FFF9FE8B,000003D5,00020000,FFFE0000,0021DCCB,3C8181B3,28003E29,E005E016,00000022,00000776
1911,50640100,FFFDFE8C,000003D5,00010000,FFFE0000,0021DCCC,3C800184,28003E29,E005B816,00000022,00000777
1912,48812400,0001FE8D,000003D5,00010000,FFFE0000,0020DCCC,3C7F019A,28003E29,E005B816,00000022,00000778
1913,50512400,FFFFFE8E,000003D5,00010000,FFFE0000,0020DCCC,3C7E019C,28003E29,E005B816,00000022,00000779
1914,51900600,FFFFFE8F,000003D5,00010000,FFFE0000,0020DCCC,3C7D81BB,28003E29,E0059016,00000022,0000077A
1915,50850700,FFFDFE90,000003D5,00000000,FFFE0000,001FDCCD,3C7C01A5,28003E29,E0059016,00000022,0000077B
1916,51778400,0013FE91,000003D5,000A0000,FFFE0000,001FDCCF,3C7A819E,28003E29,E0057016,00000022,0000077C
1917,50354600,001EFE91,000103D5,00150000,FFFE0000,001FDCD3,3C790180,28003E29,E0057016,00000022,0000077D
1918,50395300,0024FE93,000103D5,00210000,FFFE0000,001FDCDC,3C78018E,28003E29,E0057016,00000022,0000077E
1919,50739000,0037FE94,000103D5,002D0000,FFFEFFFF,001EDCE7,3C7801B4,28003E29,E0055016,00000022,0000077F
1920,50708800,0042FE95,000103D5,00390000,FFFEFFFF,001EDCF6,3C7681AB,28004695,E0055016,00000022,00000780
1921,51281400,0053FE95,000103D5,00450000,FFFEFFFF,FF1EDD08,3C750185,28004695,D0055016,00000022,00000781
1922,49817000,0067FE96,000103D5,00520000,FFFEFFFF,FF1DDD1E,3C74018C,28004695,D0054016,00000022,00000782
1923,50120400,007EFE96,000103D5,005E0000,FFFEFFFE,FF1DDD38,3C7301BD,28004695,D0054016,00000022,00000783
1924,52220900,0091FEC6,000103D5,006B0000,FFFEFFFE,FF1DDD55,3C7301CE,28004695,D0054016,00000022,00000784
1925,50101300,00ACFF26,000103D5,0079FFFF,FFFEFFFE,FF1DDD77,3C7181BA,28004695,D0054016,00000022,00000785
1926,51330300,00C2FF29,000103D5,0086FFFF,FFFEFFFD,FF1DDD9B,3C7201E6,28004695,D0051816,00000022,00000786
1927,50010900,00D4FF2A,000103D5,00930000,FFFEFFFD,FF1CDDC4,3C7081CE,28004695,D004E016,00000022,00000787
1928,51449500,00EFFF0A,000103D5,009F0000,FFFFFFFC,FF1CDDF0,3C6F81C7,28004695,D004B816,00000022,00000788
1929,51357700,00FFFEA6,000103D5,00AC0000,FFFEFFFC,FF1CDE20,3C6F01C7,28004695,D0049016,00000022,00000789
1930,51199900,011BFE9B,000103D5,00B70001,FFFEFFFC,FF1CDE54,3C6D018F,28004695,D0047016,00000022,0000078A
1931,50509900,0129FE99,000103D5,00C30001,FFFEFFFB,FF1BDE8A,3C6D01E3,28004695,D0045016,00000022,0000078B
1932,52040600,013FFE99,000103D5,00CE0000,FFFEFFFB,FF1BDEC4,3C6B0192,28004695,D0043016,00000022,0000078C
1933,49538000,0157FE9B,000103D4,00D90000,FFFEFFFB,FF1BDF01,3C6A01BE,28004695,D0041816,00000022,0000078D
1934,49424300,016AFE9A,000103D4,00E30000,FFFEFFFA,FF1ADF41,3C6881A3,28004695,D00C0816,00000022,0000078E
1935,50636200,017AFE9A,000103D4,00EE0000,FFFEFFFA,FF1ADF84,3C678191,28004695,D00BF016,00000022,0000078F
1936,50395500,018BFE9B,000103D4,00F80000,FFFEFFFA,FF1ADFCA,3C66818B,28004695,D00BE016,00000022,00000790
1937,50708300,019DFE9B,000103D4,01010000,FFFEFFF9,FF1AE013,3C6601D9,28004695,D00BD016,00000022,00000791
1938,51637200,01A8FE9B,000103D4,010A0000,FFFEFFF9,FF19E05E,3C640199,28004695,D00BC016,00000022,00000792
1939,49743000,01B4FE9C,000103D4,01120000,FFFEFFF9,FF19E0AB,3C6301AC,28004695,D00BB816,00000022,00000793
1940,51597800,01C6FE9C,000103D4,011A0000,FFFEFFF8,FF19E0FB,3C6301F0,28004695,D00BA816,00000022,00000794
1941,51100900,01C9FE9B,000103D4,01210000,FFFEFFF8,FF18E14D,3C610194,28004695,D00BA016,00000022,00000795
1942,51119400,01D7FE9D,000103D4,01270000,FFFEFFF8,FF18E1A1,3C5F818F,28004695,D00B9816,00000022,00000796
1943,49536300,01DEFE9E,000103D4,012D0000,FFFEFFF8,FF18E1F7,3C5E8197,28004695,D00B9016,00000022,00000797
1944,50267100,01E3FE9E,000003D4,01320000,FFFEFFF8,FF18E24E,3C5F0216,28004695,D00B9016,00000022,00000798
1945,51364300,01EAFE9F,000003D4,01360000,FFFEFFF7,FF17E2A6,3C5C81BA,1C004695,D00B8816,00000022,00000799
1946,49825300,01D1FEA4,FFFF03D4,01260000,FFFEFFF8,FF17E2FC,3C5B8197,28004695,D00B8816,00000022,0000079A
1947,50341900,01DFFEA4,000003D4,012E0000,FFFEFFF7,FF17E352,3C5A81A6,28004695,D00B8816,00000022,0000079B
1948,50208700,01EAFE9E,000003D4,01350000,FFFEFFF7,FF16E3AA,3C5981ED,1C004695,D00B8016,00000022,0000079C
1949,50112200,01CAFE4A,FFFF03D5,01260001,FFFEFFF8,FF16E400,3C57818B,28004695,D00B8016,00000022,0000079D
1950,50384200,01D3FE07,000003D4,012F0001,FFFEFFF8,FF16E455,3C5681B9,2800504B,E00B8016,00000020,0000079E
1951,52098000,01E5FE33,000003D4,01350001,FFFEFFF7,FF15E4AD,3C5481AD,2800504B,E00B7816,00000020,0000079F
1952,49755800,01E1FE7E,000003D4,013B0000,FFFEFFF7,FF15E507,3C538198,2800504B,E00B8016,00000020,000007A0
1953,49914700,01DEFEE9,000003D4,013E0000,FFFEFFF7,FF15E562,3C528191,2800504B,E00B8016,00000020,000007A1
1954,49385300,01D6FEF7,000003D4,013F0000,FFFEFFF7,FF15E5BD,3C5181BD,2800504B,D00B8816,00000020,000007A2
1955,50858300,01C9FEFE,000003D4,013E0000,FFFEFFF7,FF14E618,3C520228,2800504B,D00B9016,00000020,000007A3
1956,52078500,01C3FF05,FFFF03D4,013B0000,FFFEFFF8,FF14E673,3C5081B4,2800504B,D00BA016,00000020,000007A4
1957,49573000,01B6FF09,FFFF03D4,01340000,FFFEFFF8,0014E6CC,3C4F8194,2800504B,D00BA816,00000020,000007A5
1958,52062300,01AAFF0B,FFFF03D4,012F0000,FFFEFFF8,0014E723,3C4E818C,2800504B,D00BB816,00000020,000007A6
1959,51708400,019FFF0F,FFFF03D4,01250000,FFFEFFF8,0014E779,3C4E81CD,2800504B,D00BC816,00000020,000007A7
1960,51388500,018FFF0F,FFFF03D4,01220000,FFFEFFF8,0013E7CC,3C4D019A,2800504B,D00BD816,00000020,000007A8
1961,49884800,0180FF14,FFFF03D4,010E0000,FFFFFFF9,0013E81C,3C4C819A,2800504B,D00BE816,00000020,000007A9
1962,51367800,016BFF14,FFFF03D5,01120000,FFFFFFF9,0013E869,3C4B81B7,2800504B,D00C0016,00000020,000007AA
1963,50427800,015FFF41,FFFF03D4,00F40000,FFFFFFF9,0013E8B3,3C4B01A2,2800504B,D0041816,00000020,000007AB
1964,50244200,0147FF8E,FFFF03D4,01020000,FFFFFFF9,0013E8FB,3C4A818D,2800504B,D0042816,00000020,000007AC
1965,50497900,013CFF82,FFFF03D5,00E10000,FFFFFFFA,0013E93F,3C4A0187,2800504B,D0044016,00000020,000007AD
1966,50884200,0122FF93,FFFF03D5,00F00000,FFFFFFFA,0013E982,3C4A01BD,2800504B,D0045816,00000020,000007AE
1967,49803100,0127FF8A,FFFF03D5,00CE0000,FFFFFFFA,0012E9C1,3C4A01D0,2800504B,D0047816,00000020,000007AF
1968,51383800,0107FFAD,FFFF03D5,00DD0000,FFFFFFFB,0012E9FE,3C49819A,2800504B,D0049016,00000020,000007B0
1969,51122600,010BFFCA,FFFF03D5,00BC0000,FFFFFFFB,0012EA38,3C4981CA,2800504B,D004B016,00000020,000007B1
1970,48839200,00F60019,FFFF03D5,00CCFFFF,0000FFFB,0012EA70,3C49019D,2800504B,D004C816,00000020,000007B2
1971,51660300,00F60049,FFFF03D5,00ACFFFF,0000FFFB,0013EAA5,3C4A0224,2800504B,D004E816,00000020,000007B3
1972,50870700,00E3008E,FFFF03D5,00BAFFFF,0000FFFB,0013EAD9,3C4A01BF,2800504B,D0051016,00000020,000007B4
1973,50068200,00E000A3,FFFF03D5,009FFFFF,0000FFFC,0013EB09,3C4A0183,2800504B,D0052816,00000020,000007B5
1974,49069300,00CD00C9,FFFF03D5,00ABFFFF,0001FFFC,0013EB39,3C4B81D7,2800504B,D0053816,00000020,000007B6
1975,50025700,00D100DA,FFFF03D5,0094FFFF,0001FFFC,0013EB66,3C4C01B4,2800504B,D0053816,00000020,000007B7
1976,51015300,00C400F1,000003D5,009FFFFF,0001FFFC,0013EB92,3C4C81EF,2800504B,D0053816,00000020,000007B8
1977,52209000,00BE00F5,000003D5,008C0000,0001FFFC,0014EBBC,3C4D81C3,2800504B,D0053816,00000020,000007B9
1978,158395200,00B90104,000003D5,00960000,0001FFFC,0014EBE6,3C4D8193,2800504B,D0053816,00000020,000007BA
1979,15629000,00BB010D,000003D5,00880000,0001FFFC,0014EC0E,3C4E818D,2800504B,D0053816,00000020,000007BB
1980,49335700,00AF010E,000003D5,00900000,0001FFFD,0014EC37,3C4F018F,28005BCA,D0053816,00000020,000007BC
1981,51337000,00B70119,000003D5,00870000,0002FFFD,0014EC5E,3C50819C,28005BCA,D0053816,00000020,000007BD
1982,49593100,00B3011A,000003D5,008D0000,0002FFFD,0015EC86,3C5181C1,28005BCA,D0053816,00000020,000007BE
1983,51388800,00B3011F,000003D5,00890000,0002FFFD,0015ECAE,3C5281D7,28005BCA,D0053816,00000020,000007BF
1984,50345500,00B50122,000003D5,008C0000,0002FFFD,0015ECD6,3C5381BA,28005BCA,D0053816,00000020,000007C0
1985,48833900,00BA0128,000003D5,008C0000,0002FFFD,0015ECFE,3C538186,28005BCA,E0053816,00000020,000007C1
1986,51216900,00BC012A,000003D5,008E0000,0002FFFD,0015ED26,3C54819B,28005BCA,E0053816,00000020,000007C2
1987,50006300,00BF012F,000003D5,00900000,0002FFFD,0016ED4F,3C55819F,28005BCA,E0053816,00000020,000007C3
1988,56965700,00C0012F,000003D5,00920000,0002FFFD,FF16ED79,3C5681A0,28005BCA,E0053816,00000020,000007C4
1989,162880700,00C80134,000003D5,00950000,0002FFFC,FF16EDA3,3C5801D8,28005BCA,E0053816,00000020,000007C5
1990,13989400,00CC0138,000003D5,00980000,0002FFFC,FF16EDCF,3C580190,28005BCA,E0053816,00000020,000007C6
1991,51371900,00D2013C,000003D5,009C0000,0002FFFC,FF17EDFB,3C5901BD,28005BCA,E0053816,00000020,000007C7
1992,51080400,00D8013E,000003D5,009F0000,0002FFFC,FF17EE28,3C5A0194,28005BCA,E0053016,00000020,000007C8
1993,49843500,00DD0138,000003D5,00A30000,0002FFFC,FF17EE56,3C5B0190,28005BCA,E0052816,00000020,000007C9
1994,50386700,00E700F5,000003D5,00A60001,0002FFFC,FF17EE86,3C5C81DF,28005BCA,E0051816,00000020,000007CA
1995,49944300,00F20075,000003D5,00A80001,0002FFFC,FF17EEB5,3C5C018E,28005BCA,E0050016,00000020,000007CB
1996,48798100,00F90009,000003D5,00AA0001,0001FFFC,FF17EEE6,3C5C019C,28005BCA,E004F016,00000020,000007CC
1997,50529000,00FBFFC7,000003D5,00AC0002,0001FFFC,FF17EF17,3C5C01DC,28005BCA,E004E816,00000020,000007CD
1998,53505800,0105FFA5,000003D5,00B00001,0000FFFC,FF17EF49,3C5B819F,28005BCA,E004D016,00000020,000007CE
1999,163791100,0106FF6E,000003D5,00B30001,0000FFFB,FF17EF7C,3C5C8215,28005BCA,E004C016,00000020,000007CF
2000,14476200,0111FF1D,000003D5,00B60001,0000FFFB,FF17EFB0,3C5A8199,28005BCA,E004B816,00000020,000007D0
2001,49034600,010FFF09,000003D5,00B90001,FFFFFFFB,FF17EFE5,3C59819D,28005BCA,E004A816,00000020,000007D1
2002,51361100,0119FF0A,000003D4,00BD0001,FFFFFFFB,FF16F01A,3C590190,28005BCA,E0049816,00000020,000007D2
2003,49573200,011EFF08,000003D4,00C10001,FFFFFFFB,FF16F051,3C5901C0,28005BCA,E0048816,00000020,000007D3
2004,50460300,0122FF07,000003D4,00C50001,FFFFFFFB,FF16F089,3C5781A3,28005BCA,E0048016,00000020,000007D4
2005,48228200,0125FF06,000003D5,00C80000,FFFFFFFB,FF16F0C2,3C56818B,28005BCA,E0047816,00000020,000007D5
2006,50842500,0128FF06,000003D5,00CB0000,FFFFFFFB,FF16F0FC,3C5681D5,28005BCA,E0047016,00000020,000007D6
2007,52403800,012BFF07,000003D5,00CE0000,FFFFFFFB,FF15F137,3C5581AD,28005BCA,E0046816,00000020,000007D7
2008,161204400,012FFF0B,000003D5,00D10000,FFFFFFFB,FF15F172,3C5481D2,28005BCA,E0046016,00000020,000007D8
2009,16386800,012EFF07,000003D5,00D40000,FFFFFFFB,FF15F1AF,3C540215,28005BCA,E0046016,00000020,000007D9
2010,49115600,0131FF38,000003D4,00D60000,FFFFFFFB,FF15F1EC,3C5381B7,280069DF,E0046016,00000020,000007DA
2011,50628500,0130FF79,000003D4,00D80000,FFFFFFFB,0015F229,3C5281AC,280069DF,E0045816,00000020,000007DB
2012,50766600,0133FF80,000003D5,00D90000,FFFFFFFA,0015F267,3C5281A9,280069DF,D0045816,00000020,000007DC
2013,49030100,0131FF7F,000003D5,00DA0000,FFFFFFFA,0015F2A6,3C5201CA,280069DF,D0045816,00000020,000007DD
2014,49716700,012FFF80,000003D5,00DB0000,FFFFFFFA,0015F2E5,3C5201D2,280069DF,D0045816,00000020,000007DE
2015,51502700,012DFF80,000003D5,00DA0000,FFFFFFFA,0014F323,3C5181BA,280069DF,D0046016,00000020,000007DF
2016,55709200,012DFF82,000003D5,00DB0000,FFFFFFFB,0014F362,3C5101D1,280069DF,D0046016,00000020,000007E0
2017,168284600,012BFF83,000003D5,00D90000,FFFFFFFB,0014F3A0,3C50018D,280069DF,D0046016,00000020,000007E1
2018,14383100,0128FF84,000003D5,00DA0000,FFFFFFFB,0014F3DF,3C4F8195,280069DF,D0046816,00000020,000007E2
2019,51119100,0124FF83,000003D5,00D40000,FFFFFFFB,0014F41C,3C4F8197,280069DF,D0047016,00000020,000007E3
2020,50244700,011FFF83,000003D5,00D90000,FFFFFFFB,0014F45A,3C4F018A,280069DF,D0047016,00000020,000007E4
2021,50758500,011FFF87,000003D5,00CD0000,FFFFFFFB,0014F496,3C4F01BC,280069DF,D0047016,00000020,000007E5
