schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2751,5389,137.550000000,5389,143.95608249679208,0,5389,143.95608249679208,0,79680852933900,49920800,49.920800,50000000,79680853289100,355200,none,200.0,0.0,-0.8160770207317292,-2.2134019344171945,9.825583757137538,0.0024015043942411532,0.0003107322336760763,-0.12206182602854933,0.040655359625816345,-0.00525241531431675,138.19873046875,17.023350245250224,0.12319936371166391,0.001646686274492468,61.28566444162305,22.06592415965826,30.344074367523785,118446.10530790137,0,59.789878113730886,1,10,0,-0.035593860862985216,0,4,0,0,4,FF23FFAE,000203D7,FF860000,FFFF0004,001A35FC,3C004E20,2801CEAE,D0FDD0DD,00000020,00000ABF,1,2751,00005000,00004050,7,0,-8,59.52,0,0,0,0,0,11
2,2752,5390,137.600000000,5390,144.00608249753714,0,5390,144.00608249753714,0,79680903749600,50815700,50.815700,50000000,79680904085600,336000,none,200.0,0.0,-0.8310752801874688,-2.166575038953877,9.83701710750937,0.0009487645703930339,-0.0022618089408003614,-0.1223173492575824,0.040299199521541595,-0.004979207646101713,137.84474182128906,16.979429849901557,0.12116388646892386,0.0015613767933065593,61.12750565133697,21.97250604925172,31.17582348187697,118478.82324435798,0,60.16872784893602,1,10,0,-0.03519372271604918,0,4,0,0,4,FF27FFAD,000103D8,FF86FFFE,00000004,001A35D8,3E004E20,2801CECF,D0FDE0DC,00000020,00000AC0,1,2752,00005000,00004050,7,0,-8,60.16,0,0,0,0,0,11
2,2753,5391,137.650000000,5391,144.0560824982822,0,5391,144.0560824982822,0,79680955040900,51291300,51.291300,50000000,79680955445600,404700,none,200.0,0.0,-0.8410873665942481,-2.1233285757402216,9.841384455956613,-0.001013565748694396,-0.0036669570292616888,-0.12259814579786447,0.03992018848657608,-0.004794792737811804,137.4945526123047,16.93569679486835,0.11891571940573793,0.0014975513176413015,60.970009732861286,21.886148686394232,31.192849676687324,118490.55221495558,0,60.52188057650775,1,10,0,-0.034685856553685994,0,4,0,0,4,FF2CFFAC,FFFF03D8,FF85FFFC,00000004,001A35B5,3E004E20,2801CEDB,D0FDE8DB,00000020,00000AC1,1,2753,00005000,00004050,7,0,-8,60.48,0,0,0,0,0,11
2,2754,5392,137.700000000,5392,144.10608249902725,0,5392,144.10608249902725,0,79681005164500,50123600,50.123600,50000000,79681005501300,336800,none,200.0,0.0,-0.8598099824748556,-2.0798415553751903,9.838143310248062,-0.002763417691344156,-0.0032883564565198316,-0.12237440169918483,0.03951068967580795,-0.004671849310398102,137.14852905273438,16.892152221971298,0.11658923022763236,0.001456703274871547,60.81319531276345,21.862396812858744,30.429078985910813,118479.65189891671,0,60.9756068580728,1,10,0,-0.03407214936940538,0,4,0,0,4,FF30FFAA,FFFD03D8,FF86FFFD,00000004,001A3593,3C004E20,2801CED0,D0FDF0DB,00000020,00000AC2,1,2754,00005000,00004050,7,0,-8,60.8,0,0,0,0,0,11
2,2755,5393,137.750000000,5393,144.1560824997723,0,5393,144.1560824997723,0,79681055624200,50459700,50.459700,50000000,79681056021900,397700,none,200.0,0.0,-0.8497992958882525,-2.064360274619458,9.827764204315441,-0.003645866405710279,-0.0014239092593784934,-0.12124979180593991,0.03905888646841049,-0.004576226696372032,136.80712890625,16.851171193350524,0.11424146902025502,0.001423691260118798,60.665609911595105,21.91580567965937,29.50685818066755,118448.30675831395,0,61.53477192727962,1,10,0,-0.0335838173713524,0,4,0,0,4,FF32FFAB,FFFC03D7,FF87FFFF,00000004,001A3571,3C004E20,2801CEB0,D0FE00DB,00000020,00000AC3,1,2755,00005000,00004050,7,0,-8,61.44,0,0,0,0,0,11
2,2756,5394,137.800000000,5394,144.20608250051737,0,5394,144.20608250051737,0,79681106244700,50620500,50.620500,50000000,79681106591800,347100,none,200.0,0.0,-0.6932501030206646,-2.0643935562171922,9.813236201174055,-0.0033147129113531397,0.0008582914396503302,-0.119280859837452,0.03858860209584236,-0.004303019028156996,136.47055053710938,16.821224732580152,0.1115835866488472,0.0013396681802941889,60.557741281773644,22.01023149745772,29.151648119882637,118402.15779248325,0,62.014639940003065,1,10,0,-0.03315899046793348,0,4,0,0,4,FF32FFBB,FFFD03D5,FF890001,00000004,001A354F,3A004E20,2801CE82,D0FE08DC,00000020,00000AC4,1,2756,00005000,00004040,7,0,-8,61.76,0,0,0,0,0,11
2,2757,5395,137.850000000,5395,144.25608250126243,0,5395,144.25608250126243,0,79681156945100,50700400,50.700400,50000000,79681157288000,342900,none,200.0,0.0,-0.3897079837567169,-2.045965934077901,9.79890728445866,-0.0018155086231795101,0.0023208240112371076,-0.11667711654151414,0.038114916533231735,-0.0037224527914077044,136.138427734375,16.808848694577165,0.10876173683514867,0.0011647407798386577,60.51311963974628,22.083311049478844,29.629088818255216,118349.36359187412,0,62.442442009970996,1,10,0,-0.03261021284431294,0,4,0,0,4,FF33FFD9,FFFE03D4,FF8B0002,00000004,001A352E,3C004E20,2801CE4D,D0FE18DD,00000020,00000AC5,1,2757,00005000,00004040,7,0,-8,62.4,0,0,0,0,0,11
2,2758,5396,137.900000000,5396,144.30608250200748,0,5396,144.30608250200748,0,79681207930300,50985200,50.985200,50000000,79681208308900,378600,none,200.0,0.0,-0.004109911951400612,-2.0052686801103357,9.788880227358707,0.0004008602580473536,0.002148849681236942,-0.11361179310650371,0.03762049600481987,-0.0027184151113033295,135.8105926513672,16.817898194804016,0.10631469533216366,0.0008668497304464995,60.54564320368705,22.08854888360367,30.540398095671712,118299.24539122266,0,63.00909970079526,1,10,0,-0.03192087323339666,0,4,0,0,4,FF370000,000003D3,FF8E0002,00000004,001A350D,3E004E20,2801CE1B,D0FE20DD,00000020,00000AC6,1,2758,00005000,00004040,7,0,-8,62.72,0,0,0,0,0,11
2,2759,5397,137.950000000,5397,144.35608250275254,0,5397,144.35608250275254,0,79681257732300,49802000,49.802000,50000000,79681258093300,361000,none,200.0,0.0,0.45607839978039294,-2.0082185059733266,9.786049642086756,0.002630781572974084,0.00039302470260274395,-0.11033348580003825,0.037076421082019806,-0.00131139624863863,135.48719787597656,16.8452700041794,0.10465585238321155,0.0004540156379217497,60.64414146649966,22.02651847527115,31.134384716801225,118260.73929304758,0,63.73492069539577,1,10,0,-0.03130620548969935,0,4,0,0,4,FF37002E,000303D3,FF920000,00000004,001A34ED,3E004E20,2801CDF5,D0FE38DC,00000020,00000AC7,1,2759,00005000,00004040,7,0,-8,63.68,0,0,0,0,0,11
2,2760,5398,138.000000000,5398,144.4060825034976,0,5398,144.4060825034976,0,79681307725700,49993400,49.993400,50000000,79681308098300,372600,none,200.0,0.0,0.7672171456199757,-1.9589400098902732,9.791345547865925,0.00414172465990398,-0.002097568293923633,-0.10737119072686485,0.03649698942899704,0.00029369810363277793,135.16822814941406,16.88616394124071,0.10366052093890783,-2.0355647178197376e-05,60.79133595335356,21.944071131446837,30.89415047387586,120895.23956228835,0,64.3838056966795,1,10,0,-0.030754820467868177,0,4,0,0,4,FF3C004D,000403D3,FF95FFFE,00000004,001A34CD,3E004E20,2801D83F,D0FE48DB,00000020,00000AC8,1,2760,00005000,00004040,7,0,-8,64.32,0,0,0,0,0,11
2,2761,5399,138.050000000,5399,144.45608250424266,0,5399,144.45608250424266,0,79681358106600,50380900,50.380900,50000000,79681358517500,410900,none,200.0,0.0,0.9701215950462114,-1.8722795553427332,9.802652881497764,0.004463419534775262,-0.004083051585897135,-0.1051231635913068,0.03590687736868858,0.00191928306594491,134.8538055419922,16.937072727846477,0.10314653724041989,-0.0005024279590840952,60.97459294290995,21.902127840148804,29.943686132318042,120898.16818198819,0,64.97661763080193,1,10,0,-0.03008408586475534,0,4,0,0,4,FF450061,000403D4,FF97FFFC,00000004,001A34AD,3C004E20,2801D842,D0FE58DB,00000020,00000AC9,1,2761,00005000,00004040,7,0,-8,64.96,0,0,0,0,0,11
2,2762,5400,138.100000000,5400,144.50608250498772,0,5400,144.50608250498772,0,79681408313000,50206400,50.206400,50000000,79681408714700,401700,none,200.0,0.0,1.1785303122077004,-1.8650803581190405,9.816467464319835,0.003533007065781337,-0.0045294953140453354,-0.10361998743733239,0.035312164574861526,0.0034355849493294954,134.5442352294922,16.995438409442766,0.10318685652663505,-0.0009564909259217269,61.184707900363186,21.933917231654874,28.958857688358794,120924.59398040368,0,65.7055821232803,1,10,0,-0.029304480127549208,0,4,0,0,4,FF450076,000403D6,FF98FFFB,00000004,001A348E,3A004E20,2801D85D,D0FE68DB,00000020,00000ACA,1,2762,00005000,00004040,7,0,-8,65.6,0,0,0,0,0,11
2,2763,5401,138.150000000,5401,144.55608250573277,0,5401,144.55608250573277,0,79681459154900,50841900,50.841900,50000000,79681459479700,324800,none,200.0,0.0,1.2883665863993072,-1.8089932650506855,9.829262640287157,0.0016980719267556906,-0.0031319144862384917,-0.10273293057277434,0.034708183258771896,0.004774301778525114,134.24008178710938,17.059387049198655,0.10372299830048619,-0.0013594623347753221,61.414927473133844,22.02199668273362,28.65091066295548,120970.9344606548,0,66.57488181317372,1,10,0,-0.028767664193634943,0,4,0,0,4,FF4B0081,000203D7,FF99FFFD,00000003,001A3470,3A004E20,2801D88B,D0FE80DC,00000020,00000ACB,1,2763,00005000,00004040,7,0,-8,66.56,0,0,0,0,0,11
2,2764,5402,138.200000000,5402,144.60608250647783,0,5402,144.60608250647783,0,79681510802900,51648000,51.648000,50000000,79681511156300,353400,none,200.0,0.0,1.3821893780648202,-1.800355607699194,9.837083447329933,-0.00040558806344603295,-0.00047686086668496214,-0.1025649958336108,0.03412657231092453,0.005914943292737007,133.9414520263672,17.127521830709703,0.1041791726525094,-0.0017051400685883478,61.66021981036525,22.109667897860216,29.22159631946504,121030.30176843627,0,67.15649905306071,1,10,0,-0.02824173947445936,0,4,0,0,4,FF4C008A,000003D8,FF990000,00010003,001A3452,3A004E20,2801D8C6,D0FE88DD,00000020,00000ACC,1,2764,00005000,00004040,7,0,-8,66.88,0,0,0,0,0,11
2,2765,5403,138.250000000,5403,144.6560825072229,0,5403,144.6560825072229,0,79681561083800,50280900,50.280900,50000000,79681561378200,294400,none,200.0,0.0,1.381749329704311,-1.7255089117580389,9.837189578468779,-0.0020380541499420302,0.002236206331218586,-0.10267722022070995,0.03357713297009468,0.006850679405033588,133.6481170654297,17.19883345968525,0.10466819546283611,-0.0019954160386384022,61.91694494700744,22.139093365380205,30.21110477933596,121093.61893519072,0,67.76799281125956,1,10,0,-0.02763163875181434,0,4,0,0,4,FF53008A,FFFE03D8,FF990002,00010003,001A3435,3C004E20,2801D906,D0FE98DD,00000020,00000ACD,1,2765,00005000,00004040,7,0,-8,67.52,0,0,0,0,0,11
2,2766,5404,138.300000000,5404,144.70608250796795,0,5404,144.70608250796795,0,79681611667900,50584100,50.584100,50000000,79681611996500,328600,none,200.0,0.0,1.4907007415571196,-1.7787546037063957,9.829957254459806,-0.0026441590531738808,0.0037824222880078733,-0.10251080737335014,0.033047229051589966,0.007608830463141203,133.36026000976562,17.272591801899956,0.10527098905343014,-0.002233658998766117,62.18248431960985,22.09032279992617,30.856068640192753,121151.09726604003,0,68.49776279142337,1,10,0,-0.027014343021167633,0,4,0,0,4,FF4E0095,FFFD03D7,FF990004,00010003,001A3418,3E004E20,2801D93F,D0FEB0DD,00000020,00000ACE,1,2766,00005000,00004040,7,0,-8,68.48,0,0,0,0,0,11
2,2767,5405,138.350000000,5405,144.756082508713,0,5405,144.756082508713,0,79681662535100,50867200,50.867200,50000000,79681662904700,369600,none,200.0,0.0,1.4999230637711685,-1.7419560325032524,9.816377288208331,-0.0020432058863016057,0.003512413801222148,-0.10170386657066434,0.032529041171073914,0.008216717280447483,133.07786560058594,17.348254826030974,0.10592562416315049,-0.0024281357107673986,62.45487939030392,21.994808767563466,30.68024777891964,121193.83221340632,0,69.21889633111914,1,10,0,-0.02668682639116351,0,4,0,0,4,FF520096,FFFE03D6,FF9A0004,00010003,001B33FC,3E004E20,2801D96A,D0FEC0DC,00000020,00000ACF,1,2767,00004000,00000050,7,0,-8,69.12,0,0,0,0,0,11
2,2768,5406,138.400000000,5406,144.80608250945807,0,5406,144.80608250945807,0,79681711695700,49160600,49.160600,50000000,79681712070100,374400,none,200.0,0.0,1.539450331641864,-1.7335161186013455,9.800351087965916,-0.0004910764216499144,0.0016717010400806398,-0.1002878137074169,0.0320487916469574,0.008694830350577831,132.8006134033203,17.425402900226427,0.10625852352507965,-0.0025849187294080655,62.73261580938008,21.914256156494215,29.860629656735558,121215.25555524255,0,69.62376877679303,1,10,0,-0.026281931999303385,0,4,0,0,4,FF53009A,000003D4,FF9C0002,00010003,001B33E0,3C004E20,2801D97F,D0FEC8DB,00000020,00000AD0,1,2768,00004000,00000050,7,0,-8,69.44,0,0,0,0,0,11
2,2769,5407,138.450000000,5407,144.85608251020312,0,5407,144.85608251020312,0,79681762202600,50506900,50.506900,50000000,79681762593400,390800,none,200.0,0.0,1.5626458554756737,-1.6939485346339116,9.78594111347466,0.0014415980054335992,-0.0007360864583487908,-0.09807242263272982,0.031601764261722565,0.00907049048691988,132.52804565429688,17.503753662558303,0.10658244932915804,-0.0027111831201697524,63.01468051601873,21.899117247583185,29.08580787377092,121212.20529372996,0,70.13757861966965,1,10,0,-0.025801770326868874,0,4,0,0,4,FF57009C,000103D3,FF9EFFFF,00010003,001B33C5,3A004E20,2801D97C,D0FED8DB,00000020,00000AD1,1,2769,00004000,00000050,7,0,-8,70.08,0,0,0,0,0,11
2,2770,5408,138.500000000,5408,144.90608251094818,0,5408,144.90608251094818,0,79681812830100,50627500,50.627500,50000000,79681813197200,367100,none,200.0,0.0,1.6375759515381692,-1.6920062837392786,9.77666256343049,0.0030359770862774652,-0.0024468986151135247,-0.09512266366037707,0.03116622567176819,0.009371018968522549,132.26007080078125,17.58309910567807,0.10703324324219017,-0.0028167368067153597,63.30032758044312,21.95481826406405,29.01679810090506,121185.4375256082,0,70.76518424864024,1,10,0,-0.025526505940763167,0,4,0,0,4,FF5700A4,000303D2,FFA1FFFE,00010003,001B33AA,3A004E20,2801D961,D0FEE8DC,00000020,00000AD2,1,2770,00004000,00000050,7,0,-8,70.72,0,0,0,0,0,11
2,2771,5409,138.550000000,5409,144.95608251169324,0,5409,144.95608251169324,0,79681864841900,52011800,52.011800,50000000,79681865240400,398500,none,200.0,0.0,1.6295895864195047,-1.621858793409166,9.775455088337111,0.0036609875803793935,-0.0025765957481991815,-0.09204001088687769,0.030763324350118637,0.009610075503587723,131.99632263183594,17.663267254048694,0.10728000638841138,-0.002903955811604646,63.588935127194986,22.038555488264592,29.768404970517064,121139.49627420808,0,71.07847481533453,1,10,0,-0.025327440414059436,0,4,0,0,4,FF5E00A3,000403D2,FFA4FFFD,00010003,001B3390,3C004E20,2801D933,D0FEF0DC,00000020,00000AD3,1,2771,00004000,00000050,7,0,-8,71.04,0,0,0,0,0,11
2,2772,5410,138.600000000,5410,145.0060825124383,0,5410,145.0060825124383,0,79681913438100,48596200,48.596200,50000000,79681913818000,379900,none,200.0,0.0,1.6859297419797028,-1.6214887418595418,9.781518309218008,0.0030516737361823095,-0.0010608474817990795,-0.08924223653880256,0.030400510877370834,0.009794490411877632,131.73611450195312,17.74414165250049,0.10745850511040836,-0.0029774015823300004,63.88008270999747,22.088785096979215,30.813433235085103,121081.96282673419,0,71.33455620962187,1,10,0,-0.025047856596562543,0,4,0,0,4,FF5E00A9,000303D2,FFA7FFFF,00010003,001B3376,3E004E20,2801D8FA,D0FEF0DD,00000020,00000AD4,1,2772,00004000,00000050,7,0,-8,71.04,0,0,0,0,0,11
2,2773,5411,138.650000000,5411,145.05608251318336,0,5411,145.05608251318336,0,79681964906800,51468700,51.468700,50000000,79681965269300,362500,none,200.0,0.0,1.6725535458847776,-1.57578687322463,9.794146989050184,0.0013591768874526603,0.0013119088801525334,-0.0869950234513119,0.03006342612206936,0.009951584972441196,131.47906494140625,17.82564602651163,0.10781045199684106,-0.0030404560205302376,64.17349869177056,22.067382582969937,31.384679205980348,121022.20812709525,0,71.70765850001936,1,10,0,-0.024769901698047266,0,4,0,0,4,FF6200A7,000103D3,FFA90001,00010003,001B335C,3E004E20,2801D8BE,D0FF00DD,00000020,00000AD5,1,2773,00004000,00000050,7,0,-8,71.68,0,0,0,0,0,11
2,2774,5412,138.700000000,5412,145.1060825139284,0,5412,145.1060825139284,0,79682016211100,51304300,51.304300,50000000,79682016571100,360000,none,200.0,0.0,1.6563664786411105,-1.5503161288206206,9.808811979529718,-0.0008938661290137297,0.003300837179975394,-0.08559655692710993,0.02974936179816723,0.010074528865516186,131.22503662109375,17.907712944009347,0.10826681192065989,-0.0030941095201535563,64.46894653727695,21.985867948194187,31.064179253395775,120969.85345678148,0,72.03711243054697,1,10,0,-0.024757318422748212,0,4,0,0,4,FF6500A6,FFFF03D5,FFAA0003,00010003,001B3343,3E004E20,2801D88A,D0FF08DC,00000020,00000AD6,1,2774,00004000,00000050,7,0,-8,72.0,0,0,0,0,0,11
2,2775,5413,138.750000000,5413,145.15608251467347,0,5413,145.15608251467347,0,79682066336400,50125300,50.125300,50000000,79682066684800,348400,none,200.0,0.0,1.662923054625271,-1.5652338017063034,9.822247601338415,-0.002989289267161449,0.0038349183651943354,-0.08535855295742244,0.0294808316975832,0.01018381118774414,130.97323608398438,17.990285510720277,0.1086307340987728,-0.0031412213582178695,64.76620837082332,21.897893213657373,30.104057621937915,120933.1925593528,0,72.03215020704343,1,10,0,-0.024658410922637007,0,4,0,0,4,FF6300A6,FFFD03D6,FFAB0004,00010003,001C3329,3C004E20,2801D865,D0FF08DB,00000020,00000AD7,1,2775,00004000,00000050,7,0,-8,72.0,0,0,0,0,0,11
2,2776,5414,138.800000000,5414,145.20608251541853,0,5414,145.20608251541853,0,79682116945000,50608600,50.608600,50000000,79682117288300,343300,none,200.0,0.0,1.6704972574190091,-1.5856365249429802,9.830188450722002,-0.004234343167488835,0.0025556243732113943,-0.08598033310281479,0.02925189770758152,0.01027943380177021,130.7232666015625,18.073333791648725,0.1091600282203513,-0.0031864433381103697,65.06519018797331,21.86305261096207,29.23088541713834,120917.83464651815,0,72.1520237242084,1,10,0,-0.024472804853918236,0,4,0,0,4,FF6100A7,FFFC03D7,FFAA0003,00010003,001C3310,3A004E20,2801D856,D0FF08DB,00000020,00000AD8,1,2776,00004000,00000050,7,0,-8,72.0,0,0,0,0,0,11
2,2777,5415,138.850000000,5415,145.2560825161636,0,5415,145.2560825161636,0,79682167109400,50164400,50.164400,50000000,79682167435300,325900,none,200.0,0.0,1.6461763062148003,-1.5715657438314472,9.830806955337875,-0.004230503148807835,1.8363431802718866e-06,-0.08701442881919925,0.029041972011327744,0.010354566387832165,130.47496032714844,18.15684307495081,0.11000340167469626,-0.003225064023614301,65.36583329647054,21.906514645772205,29.085063925169088,120925.7913335127,0,72.39962263266023,1,10,0,-0.024534721823966224,0,4,0,0,4,FF6300A5,FFFC03D7,FFA90000,00010003,001C32F7,3A004E20,2801D85E,D0FF10DB,00000020,00000AD9,1,2777,00004000,00000050,7,0,-8,72.32,0,0,0,0,0,11
2,2778,5416,138.900000000,5416,145.30608251690865,0,5416,145.30608251690865,0,79682217661800,50552400,50.552400,50000000,79682217983900,322100,none,200.0,0.0,1.6702655911733844,-1.579960753276786,9.824309585783933,-0.003021861235523496,-0.002649336351409181,-0.08832583987538273,0.028877614066004753,0.010429698042571545,130.2278289794922,18.240773229995337,0.11075965250771504,-0.0032643621485912446,65.66799284980401,22.001820336765867,29.729041681189383,120955.1574756901,0,72.23685739185694,1,10,0,-0.024591743365406742,0,4,0,0,4,FF6200A7,FFFD03D6,FFA8FFFD,00010003,001C32DF,3C004E20,2801D87B,D0FF08DC,00000020,00000ADA,1,2778,00004000,00000050,7,0,-8,72.0,0,0,0,0,0,11
2,2779,5417,138.950000000,5417,145.3560825176537,0,5417,145.3560825176537,0,79682270254900,52593100,52.593100,50000000,79682270604500,349600,none,200.0,0.0,1.69062609415819,-1.5766217617811444,9.812417430600272,-0.0010206401645496065,-0.004166895106037706,-0.08937199981431945,0.028761819005012512,0.01049800030887127,129.98126220703125,18.325119235353384,0.11167764559656258,-0.003300818570920625,65.97165418369475,22.08851466258239,30.60464570033652,121000.43813844908,0,72.12868377814597,1,10,0,-0.02455481811665205,0,4,0,0,4,FF6200A9,FFFF03D5,FFA7FFFC,00010003,001C32C6,3E004E20,2801D8A8,D0FF08DD,00000020,00000ADB,1,2779,00004000,00000050,7,0,-8,72.0,0,0,0,0,0,11
2,2780,5418,139.000000000,5418,145.40608251839876,0,5418,145.40608251839876,0,79682320686500,50431600,50.431600,50000000,79682321040700,354200,none,200.0,0.0,1.695024739741309,-1.5433462679557137,9.799028680721646,0.0010875400255989064,-0.003870860111718912,-0.08967964070531038,0.028675060719251633,0.01056630164384842,129.7350311279297,18.409873646137388,0.11293216629057178,-0.0033392181506047202,66.2767913170387,22.11269654500092,30.971921315895308,121053.46760720824,0,72.15742593097671,1,10,0,-0.024611609901836237,0,4,0,0,4,FF6600AA,000103D4,FFA6FFFC,00010003,001C32AE,3E004E20,2801D8DD,D0FF08DD,00000020,00000ADC,1,2780,00004000,00000050,7,0,-8,72.0,0,0,0,0,0,11
2,2781,5419,139.050000000,5419,145.45608251914382,0,5419,145.45608251914382,0,79682371049600,50363100,50.363100,50000000,79682371383600,334000,none,200.0,0.0,1.7370957232387043,-1.5406062033673462,9.787877780450781,0.0025781810364033674,-0.0019697872173164137,-0.08922765448559235,0.028623590245842934,0.010627773590385914,129.48892211914062,18.495021275043282,0.11430895118054453,-0.0033753214863750523,66.58334812269048,22.063058928670785,30.488981716260596,121104.76892364146,0,72.00281973831297,1,10,0,-0.024798286873968612,0,4,0,0,4,FF6600AE,000303D3,FFA7FFFE,00010003,001C3295,3C004E20,2801D911,D0FF08DD,00000020,00000ADD,1,2781,00004000,00000050,7,0,-8,72.0,0,0,0,0,0,11
2,2782,5420,139.100000000,5420,145.50608251988888,0,5420,145.50608251988888,0,79682422241500,51191900,51.191900,50000000,79682422590600,349100,none,200.0,0.0,1.7313018012392334,-1.5160828590585513,9.782861800311887,0.0029652534481244604,0.0005506572249272504,-0.0881588119980118,0.02861732430756092,0.010682415217161179,129.2423858642578,18.58055430650332,0.1157840863012151,-0.0034066855005217343,66.89129249093489,21.978052298615474,29.48316938666699,121145.12994436893,0,71.7072179252276,1,10,0,-0.024885957821659317,0,4,0,0,4,FF6800AD,000303D2,FFA80001,00010003,001D327C,3A004E20,2801D939,D0FF00DC,00000020,00000ADE,1,2782,00004000,00000050,7,0,-8,71.68,0,0,0,0,0,11
2,2783,5421,139.150000000,5421,145.55608252063394,0,5421,145.55608252063394,0,79682472296400,50054900,50.054900,50000000,79682472618100,321700,none,200.0,0.0,1.7738423124797777,-1.5430955164595308,9.78509490990801,0.0021575638507617036,0.002421999181072364,-0.08659456066276128,0.028647350147366524,0.010737056843936443,128.9951934814453,18.666471758176613,0.11755585277044035,-0.0034404559223523146,67.20063333570327,21.919367656664743,28.702870988101346,121167.13628332717,0,71.55553446190676,1,10,0,-0.02493820947223887,0,4,0,0,4,FF6600B1,000203D3,FFA90002,00010003,001D3264,3A004E20,2801D94F,D0FEF8DB,00000020,00000ADF,1,2783,00004000,00000050,7,0,-8,71.36,0,0,0,0,0,11
2,2784,5422,139.200000000,5422,145.606082521379,0,5422,145.606082521379,0,79682521849400,49553000,49.553000,50000000,79682522179200,329800,none,200.0,0.0,1.7557553155173184,-1.550437073021378,9.79485879070074,0.00047890930202035937,0.002726426331778653,-0.08492644240769624,0.028702761977910995,0.010798528790473938,128.74729919433594,18.75277465988804,0.11959367394214283,-0.003474707850583103,67.51135916755156,21.92974702908453,28.74153741384312,121166.40858117423,0,71.4102782343495,1,10,0,-0.02523082233711176,0,4,0,0,4,FF6500B0,000003D3,FFAB0003,00010003,001D324B,3A004E20,2801D94E,D0FEF8DB,00000020,00000AE0,1,2784,00004000,00000050,7,0,-8,71.36,0,0,0,0,0,11
2,2785,5423,139.250000000,5423,145.65608252212405,0,5423,145.65608252212405,0,79682572052600,50203200,50.203200,50000000,79682572389400,336800,none,200.0,0.0,1.7495995047481454,-1.5755456245790775,9.809340111823865,-0.0014501043030721273,0.0013566204667711536,-0.08380719809553214,0.0288024190813303,0.010853170417249203,128.4981689453125,18.83944220047823,0.12166262392134507,-0.0035070840369634637,67.8234079378206,22.003738887286143,29.57944069099027,121142.34017960895,0,70.97119336854516,1,10,0,-0.025418872327061894,0,4,0,0,4,FF6200AF,FFFF03D5,FFAC0001,00010003,001D3232,3C004E20,2801D936,D0FEE8DC,00000020,00000AE1,1,2785,00004000,00000050,7,0,-8,70.72,0,0,0,0,0,11
2,2786,5424,139.300000000,5424,145.7060825228691,0,5424,145.7060825228691,0,79682622092300,50039700,50.039700,50000000,79682622442800,350500,none,200.0,0.0,1.7242132267906785,-1.5927282150182882,9.824848075309921,-0.0028922186310601067,-0.0009356365937580565,-0.08343602307387638,0.02894023060798645,0.010907811112701893,128.2476043701172,18.926482757866083,0.12398801866151081,-0.003539552714466816,68.1367976233123,22.09123660612567,30.59779819898988,121098.21346548545,0,70.68312189308543,1,10,0,-0.025503283530362002,0,4,0,0,4,FF6100AC,FFFD03D6,FFADFFFF,00010003,001D3219,3E004E20,2801D90A,D0FEE0DD,00000020,00000AE2,1,2786,00004000,00000050,7,0,-8,70.4,0,0,0,0,0,11
2,2787,5425,139.350000000,5425,145.75608252361417,0,5425,145.75608252361417,0,79682672368100,50275800,50.275800,50000000,79682672725500,357400,none,200.0,0.0,1.7669176413329015,-1.6523672830273142,9.837347261864672,-0.0032948374838643654,-0.002919621170238666,-0.08388443974975093,0.029093675315380096,0.010955622419714928,127.99563598632812,19.01390370177558,0.12668511972043595,-0.0035711041036377276,68.45157321667277,22.131418163957125,31.05445875422288,121040.67536990087,0,70.53990399581754,1,10,0,-0.025846186580086715,0,4,0,0,4,FF5B00B1,FFFD03D8,FFACFFFD,00010003,001D3200,3E004E20,2801D8D1,D0FEE0DD,00000020,00000AE3,1,2787,00004000,00000050,7,0,-8,70.4,0,0,0,0,0,11
2,2788,5426,139.400000000,5426,145.80608252435923,0,5426,145.80608252435923,0,79682723393700,51025600,51.025600,50000000,79682723761900,368200,none,200.0,0.0,1.737761594307107,-1.6416186316587882,9.843515924058934,-0.0024848778495904513,-0.0035057839126398337,-0.08544650839751858,0.02928875759243965,0.011010264046490192,127.74193572998047,19.101683263836968,0.12931955353292648,-0.0036034890151323672,68.76763566487539,22.094097267820914,30.653260058232693,120978.65794633512,0,70.00460962415377,1,10,0,-0.026115134988265197,0,4,0,0,4,FF5C00AE,FFFE03D8,FFABFFFC,00010003,001D31E6,3E004E20,2801D893,D0FED0DD,00000020,00000AE4,1,2788,00004000,00000050,7,0,-8,69.76,0,0,0,0,0,11
