sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
3746,53889800,00070027,000003D5,FFF90000,005AFFF7,0000448E,AA0001D9,A00035F1,C00AE80F,00000002,00000EA2
3747,49185600,FFFDFFFA,000003D5,00030000,005AFFF7,00FF448E,AA0001A3,A00035F1,C00AE80F,00000002,00000EA3
3748,48867000,0007003A,000003D5,FFF90000,005AFFF7,0000448E,AA000194,A00035F1,C00AE80F,00000002,00000EA4
3749,73732900,FFFCFFEF,000003D5,00080000,005AFFF7,00FF448E,AA000195,A00035F1,C00AE80F,00000002,00000EA5
3750,73236200,00060021,000003D5,FFF90000,005AFFF7,0000448E,AA0001B4,A0003BBD,C00AE80F,00000002,00000EA6
3751,187595700,FFFCFFF2,000003D5,00080000,005AFFF7,00FF448E,AA000191,A0003BBD,C00AE80F,00000002,00000EA7
3752,22966400,00060020,000003D5,FFF90000,005AFFF7,0000448E,AA00017D,A0003BBD,C00AE80F,00000002,00000EA8
3753,54384300,FFFE0005,000003D5,00080000,005AFFF7,00FF448E,AA0001AF,A0003BBD,C00AE80F,00000002,00000EA9
3754,48486800,0006001F,000003D5,FFF90000,005AFFF7,0000448E,AA000199,A0003BBD,C00AE80F,00000002,00000EAA
3755,48525800,FFFCFFF2,000003D5,00080000,005AFFF7,00FF448E,ABFF81F3,A0003BBD,C00AE80F,00000002,00000EAB
3756,78712800,00070025,000003D5,FFF80000,005AFFF7,0000448E,AA0001B7,A0003BBD,C00AE80F,00000002,00000EAC
3757,74549400,FFFCFFF8,000003D5,00080000,005AFFF7,00FF448E,ABFF818E,A0003BBD,C00AE80F,00000002,00000EAD
3758,182512000,00060021,000003D5,FFF90000,005AFFF7,0000448E,AA000184,A0003BBD,C00AE80F,00000002,00000EAE
3759,21422700,FFFCFFF5,000003D5,00080000,005AFFF7,00FF448E,ABFF81C2,A0003BBD,C00AE80F,00000002,00000EAF
3760,54826200,00070025,000003D5,FFF90000,005AFFF7,0000448E,AA0001A9,A0003BBD,C00AE80F,00000002,00000EB0
3761,48585400,FFFD0000,000003D5,00070000,005AFFF7,00FF448E,ABFF8183,A0003BBD,C00AE80F,00000002,00000EB1
3762,48586600,00060023,000003D5,FFF90000,005AFFF7,0000448E,AA00019D,A0003BBD,C00AE80F,00000002,00000EB2
3763,73743900,FFFCFFF4,000003D5,00040000,005AFFF7,00FF448E,ABFF8210,A0003BBD,C00AE80F,00000002,00000EB3
3764,75349400,00070037,000003D5,FFF80000,005AFFF7,0000448D,AA000192,A0003BBD,C00AE80F,00000002,00000EB4
3765,184851600,FFFCFFED,000003D5,00080000,005AFFF7,00FF448E,ABFF8186,A0003BBD,C00AE80F,00000002,00000EB5
3766,23089800,00060020,000003D5,FFF90000,005AFFF7,0000448D,AA000193,A0003BBD,C00AE80F,00000002,00000EB6
3767,55065500,FFFDFFFB,000003D5,00070000,005AFFF7,00FF448D,ABFF8191,A0003BBD,C00AE80F,00000002,00000EB7
3768,48593900,00070026,000003D5,FFF90000,005AFFF7,0000448D,AA000192,A0003BBD,C00AE80F,00000002,00000EB8
3769,50381500,FFFCFFF2,000003D5,00080001,005AFFF7,00FF448E,ABFF8184,A0003BBD,C00AE80F,00000002,00000EB9
3770,78298800,0007002F,000003D5,FFF80000,005AFFF7,0000448D,AA00019C,A0003BBD,C00AE80F,00000002,00000EBA
3771,76444300,FFFCFFF6,000003D5,00080000,005AFFF7,00FF448D,ABFF81BF,A0003BBD,C00AE80F,00000002,00000EBB
3772,183546700,00070024,000003D5,FFF90000,005AFFF7,0000448D,AA00018D,A0003BBD,C00AE80F,00000002,00000EBC
3773,19038400,FFFDFFFA,000003D5,00070000,005AFFF7,00FF448D,ABFF818C,A0003BBD,C00AE80F,00000002,00000EBD
3774,51813500,0007002A,000003D5,FFF90000,005AFFF7,0000448D,AA000187,A0003BBD,C00AE80F,00000002,00000EBE
3775,48685100,FFFCFFF2,000003D5,00080000,005AFFF7,00FF448D,ABFF819E,A0003BBD,C00AE80F,00000002,00000EBF
3776,49374800,00070028,000003D5,FFF80000,005AFFF7,0000448D,AA0001C6,A0003BBD,C00AE80F,00000002,00000EC0
3777,55837500,FFFE0003,000003D5,00060000,005AFFF7,00FF448D,ABFF8182,A0003BBD,C00AE80F,00000002,00000EC1
3778,77820200,0005003A,000003D5,FFF90000,005AFFF7,0000448D,AA00018C,A0003BBD,C00AE80F,00000002,00000EC2
3779,178810200,FFFDFFF1,000003D5,00080000,005AFFF7,00FF448E,AA0001C0,A0003BBD,C00AE80F,00000002,00000EC3
3780,20387400,00070022,000003D5,FFF90000,005AFFF7,0000448D,AA000197,A0004201,C00AE80F,00000002,00000EC4
3781,50566100,FFFCFFEE,000003D5,00080000,005AFFF7,00FF448E,ABFF8185,A0004201,C00AE80F,00000002,00000EC5
3782,48282900,00070026,000003D5,FFF80000,005AFFF7,0000448D,AA0001DF,A0004201,C00AE80F,00000002,00000EC6
3783,52349800,FFFDFFF8,000003D5,00080000,005AFFF7,00FF448E,ABFF8187,A0004201,C00AE80F,00000002,00000EC7
3784,51409500,00070028,000003D5,FFF80000,005AFFF7,0000448D,AA0001C2,A0004201,C00AE80F,00000002,00000EC8
3785,70326500,FFFCFFFD,000003D5,00080000,005AFFF7,00FF448E,ABFF819F,A0004201,C00AE80F,00000002,00000EC9
3786,183715600,00070021,000003D5,FFF90000,005AFFF7,0000448D,AA0001BC,A0004201,C00AE80F,00000002,00000ECA
3787,22162300,FFFCFFF7,000003D5,00070000,005AFFF7,00FF448E,ABFF817D,A0004201,C00AE80F,00000002,00000ECB
3788,48783000,00070027,000003D5,FFF90000,005AFFF7,0000448E,AA0001C8,A0004201,C00AE80F,00000002,00000ECC
3789,48432900,FFFCFFF8,000003D5,00080000,005AFFF7,00FF448E,ABFF817F,A0004201,C00AE80F,00000002,00000ECD
3790,52372800,00060026,000003D5,FFF90000,005AFFF7,0000448E,AA00018C,A0004201,C00AE80F,00000002,00000ECE
3791,49617800,FFFE0009,000003D5,00080000,005AFFF7,00FF448E,AA00018C,A0004201,C00AE80F,00000002,00000ECF
3792,64668300,00060022,000003D5,FFF90000,005AFFF7,0000448D,AA0001F3,A0004201,C00AE80F,00000002,00000ED0
3793,188703800,FFFCFFF6,000003D5,00080000,005AFFF7,00FF448E,ABFF818E,A0004201,C00AE80F,00000002,00000ED1
3794,18911800,00060020,000003D5,FFF90000,005AFFF7,0000448E,AA000190,A0004201,C00AE80F,00000002,00000ED2
3795,51483500,FFFCFFF6,000003D5,00080000,005AFFF7,00FF448E,ABFF819C,A0004201,C00AE80F,00000002,00000ED3
3796,49582800,0007002C,000003D5,FFF80000,005AFFF7,0000448E,AA0001C6,A0004201,C00AE80F,00000002,00000ED4
3797,53775600,FFFCFFF8,000003D5,00080000,005AFFF7,00FF448E,ABFF81A4,A0004201,C00AE80F,00000002,00000ED5
3798,50267200,00070024,000003D5,FFF90000,005AFFF7,0000448E,AA0001A7,A0004201,C00AE80F,00000002,00000ED6
3799,75163600,FFFE0005,000003D5,00070000,005AFFF7,00FF448E,AA000187,A0004201,C00AE80F,00000002,00000ED7
3800,187534300,00060023,000003D5,FFF90000,005AFFF7,0000448E,AA0001C3,A0004201,C00AE80F,00000002,00000ED8
3801,19998400,FFFCFFF4,000003D5,00080000,005AFFF7,00FF448E,ABFF8183,A0004201,C00AE80F,00000002,00000ED9
3802,53255100,00060022,000003D5,FFF90000,005AFFF7,0000448E,AA000183,A0004201,C00AE80F,00000002,00000EDA
3803,47117700,FFFDFFFC,000003D5,00070000,005AFFF7,00FF448E,ABFF81A2,A0004201,C00AE80F,00000002,00000EDB
3804,51847200,0007002B,000003D5,FFF90000,005AFFF7,0000448E,AA0001C1,A0004201,C00AE80F,00000002,00000EDC
3805,50715400,FFFCFFF2,000003D5,00080000,005AFFF7,00FF448E,ABFF81AC,A0004201,C00AE80F,00000002,00000EDD
3806,73919100,0007002E,000003D5,FFF80000,005AFFF7,0000448E,AA0001C0,A0004201,C00AE80F,00000002,00000EDE
3807,186018300,FFFCFFF5,000003D5,00080000,005AFFF7,00FF448E,ABFF8184,A0004201,C00AE80F,00000002,00000EDF
3808,19707500,00070023,000003D5,FFF90000,005AFFF7,0000448E,AA0001A9,A0004201,C00AE80F,00000002,00000EE0
3809,51885800,FFFCFFF7,000003D5,00060000,005AFFF7,00FF448E,ABFF8199,A0004201,C00AE80F,00000002,00000EE1
3810,50305400,0007002E,000003D5,FFF90000,005AFFF7,0000448E,AA0001D1,A00047AB,C00AE80F,00000002,00000EE2
3811,51317000,FFFCFFF2,000003D5,00080000,005AFFF7,00FF448F,ABFF8192,A00047AB,C00AE80F,00000002,00000EE3
3812,56238700,00060026,000003D5,FFF90000,005AFFF7,0000448E,AA0001A3,A00047AB,C00AE80F,00000002,00000EE4
3813,71156300,FFFCFFF9,000003D5,00080000,005AFFF7,00FF448F,ABFF81AA,A00047AB,C00AE80F,00000002,00000EE5
3814,182112500,00090036,000003D5,FFF80000,005AFFF7,0000448E,AA000188,A00047AB,C00AE80F,00000002,00000EE6
3815,20566600,FFFBFFFD,000003D5,00090000,005AFFF7,00FF448E,AA000197,A00047AB,C00AE80F,00000002,00000EE7
3816,49267600,00070022,000003D5,FFF90000,005AFFF7,0000448E,AA00018E,A00047AB,C00AE80F,00000002,00000EE8
3817,49259700,FFFCFFF0,000003D5,00080000,005AFFF7,00FF448F,AA0001D7,A00047AB,C00AE80F,00000002,00000EE9
3818,49293800,00070024,000003D5,FFF90000,005AFFF7,0000448F,AA0001C7,A00047AB,C00AE80F,00000002,00000EEA
3819,55415100,FFFD0001,000003D5,00080000,005AFFF7,00FF448F,AA000199,A00047AB,C00AE80F,00000002,00000EEB
3820,72255100,00060025,000003D5,FFF90000,005AFFF7,0000448E,AA000192,A00047AB,C00AE80F,00000002,00000EEC
3821,182828000,FFFCFFF2,000003D5,00080000,005AFFF7,00FF448F,ABFF81B5,A00047AB,C00AE80F,00000002,00000EED
3822,21160000,00070024,000003D5,FFF90000,005AFFF7,0000448F,AA000193,A00047AB,C00AE80F,00000002,00000EEE
3823,50274400,FFFD0004,000003D5,00070000,005AFFF7,00FF448F,AA0001D0,A00047AB,C00AE80F,00000002,00000EEF
3824,50176400,0007002E,000003D5,FFFA0000,005AFFF7,0000448E,AA0001BF,A00047AB,C00AE80F,00000002,00000EF0
3825,50505000,FFFCFFF3,000003D5,00080000,005AFFF7,00FF448F,AA0001C2,A00047AB,C00AE80F,00000002,00000EF1
3826,50239900,00070022,000003D5,FFF90000,005AFFF7,0000448F,AA0001A1,A00047AB,C00AE80F,00000002,00000EF2
3827,63017400,FFFCFFF3,000003D5,00080000,005AFFF7,00FF448F,ABFF8180,A00047AB,C00AE80F,00000002,00000EF3
3828,188159500,00080037,000003D5,FFF80000,005AFFF7,0000448F,AA0001EE,A00047AB,C00AE80F,00000002,00000EF4
3829,21261500,FFFCFFF7,000003D5,00080000,005AFFF7,00FF448F,AA00018A,A00047AB,C00AE80F,00000002,00000EF5
3830,51179100,00070023,000003D5,FFF90000,005AFFF7,0000448F,AA000193,A00047AB,C00AE80F,00000002,00000EF6
3831,48233500,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4490,AA0001A7,A00047AB,C00AE80F,00000002,00000EF7
3832,48994200,00060020,000003D5,FFF90000,005AFFF7,0000448F,AA0001AE,A00047AB,C00AE80F,00000002,00000EF8
3833,56978100,FFFD0000,000003D5,00080000,005AFFF7,00FF4490,AA0001A2,A00047AB,C00AE80F,00000002,00000EF9
3834,78334800,00060022,000003D5,FFF90000,005AFFF7,0000448F,AA00019C,A00047AB,C00AE80F,00000002,00000EFA
3835,181945100,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4490,ABFF8198,A00047AB,C00AE80F,00000002,00000EFB
3836,21260200,00070031,000003D5,FFF9FFFF,005AFFF7,0000448F,AA0001C1,A00047AB,C00AE80F,00000002,00000EFC
3837,50867900,FFFC0009,000003D5,00080000,005AFFF7,00FF4490,AA0001A3,A00047AB,C00AE80F,00000002,00000EFD
3838,48927000,00070021,000003D5,FFF90000,005AFFF7,00004490,AA00018C,A00047AB,C00AE80F,00000002,00000EFE
3839,50427400,FFFCFFEF,000003D5,00080001,005AFFF7,00FF4490,AA000184,A00047AB,C00AE80F,00000002,00000EFF
3840,50758100,00070020,000003D5,FFF90000,005AFFF7,00004490,AA00018F,A0004D3D,C00AE80F,00000002,00000F00
3841,62882000,FFFCFFF4,000003D5,00080000,005AFFF7,00FF4490,ABFF819C,A0004D3D,C00AE80F,00000002,00000F01
3842,190042400,00060024,000003D5,FFF90000,005AFFF7,00004490,AA000192,A0004D3D,C00AE80F,00000002,00000F02
3843,20314500,FFFB000F,000003D5,000A0000,005AFFF7,00FF4491,AA00019A,A0004D3D,C00AE80F,00000002,00000F03
3844,51066300,00080024,000003D5,FFF8FFFF,005AFFF7,00004490,AA00019A,A0004D3D,C00AE80F,00000002,00000F04
3845,49236100,FFFDFFF5,000003D5,00080000,005AFFF7,00FF4491,AA000197,A0004D3D,C00AE80F,00000002,00000F05
3846,51978000,0006001D,000003D5,FFF90000,005AFFF7,00004491,AA00018B,A0004D3D,C00AE80F,00000002,00000F06
3847,49624700,FFFF0002,000003D5,00070000,005AFFF7,00FF4490,AA0001C2,A0004D3D,C00AE80F,00000002,00000F07
3848,73419500,0005001F,000003D5,FFF90000,005AFFF7,00004490,AA0001AC,A0004D3D,C00AE80F,00000002,00000F08
3849,185623500,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4491,AA000198,A0004D3D,C00AE80F,00000002,00000F09
3850,20831200,0006001F,000003D5,FFF90000,005AFFF7,00004490,AA0001F2,A0004D3D,C00AE80F,00000002,00000F0A
3851,51032600,FFFDFFFA,000003D5,00060000,005AFFF7,00FF4490,ABFF817E,A0004D3D,C00AE80F,00000002,00000F0B
3852,48390900,0006002B,000003D5,FFF90000,005AFFF7,00004490,AA00017A,A0004D3D,C00AE80F,00000002,00000F0C
3853,51231100,FFFCFFF0,000003D5,00080000,005AFFF7,00FF4490,ABFF81AA,A0004D3D,C00AE80F,00000002,00000F0D
3854,47983100,0008002B,000003D5,FFF6FFFF,005AFFF7,00004490,AA00018F,A0004D3D,C00AE80F,00000002,00000F0E
3855,70991500,FFFCFFFE,000003D5,00070000,005AFFF7,00FF4490,ABFF81A8,A0004D3D,C00AE80F,00000002,00000F0F
3856,185784500,00060023,000003D5,FFF90000,005AFFF7,0000448F,AA000189,A0004D3D,C00AE80F,00000002,00000F10
3857,20804400,FFFCFFF3,000003D5,00080001,005AFFF7,00FF4490,ABFF81AA,A0004D3D,C00AE80F,00000002,00000F11
3858,49291400,0006001E,000003D5,FFF90000,005AFFF7,00004490,AA000188,A0004D3D,C00AE80F,00000002,00000F12
3859,49519600,FFFDFFF9,000003D5,00030000,005AFFF7,00FF4490,ABFF81A2,A0004D3D,C00AE80F,00000002,00000F13
3860,50896800,00080036,000003D5,FFF80000,005AFFF7,0000448F,AA0001A8,A0004D3D,C00AE80F,00000002,00000F14
3861,53929300,FFFCFFF2,000003D5,00080000,005AFFF7,00FF448F,ABFF81B4,A0004D3D,C00AE80F,00000002,00000F15
3862,76698000,00070020,000003D5,FFF90000,005AFFF7,0000448F,AA0001C3,A0004D3D,C00AE80F,00000002,00000F16
3863,181628000,FFFCFFF2,000003D5,00080001,005AFFF7,00FF4490,ABFF8185,A0004D3D,C00AE80F,00000002,00000F17
3864,20788600,0007002F,000003D5,FFF80000,005AFFF7,0000448F,AA000192,A0004D3D,C00AE80F,00000002,00000F18
3865,51891400,FFFCFFF5,000003D5,00080000,005AFFF7,00FF448F,ABFF819C,A0004D3D,C00AE80F,00000002,00000F19
3866,48419200,00070025,000003D5,FFF90000,005AFFF7,0000448F,AA0001D2,A0004D3D,C00AE80F,00000002,00000F1A
3867,51851300,FFFDFFFC,000003D5,00070000,005AFFF7,00FF448F,ABFF81BC,A0004D3D,C00AE80F,00000002,00000F1B
3868,51350600,00070027,000003D5,FFF90000,005AFFF7,0000448F,AA0001AD,A0004D3D,C00AE80F,00000002,00000F1C
3869,68022600,FFFCFFF3,000003D5,00080000,005AFFF7,00FF448F,ABFF8184,A0004D3D,C00AE80F,00000002,00000F1D
3870,188810900,0007002F,000003D5,FFF80000,005AFFF7,0000448F,AA0001CA,A0005309,C00AE80F,00000002,00000F1E
3871,20183000,FFFCFFF5,000003D5,00080000,005AFFF7,00FF448F,ABFF8191,A0005309,C00AE80F,00000002,00000F1F
3872,53295800,00060023,000003D5,FFF90000,005AFFF7,0000448F,AA00018C,A0005309,C00AE80F,00000002,00000F20
3873,47936600,FFFCFFF9,000003D5,00080000,005AFFF7,00FF448F,ABFF818D,A0005309,C00AE80F,00000002,00000F21
3874,50489900,00070029,000003D5,FFF80000,005AFFF7,0000448F,AA000188,A0005309,C00AE80F,00000002,00000F22
3875,63081700,FFFCFFFC,000003D5,00080000,005AFFF7,00FF448F,ABFF8199,A0005309,C00AE80F,00000002,00000F23
3876,71564800,00070022,000003D5,FFF90000,005AFFF7,0000448F,AA0001A6,A0005309,C00AE80F,00000002,00000F24
3877,177514800,FFFDFFFD,000003D5,00070000,005AFFF7,00FF448F,ABFF817A,A0005309,C00AE80F,00000002,00000F25
3878,20324700,0007002A,000003D5,FFF90000,005AFFF7,0000448F,AA00023E,A0005309,C00AE80F,00000002,00000F26
3879,52340800,FFFCFFF1,000003D5,00080000,005AFFF7,00FF448F,ABFF8193,A0005309,C00AE80F,00000002,00000F27
3880,48438900,00070025,000003D5,FFF90000,005AFFF7,0000448F,AA0001DB,A0005309,C00AE80F,00000002,00000F28
3881,51055500,FFFDFFFF,000003D5,00070000,005AFFF7,00FF448F,ABFF81C1,A0005309,C00AE80F,00000002,00000F29
3882,54117000,0006002D,000003D5,FFF90000,005AFFF7,0000448F,AA000190,A0005309,C00AE80F,00000002,00000F2A
3883,75201900,FFFCFFF1,000003D5,00080000,005AFFF7,00FF448F,ABFF818B,A0005309,C00AE80F,00000002,00000F2B
3884,183806600,00070028,000003D5,FFF80000,005AFFF7,0000448F,AA0001AF,A0005309,C00AE80F,00000002,00000F2C
3885,20205200,FFFCFFFA,000003D5,00080000,005AFFF7,00FF448F,ABFF8185,A0005309,C00AE80F,00000002,00000F2D
3886,51751300,00070026,000003D5,FFF90000,005AFFF7,0000448F,AA000199,A0005309,C00AE80F,00000002,00000F2E
3887,47706700,FFFCFFF3,000003D5,00080000,005AFFF7,00FF448F,ABFF819C,A0005309,C00AE80F,00000002,00000F2F
3888,50104800,00070026,000003D5,FFF90000,005AFFF7,0000448F,AA00019A,A0005309,C00AE80F,00000002,00000F30
3889,52119400,FFFCFFFB,000003D5,00070000,005AFFF7,00FF448F,ABFF81CA,A0005309,C00AE80F,00000002,00000F31
3890,66885400,00060027,000003D5,FFF90000,005AFFF7,0000448F,AA0001DE,A0005309,C00AE80F,00000002,00000F32
3891,185023000,FFFDFFFB,000003D5,00080000,005AFFF7,00FF448F,ABFF81A4,A0005309,C00AE80F,00000002,00000F33
3892,21209400,00060024,000003D5,FFF90000,005AFFF7,0000448F,AA000193,A0005309,C00AE80F,00000002,00000F34
3893,49955300,FFFCFFF6,000003D5,00070000,005AFFF7,00FF448F,ABFF81A5,A0005309,C00AE80F,00000002,00000F35
3894,48562100,00070027,000003D5,FFF90000,005AFFF7,0000448F,AA00019D,A0005309,C00AE80F,00000002,00000F36
3895,52416400,FFFE0007,000003D5,00070000,005AFFF7,00FF448F,AA000182,A0005309,C00AE80F,00000002,00000F37
3896,47128600,0006002B,000003D5,FFF90000,005AFFF7,0000448F,AA000195,A0005309,C00AE80F,00000002,00000F38
3897,72017700,FFFCFFEE,000003D5,00080000,005AFFF7,00FF448F,ABFF8196,A0005309,C00AE80F,00000002,00000F39
3898,183352200,00070024,000003D5,FFF90000,005AFFF7,0000448F,AA0001DF,A0005309,C00AE80F,00000002,00000F3A
3899,20079300,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4490,ABFF8196,A0005309,C00AE80F,00000002,00000F3B
3900,50819100,0007002D,000003D5,FFF80000,005AFFF7,0000448F,AA0001B5,A0005823,C00AE80F,00000002,00000F3C
3901,47894000,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4490,ABFF8188,A0005823,C00AE80F,00000002,00000F3D
3902,49342100,00070026,000003D5,FFF90000,005AFFF7,0000448F,AA00020E,A0005823,C00AE80F,00000002,00000F3E
3903,53847400,FFFE0003,000003D5,00060000,005AFFF7,00FF448F,ABFF81AD,A0005823,C00AE80F,00000002,00000F3F
3904,69143300,00060035,000003D5,FFF90000,005AFFF7,0000448F,AA0001B7,A0005823,C00AE80F,00000002,00000F40
3905,181847200,FFFCFFF1,000003D5,00080000,005AFFF7,00FF4490,AA0001B8,A0005823,C00AE80F,00000002,00000F41
3906,21799500,00070021,000003D5,FFF90000,005AFFF7,0000448F,AA0001B6,A0005823,C00AE80F,00000002,00000F42
3907,50531200,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4490,ABFF8182,A0005823,C00AE80F,00000002,00000F43
3908,48568400,00060024,000003D5,FFF80000,005AFFF7,0000448F,AA0001CB,A0005823,C00AE80F,00000002,00000F44
3909,51851000,FFFCFFF7,000003D5,00080000,005AFFF7,00FF4490,ABFF81B2,A0005823,C00AE80F,00000002,00000F45
3910,49330600,0008002D,000003D5,FFF70000,005AFFF7,0000448F,AA0001C5,A0005823,C00AE80F,00000002,00000F46
3911,74608700,FFFC0002,000003D5,00080000,005AFFF7,00FF4490,AA000182,A0005823,C00AE80F,00000002,00000F47
3912,188353400,00070022,000003D5,FFF90000,005AFFF7,00004490,AA000179,A0005823,C00AE80F,00000002,00000F48
3913,22255400,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4490,ABFF8192,A0005823,C00AE80F,00000002,00000F49
3914,49211300,00070026,000003D5,FFF90000,005AFFF7,00004490,AA0001B7,A0005823,C00AE80F,00000002,00000F4A
3915,48828000,FFFCFFF4,000003D5,00070000,005AFFF7,00FF4490,ABFF8191,A0005823,C00AE80F,00000002,00000F4B
3916,49845300,0007002A,000003D5,FFF90000,005AFFF7,00004490,AA00019B,A0005823,C00AE80F,00000002,00000F4C
3917,59437400,FFFDFFFD,000003D5,00070000,005AFFF7,00FF4490,ABFF818C,A0005823,C00AE80F,00000002,00000F4D
3918,80356700,00070027,000003D5,FFF90000,005AFFF7,00004490,AA0001A2,A0005823,C00AE80F,00000002,00000F4E
3919,189721100,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4490,ABFF81CF,A0005823,C00AE80F,00000002,00000F4F
3920,21270000,0008002F,000003D5,FFF80000,005AFFF7,00004490,AA000198,A0005823,C00AE80F,00000002,00000F50
3921,50766800,FFFCFFF6,000003D5,00080000,005AFFF7,00FF4490,ABFF819D,A0005823,C00AE80F,00000002,00000F51
3922,50403800,00070025,000003D5,FFF90000,005AFFF7,00004490,AA000180,A0005823,C00AE80F,00000002,00000F52
3923,50031500,FFFCFFF9,000003D5,00070000,005AFFF7,00FF4490,ABFF8184,A0005823,C00AE80F,00000002,00000F53
3924,72214700,00060029,000003D5,FFF90000,005AFFF7,00004490,AA000195,A0005823,C00AE80F,00000002,00000F54
3925,89930100,FFFCFFF1,000003D5,00080000,005AFFF7,00FF4491,ABFF8193,A0005823,C00AE80F,00000002,00000F55
3926,227964300,00070031,000003D5,FFF8FFFF,005AFFF7,00004490,AA0001A2,A0005823,C00AE80F,00000002,00000F56
3927,18994500,FFFC0008,000003D5,00080000,005AFFF7,00FF4491,AA0001BD,A0005823,C00AE80F,00000002,00000F57
3928,51309100,00070021,000003D5,FFF90000,005AFFF7,00004490,AA0001F1,A0005823,C00AE80F,00000002,00000F58
3929,49471100,FFFCFFF0,000003D5,00080000,005AFFF7,00FF4491,AA000190,A0005823,C00AE80F,00000002,00000F59
3930,51656700,00070025,000003D5,FFF90000,005AFFF7,00004491,AA00017B,A0005D44,C00AE80F,00000002,00000F5A
3931,64174300,FFFCFFF3,000003D5,00060000,005AFFF7,00FF4491,ABFF81A6,A0005D44,C00AE80F,00000002,00000F5B
3932,73154000,00070031,000003D5,FFF90000,005AFFF7,00004491,AA0001E8,A0005D44,C00AE80F,00000002,00000F5C
3933,186380000,FFFBFFEF,000003D5,00080000,005AFFF7,00FF4491,AA00019E,A0005D44,C00AE80F,00000002,00000F5D
3934,19793800,00070028,000003D5,FFF90000,005AFFF7,00004491,AA00018E,A0005D44,C00AE80F,00000002,00000F5E
3935,52797200,FFFCFFF0,000003D5,00070000,005AFFF7,00FF4491,ABFF8196,A0005D44,C00AE80F,00000002,00000F5F
3936,48461200,0007002E,000003D5,FFF90000,005AFFF7,00004491,AA00019B,A0005D44,C00AE80F,00000002,00000F60
3937,51262200,FFFD0001,000003D5,00080000,005AFFF7,00FF4491,AA0001A2,A0005D44,C00AE80F,00000002,00000F61
3938,69608100,0007002E,000003D5,FFF90000,005AFFF7,00004491,AA00018F,A0005D44,C00AE80F,00000002,00000F62
3939,88937100,FFFCFFEE,000003D5,00080000,005AFFF7,00FF4491,AA0001C4,A0005D44,C00AE80F,00000002,00000F63
3940,217737200,00070025,000003D5,FFF90000,005AFFF7,00004491,AA0001B6,A0005D44,C00AE80F,00000002,00000F64
3941,19940400,FFFCFFF6,000003D5,00040000,005AFFF7,00FF4492,AA0001A8,A0005D44,C00AE80F,00000002,00000F65
3942,49901100,00070037,000003D5,FFF90000,005AFFF7,00004491,AA0001B3,A0005D44,C00AE80F,00000002,00000F66
3943,51965500,FFFCFFEF,000003D5,00080000,005AFFF7,00FF4492,AA0001A1,A0005D44,C00AE80F,00000002,00000F67
3944,48405000,00070024,000003D5,FFF90000,005AFFF7,00004491,AA000192,A0005D44,C00AE80F,00000002,00000F68
3945,66552100,FFFBFFF2,000003D5,00080000,005AFFF7,00FF4492,ABFF817A,A0005D44,C00AE80F,00000002,00000F69
3946,72951700,00070027,000003D5,FFF90000,005AFFF7,00004492,AA0001A1,A0005D44,C00AE80F,00000002,00000F6A
3947,184373400,FFFD0000,000003D5,00080000,005AFFF7,00FF4492,AA0001A6,A0005D44,C00AE80F,00000002,00000F6B
3948,20071800,00070027,000003D5,FFF90000,005AFFF7,00004492,AA00017E,A0005D44,C00AE80F,00000002,00000F6C
3949,50870700,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4492,AA000193,A0005D44,C00AE80F,00000002,00000F6D
3950,49610000,00070023,000003D5,FFF90000,005AFFF7,00004492,AA0001A9,A0005D44,C00AE80F,00000002,00000F6E
3951,54398200,FFFCFFF7,000003D5,00080000,005AFFF7,00FF4492,AA0001C5,A0005D44,C00AE80F,00000002,00000F6F
3952,79351600,00070028,000003D5,FFF90000,005AFFF7,00004492,AA00019B,A0005D44,C00AE80F,00000002,00000F70
3953,91120100,FFFCFFF6,000003D5,00080000,005AFFF7,00FF4493,ABFF81A4,A0005D44,C00AE80F,00000002,00000F71
3954,203744700,00080032,000003D5,FFF7FFFF,005AFFF7,00004492,AA00019F,A0005D44,C00AE80F,00000002,00000F72
3955,19925400,FFFC0006,000003D5,00080000,005AFFF7,00FF4492,AA000211,A0005D44,C00AE80F,00000002,00000F73
3956,52146900,00070023,000003D5,FFF90000,005AFFF7,00004492,AA00019B,A0005D44,C00AE80F,00000002,00000F74
3957,50008900,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4493,AA0001DF,A0005D44,C00AE80F,00000002,00000F75
3958,50861300,00070022,000003D5,FFF90000,005AFFF7,00004492,AA000191,A0005D44,C00AE80F,00000002,00000F76
3959,57954300,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4493,AA0001A1,A0005D44,C00AE80F,00000002,00000F77
