schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,935,4112,46.750000000,4112,186.3476386256516,0,4112,186.3476386256516,0,13710446492400,49222800,49.222800,50000000,13710446862800,370400,none,4.010158061981201,18.18596839904785,-0.47888946533203125,-1.8448206186294556,9.809886932373047,-0.00013467855751514435,0.0008658262668177485,-0.10092026740312576,0.03318824991583824,0.004473773762583733,-147.6149444580078,18.768503294903685,0.1392252591219843,-0.001384047696980071,67.56847221685074,22.0,30.0,97217.43952741768,0,64.64858332792862,1,10,0,-0.030679474029078904,0,4,0,0,4,FF48FFD0,000003D5,FF9B0001,00000003,001DC657,3C718191,28017BC1,D0FE5016,00000020,000003A7,1,935,0000508C,00154055,0,3,-8,58.2,1,1,1,0,1,0
2,936,4113,46.800000000,4113,186.39763862639666,0,4113,186.39763862639666,0,13710562812500,116320100,116.320100,50000000,13710563220600,408100,none,4.39604377746582,18.20989418029785,-0.6343387961387634,-1.9212411642074585,9.808428764343262,-0.00013195857172831893,0.0007911747088655829,-0.10188061743974686,0.033563509583473206,0.0022744529414922,-147.90579223632812,18.731534634816718,0.13974728496707942,-0.0006616788106114869,67.43540003855425,22.0,30.0,97217.43952741768,0,64.17510895183015,1,10,0,-0.03104398347328487,0,4,0,0,4,FF40FFC1,000003D5,FF9A0001,00000003,001DC639,3C7181B8,28017BC1,D0FE4016,00000020,000003A8,1,936,0000508C,00154055,0,3,-8,57.62,1,1,1,0,1,0
2,937,4114,46.850000000,4114,186.4476386271417,0,4114,186.4476386271417,0,13710576341900,13529400,13.529400,50000000,13710576714400,372500,none,4.527897834777832,18.2426700592041,-0.7766236662864685,-1.865714192390442,9.807910919189453,-0.00012263876851648092,0.0006682262173853815,-0.10291668772697449,0.0339282862842083,0.0003893207758665085,-148.19955444335938,18.689885557993556,0.14016084672629855,-4.199524964813571e-05,67.28548068633893,22.0,30.0,97217.43952741768,0,63.80849221052221,1,10,0,-0.031677390412558765,0,4,0,0,4,FF45FFB2,000003D5,FF990001,00000003,001DC61C,3C7201C5,28017BC1,D0FE3816,00000020,000003A9,1,937,0000508C,00154055,0,3,-8,57.33,1,1,1,0,1,0
2,938,4115,46.900000000,4115,186.49763862788677,0,4115,186.49763862788677,0,13710626870800,50528900,50.528900,50000000,13710627279700,408900,none,4.165286064147949,18.117509841918945,-0.8588058352470398,-1.9426696300506592,9.807646751403809,-0.00012852251529693604,0.000536702515091747,-0.1042947843670845,0.03430916741490364,-0.001126981107518077,-148.4968719482422,18.645565338931828,0.14015431967900227,0.000452638987268088,67.1259327490773,22.0,30.0,97217.43952741768,0,63.17111100470784,1,10,0,-0.03219893225527076,0,4,0,0,4,FF3EFFAA,000003D5,FF980001,00000003,001DC5FE,3C7101A1,28017BC1,D0FE2816,00000020,000003AA,1,938,0000508C,00154055,0,3,-8,56.76,1,1,1,0,1,0
2,939,4116,46.950000000,4116,186.54763862863183,0,4116,186.54763862863183,0,13710676449300,49578500,49.578500,50000000,13710676831300,382000,none,4.4644012451171875,18.118852615356445,-0.8454265594482422,-1.960963487625122,9.807453155517578,-0.00012950832024216652,0.0004173144116066396,-0.10581623017787933,0.03470419719815254,-0.002288113348186016,-148.7984161376953,18.599745435106314,0.1401423581575216,0.0008275241871339601,66.9609825918356,22.0,30.0,97217.43952741768,0,62.66462354434229,1,10,0,-0.03260195560408669,0,4,0,0,4,FF3CFFAB,000003D5,FF960000,00000003,001DC5E0,3C7101BE,28017BC1,D0FE1816,00000020,000003AB,1,939,0000508C,00154055,0,3,-8,56.18,1,1,1,0,1,0
2,940,4117,47.000000000,4117,186.5976386293769,0,4117,186.5976386293769,0,13710729760700,53311400,53.311400,50000000,13710737007800,7247100,none,3.8877651691436768,17.945608139038086,-0.9089033603668213,-1.933016061782837,9.80777645111084,-0.00012615692685358226,0.00031916925217956305,-0.10731922090053558,0.03509701043367386,-0.003114566206932068,-149.10423278808594,18.553102757913514,0.14029715487494393,0.0010949438120311638,66.79307855572357,22.0,30.0,97217.43952741768,0,62.28559789847043,1,10,0,-0.03304261961373369,0,4,0,0,4,FF3FFFA5,000003D5,FF950000,00000004,001CC5C2,3C700185,28017BC1,D0FE1016,00000020,000003AC,1,940,0000508C,00154055,0,3,-8,55.89,1,1,1,0,1,0
2,941,4118,47.050000000,4118,186.64763863012195,0,4118,186.64763863012195,0,13710777768000,48007300,48.007300,50000000,13710778115100,347100,none,4.386264801025391,18.001171112060547,-0.9083492159843445,-2.013498067855835,9.807888984680176,-0.00012413840158842504,0.00024311916786246002,-0.10882171243429184,0.03548481687903404,-0.0036951322108507156,-149.4144287109375,18.506023507010934,0.14056657011744564,0.0012816198200298534,66.62360535477023,22.0,30.0,97217.43952741768,0,61.89672828698027,1,10,0,-0.03358572831072688,0,4,0,0,4,FF37FFA5,000003D5,FF930000,00000004,001CC5A3,3C7081B7,28017BC1,D0FE0816,00000020,000003AD,1,941,0000508C,00154055,0,3,-8,55.6,1,1,1,0,1,0
2,942,4119,47.100000000,4119,186.697638630867,0,4119,186.697638630867,0,13710828049700,50281700,50.281700,50000000,13710828491400,441700,none,4.705345153808594,17.87065315246582,-0.904569149017334,-1.991166591644287,9.808065414428711,-0.00012868252815678716,0.0001881842181319371,-0.11044366657733917,0.035885173827409744,-0.004084452986717224,-149.72911071777344,18.458714226683025,0.14074545117334755,0.0014050218684780401,66.45330124563372,22.0,30.0,97217.43952741768,0,61.40508870548827,1,10,0,-0.034002561734342955,0,4,0,0,4,FF39FFA6,000003D5,FF920000,00000004,001CC583,3C6F81D7,28017BC1,D0FDF816,00000020,000003AE,1,942,0000508C,00154055,0,3,-8,55.03,1,1,1,0,1,0
2,943,4120,47.150000000,4120,186.74763863161206,0,4120,186.74763863161206,0,13710879362400,51312700,51.312700,50000000,13710879751500,389100,none,4.431179523468018,17.92957878112793,-1.2287304401397705,-2.057039976119995,9.809530258178711,-9.589997353032231e-05,0.0004527179407887161,-0.11190883070230484,0.0362422876060009,-0.0047606416046619415,-150.0482177734375,18.375114987811063,0.14184163685184842,0.0016181676705464155,66.1523837109593,22.0,30.0,97217.43952741768,0,61.03911334040099,1,10,0,-0.03428537519168411,0,4,0,0,4,FF32FF85,000003D5,FF900000,00000004,001CC563,3C7001BB,28017BC1,D0FDF016,00000020,000003AF,1,943,0000508C,00154055,0,3,-8,54.74,1,1,1,0,1,0
2,944,4121,47.200000000,4121,186.79763863235712,0,4121,186.79763863235712,0,13710929670800,50308400,50.308400,50000000,13710930029400,358600,none,4.050342082977295,17.73151969909668,-2.0311193466186523,-2.0383403301239014,9.81087875366211,-9.136926382780075e-05,0.0005984099116176367,-0.11319112032651901,0.036543525755405426,-0.0061949812807142735,-150.3711395263672,18.269680257809668,0.14286276479718535,0.0020685486666815736,65.7728590120561,22.0,30.0,97217.43952741768,0,60.74827733528685,1,10,0,-0.03477216329682191,0,4,0,0,4,FF34FF35,000003D5,FF8F0001,FFFF0004,001CC543,3C6E8195,28017BC1,D0FDE816,00000020,000003B0,1,944,0000508C,00154055,0,3,-8,54.45,1,1,1,0,1,0
2,945,4122,47.250000000,4122,186.84763863310218,0,4122,186.84763863310218,0,13710979358900,49688100,49.688100,50000000,13710979833100,474200,none,4.5235795974731445,17.75897979736328,-2.094400644302368,-2.019510269165039,9.80859088897705,-0.00010645220754668117,0.0005596284754574299,-0.11454872786998749,0.03688573092222214,-0.007629320956766605,-150.6979217529297,18.164124007485974,0.14301967347468963,0.0025121136209023142,65.39287455905482,22.0,30.0,97217.43952741768,0,60.3466340826989,1,10,0,-0.035294673411763164,0,4,0,0,4,FF36FF2F,000003D5,FF8D0001,FFFF0004,001CC522,3C6F01C4,28017BC1,D0FDE016,00000020,000003B1,1,945,0000508C,00154055,0,3,-8,54.16,1,1,1,0,1,0
2,946,4123,47.300000000,4123,186.89763863384724,0,4123,186.89763863384724,0,13711031336300,51977400,51.977400,50000000,13711031715500,379200,none,5.807765960693359,17.711442947387695,-2.0701522827148438,-2.1530206203460693,9.807549476623535,-0.00011678936425596476,0.0004610991745721549,-0.11600902676582336,0.03727290406823158,-0.00887924525886774,-151.02874755859375,18.058569475397775,0.14246823255600893,0.002891292500382345,65.01287268168988,22.0,30.0,97217.43952741768,0,59.9237917794165,1,10,0,-0.035690535033655,0,4,0,0,4,FF29FF31,000003D5,FF8C0000,FFFF0004,001CC501,3C6E8245,28017BC1,D0FDD816,00000020,000003B2,1,946,0000508C,00154055,0,3,-8,53.87,1,1,1,0,1,0
2,947,4124,47.350000000,4124,186.9476386345923,0,4124,186.9476386345923,0,13711081873500,50537200,50.537200,50000000,13711082265600,392100,none,4.238219738006592,17.39382553100586,-2.068871021270752,-2.102090358734131,9.807198524475098,-0.00011544575681909919,0.00035857540206052363,-0.11742532253265381,0.0376737155020237,-0.009794490411877632,-151.36366271972656,17.953126604942582,0.1415473151695977,0.0031624324110801315,64.63326506313294,22.0,30.0,97217.43952741768,0,59.61675886105857,1,10,0,-0.03595816809044687,0,4,0,0,4,FF2EFF31,000003D5,FF8B0000,FFFF0004,001CC4E0,3C6C81A8,28017BC1,D0FDD016,00000020,000003B3,1,947,0000508C,00154055,0,3,-8,53.59,1,1,1,0,1,0
2,948,4125,47.400000000,4125,186.99763863533735,0,4125,186.99763863533735,0,13711133410300,51536800,51.536800,50000000,13711133847200,436900,none,5.188485622406006,17.351806640625,-2.0789074897766113,-2.113661289215088,9.807334899902344,-0.00010439829202368855,0.00027180815231986344,-0.11868301779031754,0.0380542017519474,-0.010436528362333775,-151.7023468017578,17.847859597124977,0.1404385100470319,0.0033462502852737276,64.25428222967803,22.0,30.0,97217.43952741768,0,59.42129573681523,1,10,0,-0.03635210647058084,0,4,0,0,4,FF2DFF30,000003D5,FF890000,FFFF0004,001BC4BE,3C6C0207,28017BC1,D0FDC816,00000020,000003B4,1,948,0000508C,00154055,0,3,-8,53.3,1,1,1,0,1,0
2,949,4126,47.450000000,4126,187.0476386360824,0,4126,187.0476386360824,0,13711183710700,50300400,50.300400,50000000,13711184119000,408300,none,4.244403839111328,17.29766273498535,-1.637924313545227,-2.172292470932007,9.805730819702148,-0.0001340243616141379,-0.00014974625082686543,-0.12007401138544083,0.03847666457295418,-0.01031358540058136,-152.0447998046875,17.787610597059995,0.13797502308206858,0.003294915680473415,64.0373258723563,22.0,30.0,97217.43952741768,0,59.16107006947646,1,10,0,-0.036737441098739596,0,4,0,0,4,FF27FF5C,000003D5,FF880000,FFFF0004,001BC49C,3C6C01A8,28017BC1,D0FDC016,00000020,000003B5,1,949,0000508C,00154055,0,3,-8,53.01,1,1,1,0,1,0
2,950,4127,47.500000000,4127,187.09763863682747,0,4127,187.09763863682747,0,13711233996900,50286200,50.286200,50000000,13711234494100,497200,none,4.111939430236816,17.23243522644043,-0.8910706043243408,-2.1821656227111816,9.805355072021484,-0.00011651848035398871,-0.0003221724182367325,-0.12146443873643875,0.038904447108507156,-0.009302716702222824,-152.39132690429688,17.740654612509246,0.13586972122134544,0.002974610910172153,63.86823035070201,22.0,30.0,97217.43952741768,0,58.936267919557096,1,10,0,-0.03689110373070104,0,4,0,0,4,FF26FFA7,000003D5,FF870000,FFFF0004,001BC479,3C6B819B,28017BC1,D0FDC016,00000020,000003B6,1,950,0000508C,00154055,0,3,-8,53.01,1,1,1,0,1,0
2,951,4128,47.550000000,4128,187.14763863757253,0,4128,187.14763863757253,0,13711285495100,51498200,51.498200,50000000,13711285884300,389200,none,4.300457954406738,17.183151245117188,-0.9047759771347046,-2.2185962200164795,9.807835578918457,-8.73610406415537e-05,-0.0003135707520414144,-0.12260940670967102,0.039245739579200745,-0.008148415014147758,-152.7413330078125,17.694307463921152,0.13447711605944768,0.002608576920218106,63.701345788060415,22.0,30.0,97217.43952741768,0,58.84778768631734,1,10,0,-0.03686837771172186,0,4,0,0,4,FF22FFA6,000003D5,FF850000,FFFF0004,001BC456,3C6B01AE,28017BC1,D0FDB816,00000020,000003B7,1,951,0000508C,00154055,0,3,-8,52.72,1,1,1,0,1,0
2,952,4129,47.600000000,4129,187.19763863831758,0,4129,187.19763863831758,0,13711335451300,49956200,49.956200,50000000,13711336079400,628100,none,4.365281105041504,17.192590713500977,-0.8908330202102661,-2.2017982006073,9.808816909790039,-5.973038787487894e-05,-0.0002419951488263905,-0.12341319769620895,0.03949442133307457,-0.007110226433724165,-153.09402465820312,17.6482232059724,0.13368114782595372,0.0022826753784441125,63.53542677115819,22.0,30.0,97217.43952741768,0,58.87891286048844,1,10,0,-0.0369881488282791,0,4,0,0,4,FF24FFA7,000003D5,FF850000,FFFF0004,001BC433,3C6B01B5,28017BC1,D0FDC016,00000020,000003B8,1,952,0000508C,00154055,0,3,-8,53.01,1,1,1,0,1,0
2,953,4130,47.650000000,4130,187.24763863906264,0,4130,187.24763863906264,0,13711386937500,51486200,51.486200,50000000,13711387431000,493500,none,4.114328384399414,17.08026695251465,-0.8770983815193176,-2.16257643699646,9.809202194213867,-4.674779484048486e-05,-0.00015970681852195412,-0.12408428639173508,0.039686281234025955,-0.0063110943883657455,-153.44883728027344,17.602344366702706,0.133015632694845,0.0020310026478339528,63.37024876290246,22.0,30.0,97217.43952741768,0,58.81152092569514,1,10,0,-0.03709353706741747,0,4,0,0,4,FF28FFA8,000003D5,FF840000,FFFF0004,001BC40F,3C6A819B,28017BC1,D0FDB816,00000020,000003B9,1,953,0000508C,00154055,0,3,-8,52.72,1,1,1,0,1,0
2,954,4131,47.700000000,4131,187.2976386398077,0,4131,187.2976386398077,0,13711437609700,50672200,50.672200,50000000,13711438084900,475200,none,4.196072578430176,17.062551498413086,-0.8812252283096313,-2.203904628753662,9.809160232543945,-3.980576730100438e-05,-8.667547081131488e-05,-0.12466347962617874,0.03984662890434265,-0.005737358704209328,-153.80532836914062,17.556626747780427,0.13232408275914145,0.0018492149872149587,63.20565253295223,22.0,30.0,97217.43952741768,0,58.73955245523418,1,10,0,-0.0370606344576376,0,4,0,0,4,FF24FFA8,000003D5,FF830000,FFFF0004,001BC3EB,3C6A81A4,28017BC1,D0FDB816,00000020,000003BA,1,954,0000508C,00154055,0,3,-8,52.72,1,1,1,0,1,0
2,955,4132,47.750000000,4132,187.34763864055276,0,4132,187.34763864055276,0,13711487302700,49693000,49.693000,50000000,13711487680500,377800,none,4.532583713531494,16.986881256103516,-0.9028516411781311,-2.236665964126587,9.808892250061035,-2.780438808258623e-05,-3.081930481130257e-05,-0.12503251433372498,0.03997253254055977,-0.005341207608580589,-154.16317749023438,17.51106559805267,0.13175001928115737,0.0017219714398925068,63.04162186419653,22.0,30.0,97217.43952741768,0,58.77746614591687,1,10,0,-0.0368895454141836,0,4,0,0,4,FF20FFA6,000003D5,FF830000,FFFF0004,001BC3C8,3C6A01C5,28017BC1,D0FDB816,00000020,000003BB,1,955,0000508C,00154055,0,3,-8,52.72,1,1,1,0,1,0
2,956,4133,47.800000000,4133,187.39763864129782,0,4133,187.39763864129782,0,13711537683800,50381100,50.381100,50000000,13711538127200,443400,none,4.041903018951416,16.946735382080078,-0.8497014045715332,-2.1833865642547607,9.808843612670898,-1.1326339517836459e-05,8.992559742182493e-06,-0.12510213255882263,0.040052637457847595,-0.005067999940365553,-154.5215301513672,17.465659829627487,0.13127577603633567,0.001635653019516806,62.878151554540885,22.0,30.0,97217.43952741768,0,58.92570382405654,1,10,0,-0.0369205992698406,0,4,0,0,4,FF26FFAB,000003D5,FF830000,FFFF0004,001BC3A4,3C698194,28017BC1,D0FDC016,00000020,000003BC,1,956,0000508C,00154055,0,3,-8,53.01,1,1,1,0,1,0
2,957,4134,47.850000000,4134,187.44763864204288,0,4134,187.44763864204288,0,13711588597700,50913900,50.913900,50000000,13711588999500,401800,none,4.246729850769043,16.89797592163086,-0.8753702044487,-2.225445032119751,9.80864429473877,-5.18441174790496e-06,3.696175554068759e-05,-0.12514212727546692,0.040105193853378296,-0.0048835850320756435,-154.8800048828125,17.4203870527927,0.1304912747621879,0.0015760742574788622,62.71515117316363,22.0,30.0,97217.43952741768,0,58.92876748069989,1,10,0,-0.03690290023938357,0,4,0,0,4,FF21FFA8,000003D5,FF830000,00000004,001BC380,3C6981A9,28017BC1,D0FDC016,00000020,000003BD,1,957,0000508C,00154055,0,3,-8,53.01,1,1,1,0,1,0
2,958,4135,47.900000000,4135,187.49763864278793,0,4135,187.49763864278793,0,13711639676200,51078500,51.078500,50000000,13711640133100,456900,none,4.560641765594482,16.949941635131836,-0.8796167373657227,-2.222501516342163,9.808647155761719,1.6065728232206311e-06,5.5270611483138055e-05,-0.12513910233974457,0.04013996943831444,-0.004794792737811804,-155.23851013183594,17.37524499155088,0.12948682511413379,0.0015439607816796147,62.55261864265958,22.0,30.0,97217.43952741768,0,58.95441926056075,1,10,0,-0.03675378700934123,0,4,0,0,4,FF22FFA8,000003D5,FF830000,00000004,001BC35C,3C6981C8,28017BC1,D0FDC016,00000020,000003BE,1,958,0000508C,00154055,0,3,-8,53.01,1,1,1,0,1,0
2,959,4136,47.950000000,4136,187.547638643533,0,4136,187.547638643533,0,13711693909300,54233100,54.233100,50000000,13711694334600,425300,none,4.505505084991455,16.874183654785156,-0.8541801571846008,-2.1782891750335693,9.808512687683105,1.3153106010577176e-05,6.644251698162407e-05,-0.12497352063655853,0.04014195129275322,-0.004699169658124447,-155.59674072265625,17.330248112686768,0.12845034483596912,0.0015105118231858161,62.39060588665803,22.0,30.0,97217.43952741768,0,59.085682408472444,1,10,0,-0.03647754757959991,0,4,0,0,4,FF26FFAB,000003D5,FF830000,00000004,001BC338,3C6901C3,28017BC1,D0FDC016,00000020,000003BF,1,959,0000508C,00154055,0,3,-8,53.01,1,1,1,0,1,0
2,960,4137,48.000000000,4137,187.59763864427805,0,4137,187.59763864427805,0,13711739946700,46037400,46.037400,50000000,13711740346900,400200,none,4.027176856994629,16.766233444213867,-0.8619747757911682,-2.2068817615509033,9.808540344238281,3.041150193894282e-05,7.293553790077567e-05,-0.12455836683511734,0.04009658098220825,-0.004671849310398102,-155.95399475097656,17.285406499530357,0.12742179009548643,0.0014980091325138823,62.2291557274204,22.0,30.0,92815.35842182268,0,59.32104215784167,1,10,0,-0.036438014027778506,0,4,0,0,4,FF23FFAA,000003D5,FF830000,00000004,001BC315,3C688193,28016A8F,D0FDC816,00000020,000003C0,1,960,0000508C,00154055,0,3,-8,53.3,1,1,1,0,1,0
2,961,4138,48.050000000,4138,187.6476386450231,0,4138,187.6476386450231,0,13711790308100,50361400,50.361400,50000000,13711790712100,404000,none,4.238592624664307,16.774017333984375,-0.854536771774292,-2.176673650741577,9.808337211608887,3.6218138120602816e-05,7.673931395402178e-05,-0.1241898462176323,0.040026795119047165,-0.0046376981772482395,-156.31021118164062,17.24070219175784,0.12603440441871971,0.0014848038311930211,62.0681860388992,22.0,30.0,92815.35842182268,0,59.381480713153984,1,10,0,-0.03633293635502791,0,4,0,0,4,FF26FFAB,000003D5,FF840000,00000004,001AC2F1,3C6881A8,28016A8F,D0FDC816,00000020,000003C1,1,961,0000508C,00154055,0,3,-8,53.3,1,1,1,0,1,0
2,962,4139,48.100000000,4139,187.69763864576817,0,4139,187.69763864576817,0,13711838826600,48518500,48.518500,50000000,13711839168800,342200,none,4.133134841918945,16.70561408996582,-0.8804962635040283,-2.1975719928741455,9.808476448059082,4.3366999307181686e-05,7.912318687886e-05,-0.12381821870803833,0.03993889316916466,-0.004610377363860607,-156.6653289794922,17.19613824397092,0.1244405309285853,0.001469823296429632,61.90771937244165,22.0,30.0,92815.35842182268,0,59.47881909497928,1,10,0,-0.03610198616372976,0,4,0,0,4,FF24FFA8,000003D5,FF840000,00000004,001AC2CD,3C68019D,28016A8F,D0FDC816,00000020,000003C2,1,962,0000508C,00154055,0,3,-8,53.3,1,1,1,0,1,0
2,963,4140,48.150000000,4140,187.74763864651322,0,4140,187.74763864651322,0,13711889171900,50345300,50.345300,50000000,13711889526000,354100,none,3.9564807415008545,16.606605529785156,-0.8499302864074707,-2.188433885574341,9.808444023132324,5.3865260269958526e-05,7.960628136061132e-05,-0.12331794947385788,0.03981931880116463,-0.004576226696372032,-157.01914978027344,17.151728411681702,0.12283799889959594,0.001455092099431604,61.74780547485601,22.0,30.0,92815.35842182268,0,59.68057046401092,1,10,0,-0.03574589576791639,0,4,0,0,4,FF25FFAB,000003D5,FF850000,00000004,001AC2AA,3C67818C,28016A8F,D0FDD016,00000020,000003C3,1,963,0000508C,00154055,0,3,-8,53.59,1,1,1,0,1,0
2,964,4141,48.200000000,4141,187.79763864725828,0,4141,187.79763864725828,0,13711939293000,50121100,50.121100,50000000,13711939796500,503500,none,4.702618598937988,16.72261619567871,-0.839582085609436,-2.1489646434783936,9.808464050292969,7.102417293936014e-05,7.941206422401592e-05,-0.12259385734796524,0.039653047919273376,-0.004576226696372032,-157.3711395263672,17.107483241444516,0.12130616962823777,0.001448405876232457,61.58848904325825,22.0,30.0,92815.35842182268,0,59.989168071507734,1,10,0,-0.035647790421367086,0,4,0,0,4,FF29FFAC,000003D5,FF850000,00000004,001AC287,3C6881D6,28016A8F,D0FDD816,00000020,000003C4,1,964,0000508C,00154055,0,3,-8,53.87,1,1,1,0,1,0
2,965,4142,48.250000000,4142,187.84763864800334,0,4142,187.84763864800334,0,13711989711700,50418700,50.418700,50000000,13711990547400,835700,none,4.78186559677124,16.623321533203125,-0.8580309152603149,-2.1518971920013428,9.808406829833984,7.612069020979106e-05,7.926054240670055e-05,-0.12195771932601929,0.03946609050035477,-0.004576226696372032,-157.72117614746094,17.063383435852472,0.11942324290758043,0.0014444974599128412,61.42968328721425,22.0,30.0,92815.35842182268,0,60.10060960465045,1,10,0,-0.03547887910866009,0,4,0,0,4,FF29FFAA,000003D5,FF860000,00000004,001AC264,3C6781DE,28016A8F,D0FDD816,00000020,000003C5,1,965,0000508C,00154055,0,3,-8,53.87,1,1,1,0,1,0
2,966,4143,48.300000000,4143,187.8976386487484,0,4143,187.8976386487484,0,13712040904900,51193200,51.193200,50000000,13712041317800,412900,none,4.315447807312012,16.548444747924805,-0.8560536503791809,-2.131011486053467,9.808505058288574,7.983123941812664e-05,7.847370579838753e-05,-0.12134174257516861,0.03926733508706093,-0.0045489058829844,-158.06944274902344,17.019432615714344,0.11740039067795087,0.001431499670855274,61.27141352314535,22.0,30.0,92815.35842182268,0,60.25505115963996,1,10,0,-0.03519036804251026,0,4,0,0,4,FF2BFFAA,000003D5,FF870000,00000004,001AC241,3C6701B0,28016A8F,D0FDE016,00000020,000003C6,1,966,0000508C,00154055,0,3,-8,54.16,1,1,1,0,1,0
2,967,4144,48.350000000,4144,187.94763864949346,0,4144,187.94763864949346,0,13712091022200,50117300,50.117300,50000000,13712091688900,666700,none,3.905858039855957,16.422149658203125,-0.8321561217308044,-2.1082074642181396,9.808530807495117,8.876397623680532e-05,7.777402061037719e-05,-0.120618537068367,0.03904424607753754,-0.004521585069596767,-158.415771484375,16.975641797031482,0.11543077454031586,0.0014175569035919406,61.11372201344563,22.0,30.0,92815.35842182268,0,60.51336189001587,1,10,0,-0.03478285006622435,0,4,0,0,4,FF2DFFAD,000003D5,FF870000,00000004,001AC21E,3C668187,28016A8F,D0FDE816,00000020,000003C7,1,967,0000508C,00154055,0,3,-8,54.45,1,1,1,0,1,0
2,968,4145,48.400000000,4145,187.9976386502385,0,4145,187.9976386502385,0,13712141340100,50317900,50.317900,50000000,13712141687100,347000,none,4.390863418579102,16.453533172607422,-0.8547356128692627,-2.120887279510498,9.808500289916992,0.00010480506898602471,7.618897507200018e-05,-0.11969155818223953,0.038778156042099,-0.004521585069596767,-158.75965881347656,16.932022642346016,0.11358057813494551,0.0014136140183052925,60.95665384103538,22.0,30.0,92815.35842182268,0,60.87888707501393,1,10,0,-0.034634022053255616,0,4,0,0,4,FF2CFFAB,000003D5,FF880000,00000004,001AC1FC,3C6681B7,28016A8F,D0FDF016,00000020,000003C8,1,968,0000508C,00154055,0,3,-8,54.74,1,1,1,0,1,0
2,969,4146,48.450000000,4146,188.04763865098357,0,4146,188.04763865098357,0,13712191446100,50106000,50.106000,50000000,13712191855000,408900,none,4.1343841552734375,16.393638610839844,-0.8300610780715942,-2.066270351409912,9.808548927307129,0.00010541532537899911,7.519546488765627e-05,-0.11886792629957199,0.03849980980157852,-0.004521585069596767,-159.10107421875,16.88855393325178,0.11143561910750804,0.0014080948890167644,60.800119397849855,22.0,30.0,92815.35842182268,0,61.039465270135366,1,10,0,-0.03442814178714185,0,4,0,0,4,FF31FFAD,000003D5,FF890000,00000004,001AC1DA,3C66019D,28016A8F,D0FDF016,00000020,000003C9,1,969,0000508C,00154055,0,3,-8,54.74,1,1,1,0,1,0
2,970,4147,48.500000000,4147,188.09763865172863,0,4147,188.09763865172863,0,13712241566200,50120100,50.120100,50000000,13712241947800,381600,none,4.36401891708374,16.36609649658203,-0.821355938911438,-2.0804598331451416,9.808459281921387,0.00010620689135976136,5.32615595147945e-05,-0.11809524893760681,0.03821985423564911,-0.004460113123059273,-159.4402313232422,16.84760322022146,0.10914276929146748,0.0013836453774050028,60.65264515891093,22.0,30.0,92815.35842182268,0,61.23322402491105,1,10,0,-0.03410600123584323,0,4,0,0,4,FF30FFAE,000003D5,FF8A0000,00000004,001AC1B8,3C6601B4,28016A8F,D0FDF816,00000020,000003CA,1,970,0000508C,00154055,0,3,-8,55.03,1,1,1,0,1,0
2,971,4148,48.550000000,4148,188.1476386524737,0,4148,188.1476386524737,0,13712292811900,51245700,51.245700,50000000,13712293246500,434600,none,3.9133150577545166,16.270139694213867,-0.6654044985771179,-2.042226791381836,9.808035850524902,0.00010673803626559675,-3.4930726542370394e-05,-0.11727380752563477,0.037932973355054855,-0.004275698214769363,-159.77706909179688,16.81766161600086,0.10683465191904147,0.00132578696568938,60.544802016862754,22.0,30.0,92815.35842182268,0,61.537713016293885,1,10,0,-0.033663426115797944,0,4,0,0,4,FF34FFBD,000003D5,FF8B0000,00000004,001AC196,3C658187,28016A8F,D0FE0016,00000020,000003CB,1,971,0000508C,00154055,0,3,-8,55.32,1,1,1,0,1,0
2,972,4149,48.600000000,4149,188.19763865321875,0,4149,188.19763865321875,0,13712342843400,50031500,50.031500,50000000,13712343385900,542500,none,4.390657424926758,16.277061462402344,-0.35870689153671265,-2.0250256061553955,9.807489395141602,0.00011529408220667392,-0.00017718059825710952,-0.1163305714726448,0.03762250766158104,-0.0037224527914077044,-160.1112518310547,16.805284095351112,0.10474056160804747,0.0011609813739298564,60.50019605332306,22.0,30.0,92815.35842182268,0,61.97287963315917,1,10,0,-0.03344746858317483,0,4,0,0,4,FF35FFDC,000003D5,FF8C0000,00000004,001AC175,3C6581B7,28016A8F,D0FE0816,00000020,000003CC,1,972,0000508C,00154055,0,3,-8,55.6,1,1,1,0,1,0
