sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1250,53044800,0010FFE0,FFFE03D5,FFFF0001,FFE0FFA3,FF00233D,3C000293,2800B32D,400C2816,00000000,000004E2
1251,55382300,0010002E,FFFD03D4,00020001,FFE0FFA4,0000233D,3C008293,2800B32D,400C2816,00000000,000004E3
1252,53603600,0012FFE7,FFFC03D5,FFFF0000,FFE0FFA4,0000233D,3C000293,2800B32D,400C2816,00000000,000004E4
1253,55044200,00100038,FFFF03D3,00040002,FFDFFFA5,0000233E,3C008292,2800B32D,400C3016,00000000,000004E5
1254,57189500,000FFFEF,000003D4,00010001,FFDFFFA5,0000233F,3C000292,2800B32D,40042816,00000000,000004E6
1255,53483200,000C0043,000003D2,00010004,FFDEFFA5,FF00233F,3C010291,2BFCB32D,400C3016,00000000,000004E7
1256,62649000,00110013,FFFC03D3,FFF60004,FFDDFFA4,00002340,3C008291,2BFCB32D,40042816,00000000,000004E8
1257,55771200,000E0035,000503D4,00110004,FFDCFFA4,FF002341,3C010290,2BFCB32D,40043016,00000000,000004E9
1258,51974500,000B003A,000103D3,00130006,FFDBFFA4,FF002342,3C01828F,2BFCB32D,40043016,00000000,000004EA
1259,56844700,0018005A,000003D4,FFF10005,FFD9FFA4,FF002340,3C01028E,2BFCB32D,40043816,00000000,000004EB
1260,56947200,0010FE57,000003DE,00000001,FFD9FFA5,00002340,3C00028D,2800A11A,40043816,00000000,000004EC
1261,56465100,0011FFBC,000003D7,00000000,FFD9FFA5,00002340,3C00028D,2800A11A,400C3816,00000000,000004ED
1262,60452400,0011FFF9,000103D5,00000000,FFD9FFA4,00002340,3C00028D,2800A11A,400C2816,00000000,000004EE
1263,57715800,000C0011,000003D5,FFFF0000,FFD9FFA4,FFFF2340,3C00028D,2800A11A,400C2816,00000000,000004EF
1264,53710100,00100057,000003D3,00030002,FFD8FFA4,00002340,3C00828D,2800A11A,400C2816,00000000,000004F0
1265,54278300,000EFFF4,000003D5,00000001,FFD8FFA4,FF002341,3C00028D,2800A11A,400C2816,00000000,000004F1
1266,54543400,0013003E,000003D3,00050003,FFD8FFA4,00002341,3C00828C,2800A11A,400C3016,00000000,000004F2
1267,60273300,000EFFEE,000003D5,00010001,FFD7FFA4,00002342,3C00028C,2800A11A,40042816,00000000,000004F3
1268,69565900,0013FF8F,000003D8,00000000,FFD7FFA4,00002342,3C00028C,2800A11A,400C3016,00000000,000004F4
1269,69514300,000EFFD2,000003D5,FFFF0000,FFD7FFA4,FFFF2342,3C00028C,2800A11A,400C2816,00000000,000004F5
1270,60978700,000E005A,000003D2,00040002,FFD6FFA4,00002343,3C00828B,2800A11A,400C2816,00000000,000004F6
1271,62160000,000EFFF1,000003D5,00000001,FFD6FFA4,FF002343,3C00028B,2800A11A,40042816,00000000,000004F7
1272,66874300,000F003F,000003D3,00010003,FFD6FFA4,FF002344,3C00828B,2800A11A,400C3016,00000000,000004F8
1273,77513400,0013FF4E,000003D9,00000000,FFD5FFA4,00002344,3C00028B,2800A11A,40042816,00000000,000004F9
1274,81244600,0012FFE9,000003D5,00000000,FFD5FFA4,00002344,3C00028B,2800A11A,400C3016,00000000,000004FA
1275,71633900,0010FFF9,000003D5,00000000,FFD5FFA4,00002344,3C00028B,2800A11A,400C2816,00000000,000004FB
1276,77903700,0010FFF9,000003D5,00000000,FFD5FFA4,00002344,3C00028B,2800A11A,400C2816,00000000,000004FC
1277,70469400,000EFFF4,000003D5,FFFEFFFF,FFD5FFA4,FFFF2343,3C00028B,2800A11A,400C2816,00000000,000004FD
1278,73729200,000D0047,000003D3,00030001,FFD5FFA4,00002344,3C00828A,2800A11A,400C2816,00000000,000004FE
1279,78617800,000FFFF3,000003D5,00000000,FFD5FFA4,FF002344,3C00028A,2800A11A,400C2816,00000000,000004FF
1280,72465800,00110041,000003D3,00040002,FFD5FFA4,00002345,3C00828A,2800A11A,400C3016,00000000,00000500
1281,68399000,0012FF74,000003D8,00000000,FFD5FFA4,00002345,3C00028A,2800A11A,40042816,00000000,00000501
1282,74270300,0013FFF2,000003D5,00000000,FFD4FFA4,00002345,3C00028A,2800A11A,400C3016,00000000,00000502
1283,71075000,000FFFF8,000003D5,00000000,FFD4FFA4,00002345,3C00028A,2800A11A,400C2816,00000000,00000503
1284,63652500,0010FFFA,000003D5,00000000,FFD4FFA4,00002345,3C00028A,2800A11A,400C2816,00000000,00000504
1285,60824500,000EFFF1,000003D6,FFFEFFFF,FFD4FFA4,FFFF2344,3C00028A,2800A11A,400C2816,00000000,00000505
1286,58582100,000B0044,000003D3,00030001,FFD4FFA4,00002345,3C00828A,2800A11A,400C2816,00000000,00000506
1287,59845500,0011FFF4,000003D5,00000000,FFD4FFA4,FF002345,3C00028A,2800A11A,400C2816,00000000,00000507
1288,59266900,0015FFE4,000003D5,00000000,FFD4FFA4,00002345,3C000289,2800A11A,400C2816,00000000,00000508
1289,61010000,000EFFDA,000003D5,FFFF0000,FFD4FFA4,FFFF2345,3C000289,2800A11A,400C2816,00000000,00000509
1290,63551700,000E0051,000003D3,00030002,FFD4FFA4,00002345,3C008289,28008CAA,400C2816,00000000,0000050A
1291,51800200,000FFFF2,000003D5,00000000,FFD3FFA4,FF002346,3C000289,28008CAA,400C2816,00000000,0000050B
1292,56573600,0012003F,000003D3,00040003,FFD3FFA4,00002346,3C008289,28008CAA,400C3016,00000000,0000050C
1293,61328700,0010FFEF,000003D5,00010001,FFD2FFA4,00002347,3C000288,28008CAA,40042816,00000000,0000050D
1294,65480200,000B003E,000003D3,00010003,FFD2FFA4,00002348,3C010288,28008CAA,400C3016,00000000,0000050E
1295,66674800,0012FFEB,000203D5,00000003,FFD1FFA4,00002348,3C000287,28008CAA,40042816,00000000,0000050F
1296,61033900,0015FF6A,000103D8,00000001,FFD1FFA3,00002348,3C004E20,28008CAA,400C3016,00000000,00000510
1297,55865000,000EFFCA,000003D6,FFFE0000,FFD1FFA3,00FF2348,3C004E20,28008CAA,400C2816,00000000,00000511
1298,52488200,000F004A,FFFC03D4,00020001,FFD0FFA4,00002348,3C004E20,28008CAA,400C2816,00000000,00000512
1299,50197400,000B0003,FFFD03D5,00180000,FFD0FFA5,00002349,3C004E20,28008CAA,40043016,00000000,00000513
1300,50674700,001B00DB,FFF803D3,FFF20003,FFD0FFA6,0000234B,3C004E20,28008CAA,40043016,00000000,00000514
1301,52096500,00130100,FFFC03D4,001D0002,FFCFFFA8,0000234F,3C004E20,28008CAA,40044016,00000020,00000515
1302,52807800,00230114,000103D9,001C0001,FFCFFFA8,00002351,3C004E20,28008CAA,40045016,00000020,00000516
1303,49847100,000D013C,000103D8,00190001,FFCFFFA8,00012357,3C004E20,28008CAA,40046016,00000020,00000517
1304,53387400,001E018F,000103D8,001A0002,FFCEFFA7,00012360,3C004E20,28008CAA,40047816,00000020,00000518
1305,51008600,0017013A,FFFD03CC,00270010,FFCCFFAA,00012367,3C004E20,2BFC8CAA,4004A016,00000020,00000519
1306,52420800,001F01A4,FFFF03B3,001F001F,FFC5FFAB,00022371,3C004E20,2BFC8CAA,4004C016,00000020,0000051A
1307,51985700,001F0172,FFF603C1,001C001E,FFBCFFAC,00022377,3C004E20,2BFC8CAA,4004E016,00000020,0000051B
1308,52456900,00110189,FFF603E5,0017001F,FFB4FFAF,00022380,3C004E20,2BFC8CAA,4004E016,00000020,0000051C
1309,51605000,00180186,000003B9,0022002F,FFA9FFB0,00022389,3C004E20,2BFC8CAA,4004E016,00000020,0000051D
1310,52432100,00120184,FFEF03BB,00240036,FF99FFB1,00032394,3C004E20,2BFC8CAA,5004E016,00000020,0000051E
1311,50072000,000E0179,FFF303F2,0022001D,FF8EFFB7,0003239D,3C004E20,2BFC8CAA,5004E016,00000020,0000051F
1312,52543300,001A0188,FFFA03F1,0023002E,FF84FFBB,000323A7,3C004E20,2BFC8CAA,5004E016,00000020,00000520
1313,51106200,0014018A,000103AB,00220044,FF73FFBB,000423B2,3C004E20,2BFC8CAA,5004E016,00000020,00000521
1314,50652300,00030192,FFF003EB,00210022,FF65FFC2,000423BB,3C004E20,28008CAA,5004E016,00000020,00000522
1315,55160500,0017017E,FFF703F3,001F0038,FF58FFC6,000423C4,3C004E20,2BFC8CAA,5004E016,00000020,00000523
1316,55070600,000D018B,FFD903B6,001D003F,FF46FFC9,000523CD,3C004E20,28008CAA,5004E016,00000020,00000524
1317,51819900,0008017F,FFF70407,001A0027,FF39FFCE,000523D5,3C004E20,28008CAA,5004E016,00000020,00000525
1318,51741000,00110182,FFFF0404,0018001D,FF30FFCE,000523DC,3C004E20,28008CAA,6004E016,00000020,00000526
1319,50907300,00070174,000103F6,0014001B,FF28FFCE,000623E2,3C004E20,28008CAA,6004E016,00000020,00000527
1320,53377700,0006017A,000203EB,0011001C,FF20FFCD,000623E8,3C004E20,28007CFA,6004E016,00000020,00000528
1321,51091800,FFFC0179,000103E5,0008001E,FF18FFCD,000623EB,3C004E20,28007CFA,6004E016,00000020,00000529
1322,52833000,FFF6019A,FFDB039F,0004FFF0,FF19FFD0,000723EC,3C004E20,28007CFA,6004E016,00000020,0000052A
1323,52061600,000101A9,FFF003A9,0003FFCE,FF23FFD9,000723ED,3C004E20,28007CFA,6004E016,00000020,0000052B
1324,51601000,001001B4,FFED03C6,0002FFC3,FF37FFE0,000723EE,3C004E20,28007CFA,6004E016,00000020,0000052C
1325,50354100,000A01C7,FFF503C2,FFFCFF98,FF53FFE4,000823EE,3C004E20,28007CFA,6004E016,00000020,0000052D
1326,52037200,000000D6,FFDF038C,0002FF92,FF76FFE9,000823EE,3C004E20,28007CFA,7004E016,00000020,0000052E
1327,51380100,000800F2,000303D1,0003FF6F,FF9AFFEC,000823EF,3C004E20,2BFC7CFA,7004E016,00000020,0000052F
1328,50621800,FFF80164,FFF103E5,0005FF8B,FFBBFFF3,000823F0,3C004E20,2BFC7CFA,7004E016,00000020,00000530
1329,50492900,000E02BA,FFED03CF,000CFF9C,FFDDFFFA,000923EE,3C004E20,2BFC7CFA,B004E016,00000020,00000531
1330,52524900,000C02AD,FFFE044A,FFE5FFC0,FFF3FFFB,000A23ED,3C004E20,2BFC7CFA,90FCE016,00000020,00000532
1331,51313800,FFEF0285,00060416,0006FFCD,0003FFFA,FF0A23EC,3C004E20,2BFC7CFA,90FCE016,00000020,00000533
1332,50390700,FFEC0205,FFF003F4,FFDFFFDA,000FFFFB,FF0A23E6,3C004E20,2BFC7CFA,90FCE016,00000020,00000534
1333,51776000,FFDD0229,FFF00411,FFF6FFF4,00160002,FF0B23E0,3C004E20,2BFC7CFA,90FCE016,00000020,00000535
1334,50299600,000401A6,FFFF0422,FFD20008,00160004,FF0B23D7,3C004E20,2BFC7CFA,90FCE016,00000020,00000536
1335,49564200,FFE801F6,000203F9,FFF3000D,00120003,FF0C23D0,3C004E20,2BFC7CFA,90FCE016,00000020,00000537
1336,52091100,FFF001AB,000203DE,FFD6000E,000E0002,FF0C23C7,3C004E20,28007CFA,9004E016,00000020,00000538
1337,50195400,FFF001F0,000203D1,FFFC000B,000B0002,FF0C23C1,3C004E20,28007CFA,9004E016,00000020,00000539
1338,50714400,000001A8,000103CC,FFE80009,00080001,000D23BD,3C004E20,28007CFA,9004E016,00000020,0000053A
1339,49132300,FFF501E8,000103CB,00060005,00060001,000D23BB,3C004E20,28007CFA,9004E016,00000020,0000053B
1340,49482900,FFFE01AE,000103CC,FFF30004,00050001,000D23B9,3C004E20,28007CFA,90FCE016,00000020,0000053C
1341,51801100,FFEB01E9,000003CE,FFFB0002,00040001,FF0E23B8,3C004E20,28007CFA,90FCE016,00000020,0000053D
1342,51288300,FFF001A9,000003D0,FFEF0002,00040001,FF0E23B3,3C004E20,28007CFA,90FCE016,00000020,0000053E
1343,50748600,FFEA01CC,000003D1,FFEC0001,00030000,FF0E23AE,3C004E20,28007CFA,9004E016,00000020,0000053F
1344,50164700,FFFA01C3,000003D3,FFF30001,00030000,FF0F23A9,3C004E20,28007CFA,A004E016,00000020,00000540
1345,53122000,000001E9,000003D3,FFF80000,00030000,000F23A6,3C004E20,28007CFA,A004E016,00000020,00000541
1346,51810700,FFFB01E0,000003D4,FFFB0000,00030000,001023A4,3C004E20,2BFC7CFA,A004E016,00000020,00000542
1347,53986400,FFFD0202,000003D4,FFFD0000,00030000,001023A3,3C004E20,2BFC7CFA,A004E016,00000020,00000543
1348,51106700,FFFD01F8,000003D5,FFFE0000,00030000,001023A3,3C004E20,2BFC7CFA,A004E016,00000020,00000544
1349,52893400,FFFF020F,000003D5,FFFF0000,00030000,001123A2,3C004E20,2BFC7CFA,A0FCE016,00000020,00000545
1350,52594800,FFFD0200,000003D5,FFFF0000,00030000,001123A2,3C004E20,2BFC6EFB,A0FCE016,00000020,00000546
1351,55304800,FFEF0214,000003D5,FFF60000,00030000,FF1223A0,3C004E20,2BFC6EFB,A0FCE016,00000020,00000547
1352,50773500,FFE90208,000003D5,FFEF0000,00030000,FF12239C,3C004E20,2BFC6EFB,A004E016,00000020,00000548
1353,49653000,FFFA0214,000003D5,FFF50000,00030000,FF122398,3C004E20,2BFC6EFB,A004E016,00000020,00000549
1354,48425800,FFFE020D,000003D5,FFF80000,00030000,00132396,3C004E20,2BFC6EFB,A004E016,00000020,0000054A
1355,49660000,FFFD0212,000003D5,FFFB0000,00030000,00132394,3C004E20,2BFC6EFB,A004E016,00000020,0000054B
1356,48912200,FFFB0212,000003D5,FFFD0000,00030000,00142393,3C004E20,2BFC6EFB,A004E016,00000020,0000054C
1357,52472500,FFFD0214,000003D5,FFFE0000,00030000,00142392,3C004E20,2BFC6EFB,A004E016,00000020,0000054D
1358,52404000,FFFC0215,000003D5,FFFF0000,00030000,00142392,3C004E20,2BFC6EFB,A004E016,00000020,0000054E
1359,50156800,FFFC0218,000003D5,FFFF0000,00030000,00152391,3C004E20,2BFC6EFB,A004E016,00000020,0000054F
1360,48827500,FFFE021B,000003D5,00000000,00030000,00152391,3C004E20,2BFC6EFB,A004E016,00000020,00000550
1361,50700400,FFFF0211,000003D5,00000000,00030000,00162391,3C004E20,2BFC6EFB,A004E016,00000020,00000551
1362,50300500,FFFD01A1,000003D5,00000001,00030000,00162391,3C004E20,2BFC6EFB,B004E016,00000020,00000552
1363,48476700,FFFF00C8,000003D6,00000002,00030000,00162391,3C004E20,2BFC6EFB,B004E016,00000020,00000553
1364,50359400,FFFF000F,000003D6,00000002,00020000,00162391,3C004E20,2BFC6EFB,B004E016,00000020,00000554
1365,51261400,0001FFA2,000003D5,00000002,00010000,00162391,3C004E20,28006EFB,B0FCE016,00000020,00000555
1366,53665000,FFF0FF63,000003D5,FFF70002,00010000,FF16238F,3C004E20,28006EFB,B0FCE016,00000020,00000556
1367,54519200,FFEBFF40,000003D5,FFF00002,00000000,FF16238C,3C004E20,28006EFB,B0FCE016,00000020,00000557
1368,53360300,FFE9FF2A,000003D5,FFEB0001,00000000,FF152386,3C004E20,28006EFB,B0FCE016,00000020,00000558
1369,52660300,FFE8FF1F,000003D5,FFE80001,FFFF0000,FF152380,3C004E20,28006EFB,A004E016,00000020,00000559
1370,50949500,FFF2FF19,000003D5,FFF00001,FFFF0000,0015237A,3C004E20,28006EFB,A004E016,00000020,0000055A
1371,50107100,FFF7FF1D,000003D5,FFF50000,FFFF0000,00152377,3C004E20,28006EFB,A004E016,00000020,0000055B
1372,48015000,FFF5FF47,000003D5,FFF90000,FFFF0000,00152374,3C004E20,28006EFB,A004E016,00000020,0000055C
1373,47382000,FFF7FFA7,000003D4,FFFCFFFF,FFFF0000,00152373,3C004E20,28006EFB,A004E016,00000020,0000055D
1374,47116700,FFF5002E,000003D4,FFFEFFFF,FFFF0000,00152372,3C004E20,28006EFB,A004E016,00000020,0000055E
1375,50738400,FFFB00C0,000003D4,FFFFFFFE,00000000,00152371,3C004E20,28006EFB,A004E016,00000020,0000055F
1376,50275500,FFFB0131,000003D5,FFFFFFFE,00000000,00152371,3C004E20,28006EFB,A004E016,00000020,00000560
1377,50502800,FFFC0172,000003D5,0000FFFE,00010000,00162371,3C004E20,28006EFB,A004E016,00000020,00000561
1378,49572900,FFFE0138,000003D5,0000FFFF,00010000,00162371,3C004E20,28006EFB,B004E016,00000020,00000562
1379,48639800,FFFE0087,000003D6,00000000,00010000,00162371,3C004E20,28006EFB,B004E016,00000020,00000563
1380,52678300,FFFCFFEA,000003D6,00000001,00010000,00162371,3C004E20,2800623F,B004E016,00000020,00000564
1381,49804800,0001FF8E,000003D6,00000001,00010000,00162371,3C004E20,2800623F,B004E016,00000020,00000565
1382,48740300,FFFEFF58,000003D5,00000001,00000000,00162371,3C004E20,2800623F,B004E016,00000020,00000566
1383,47560600,0000FF3A,000003D5,00000001,00000000,00152371,3C004E20,2800623F,A0FCE016,00000020,00000567
1384,51755100,FFF3FF28,000003D5,FFF70001,00000000,FF152370,3C004E20,2800623F,A0FCE016,00000020,00000568
1385,51216700,FFEBFF1F,000003D5,FFF00001,FFFF0000,FF15236C,3C004E20,2800623F,A004E016,00000020,00000569
1386,52647900,FFE9FF21,000003D5,FFEC0001,FFFF0000,FF152366,3C004E20,2800623F,A004E016,00000020,0000056A
1387,51386700,FFF7FF4A,FFFC03D5,FFF2FFFE,FFFF0001,00152362,3C004E20,2800623F,A004E016,00000020,0000056B
1388,52542000,FFFDFFAD,000403F0,FFF7FFF2,0003FFFF,0015235F,3C004E20,2800623F,A004E016,00000020,0000056C
1389,54460600,FFF8002E,000103D3,FFFBFFF6,0006FFFF,0015235D,3C004E20,2800623F,A004E016,00000020,0000056D
1390,53807400,FFF700BF,000003CF,FFFCFFF8,0009FFFF,0015235C,3C004E20,2BFC623F,A004E016,00000020,0000056E
1391,52220000,FFFB0131,000003D0,FFFEFFF8,000BFFFF,0015235B,3C004E20,2BFC623F,A004E016,00000020,0000056F
1392,48812300,FFFD0169,000303F2,FFFF0008,000AFFFE,0016235A,3C004E20,2800623F,A004E016,00000020,00000570
1393,46639800,FFFC0137,000103D7,FFFF0004,0008FFFE,0016235A,3C004E20,2800623F,A004E016,00000020,00000571
1394,48432000,FFFB008A,000003CC,00000003,0007FFFE,0016235A,3C004E20,2800623F,B004E016,00000020,00000572
1395,46447100,FFFFFFED,000003D0,00000002,0007FFFE,0016235A,3C004E20,2800623F,B004E016,00000020,00000573
1396,49224700,FFFEFF8E,000003D2,00000002,0006FFFE,0016235A,3C004E20,2800623F,B004E016,00000020,00000574
1397,46911100,0000FF59,000003D3,00000001,0006FFFE,0015235A,3C004E20,2800623F,B004E016,00000020,00000575
1398,48122100,FFFFFF3A,000103D4,00000002,0005FFFE,0015235A,3C004E20,2800623F,A004E016,00000020,00000576
1399,49810400,0001FF29,000203D3,00000002,0005FFFD,0015235A,3C004E20,2800623F,A004E016,00000020,00000577
1400,48939500,FFFEFF24,000103D4,00000002,0004FFFD,0015235A,3C004E20,2800623F,A004E016,00000020,00000578
1401,50167400,0000FF4E,000003D3,00000002,0004FFFD,0015235A,3C004E20,2800623F,A004E016,00000020,00000579
1402,49004500,0002FFA9,000103D3,00000001,0004FFFD,0015235A,3C004E20,2800623F,A004E016,00000020,0000057A
1403,50086300,00000033,000103D3,00000000,0003FFFC,0015235A,3C004E20,2800623F,A004E016,00000020,0000057B
1404,50780200,000100BE,000603CB,0000000B,0002FFFB,0015235A,3C004E20,2BFC623F,A004E016,00000020,0000057C
1405,50491900,FFFE012B,000103B5,00000014,FFFEFFFA,0015235A,3C004E20,2BFC623F,A004E016,00000020,0000057D
1406,51747900,FFFE0170,FFF903C1,00000018,FFF7FFFB,0016235A,3C004E20,2BFC623F,A0046816,00000020,0000057E
1407,51577000,FFFF011C,FFF003D2,00000015,FFF0FFFD,0016235A,3C004E20,2800623F,B0046816,00000020,0000057F
1408,47081700,00040024,000003CE,0000000D,FFEBFFFE,0016235A,3C004E20,2800623F,B0046816,00000020,00000580
1409,49404400,0001FF8B,000103B4,0000FFFB,FFEAFFFE,0016235A,3C004E20,2800623F,B0046816,00000020,00000581
1410,50708500,0000FF2E,FFFD03D4,0000FFEE,FFEEFFFE,0015235A,3C004E20,280056BA,B0040816,00000020,00000582
1411,48847000,FFFEFEEF,FFF703E3,0000FFEE,FFF3FFFF,0015235A,3C004E20,280056BA,A0040816,00000020,00000583
1412,49343900,0002FED1,FFFF03E3,0000FFED,FFF90000,0015235A,3C004E20,280056BA,A0044016,00000020,00000584
1413,49987200,0002FEC0,000003DE,0000FFF2,FFFE0000,0015235A,3C004E20,2BFC56BA,A0044016,00000020,00000585
1414,50744700,0000FEAF,000003F2,0000FFFB,00000000,0014235A,3C004E20,280056BA,A003E816,00000020,00000586
1415,53400900,0000FEB0,000003E8,00000000,00000000,0014235A,3C004E20,280056BA,A003E816,00000020,00000587
1416,47386300,0000FEB1,000003DD,00000001,00000000,0014235A,3C004E20,280056BA,A003E816,00000020,00000588
1417,50531600,0000FEB1,000003D7,00000002,00000000,0014235A,3C004E20,280056BA,A003E816,00000020,00000589
1418,50859300,0000FEB4,000003D4,00000001,FFFF0000,0013235A,3C004E20,280056BA,A0041816,00000020,0000058A
1419,50432800,FFFFFEE0,000003D3,00000001,FFFF0000,0013235A,3C004E20,280056BA,A003C016,00000020,0000058B
1420,48889200,0001FF03,000003D3,00000001,FFFF0000,0013235A,3C004E20,280056BA,A003C016,00000020,0000058C
1421,50272900,0000FEBF,000003D3,FFFF0001,FFFF0000,0013235A,3C004E20,280056BA,A003C016,00000020,0000058D
1422,51069300,FFFEFEBE,000003D4,00030000,FFFE0000,0013235A,3C004E20,280056BA,A003C016,00000020,0000058E
1423,51335000,FFF6FEBF,000003D4,FFEF0000,FFFE0000,FF122358,3C004E20,280056BA,A0038016,00000020,0000058F
1424,55196400,FFE8FEC5,000003D4,00000000,FFFE0000,FF122355,3C004E20,280056BA,A0038016,00000020,00000590
1425,44654000,FFFFFEC8,000003D4,FFE00000,FFFE0000,00122350,3C004E20,280056BA,A003A016,00000020,00000591
1426,50697500,FFF6FEEF,000003D4,00140000,FFFE0000,0012234F,3C004E20,280056BA,A003A016,00000020,00000592
1427,51205000,0007FF34,000003D5,FFDF0000,FFFE0000,0011234C,3C004E20,280056BA,A003A016,00000020,00000593
1428,58706900,FFF0FF36,000003D5,001A0000,FFFF0000,0011234D,3C004E20,280056BA,A0035816,00000020,00000594
1429,61836400,0008FF1E,000003D5,FFE10000,FFFF0000,0011234A,3C004E20,280056BA,A0035816,00000020,00000595
1430,58282200,FFF3FEDA,000003D5,001D0000,FFFF0000,0011234C,3C004E20,280056BA,A0035816,00000020,00000596
1431,58315500,0008FED5,000003D5,FFE00000,FFFF0000,0011234A,3C004E20,280056BA,A0035816,00000020,00000597
1432,47745500,FFF4FEFB,000003D5,00200000,FFFE0000,0010234B,3C004E20,280056BA,A0037816,00000020,00000598
1433,49371600,000AFF3C,000003D5,FFDF0000,FFFF0000,00102349,3C004E20,280056BA,A0FB7816,00000020,00000599
1434,49502000,FFE6FF3F,000003D5,00190000,FFFF0000,FF10234A,3C004E20,280056BA,A0FB3816,00000020,0000059A
1435,47618600,FFF8FF2A,000003D5,FFCF0000,FFFF0000,FF102344,3C004E20,280056BA,A0FB3816,00000020,0000059B
1436,49245200,FFE1FF09,000003D5,00100000,FFFF0000,FF102341,3C004E20,280056BA,A0033816,00000020,0000059C
1437,52273000,FFFBFF44,000003D5,FFC70000,FFFF0000,FF102339,3C004E20,280056BA,A0033816,00000020,0000059D
1438,50931500,FFEAFF49,000003D5,00160000,FFFF0000,FF102336,3C004E20,280056BA,A0033816,00000020,0000059E
1439,52301700,000BFF4A,000003D5,FFD10000,FFFF0000,000F2331,3C004E20,280056BA,A0FB3816,00000020,0000059F
1440,49300000,FFDFFF4C,000003D5,00170000,FFFF0000,FF0F2330,3C004E20,28004C23,A0FB0016,00000022,000005A0
1441,53021200,FFF8FF34,000003D5,FFC70000,FFFF0000,FF0F2329,3C004E20,28004C23,A0FB0016,00000022,000005A1
1442,50497000,FFE8FF14,000003D5,001B0000,FFFF0000,FF0F2327,3C004E20,28004C23,A0FB1016,00000022,000005A2
1443,50945900,FFFBFF4D,000003D5,FFC50000,FFFF0000,FF0F231F,3C004E20,28004C23,A0FB1016,00000022,000005A3
1444,53867300,FFCDFF50,000003D5,000C0000,FFFF0000,FF0F231B,3C004E20,28004C23,A0FB1016,00000022,000005A4
1445,52865500,FFE8FF52,000003D5,FFB10000,FFFF0001,FF0E230E,3C004E20,28004C23,A0FB1016,00000022,000005A5
1446,56018500,FFCAFF55,000003D5,00000000,FFFF0001,FF0E2305,3C004E20,28004C23,A0FAE016,00000022,000005A6
1447,56715400,FFE6FF56,000003D5,FFA70000,FFFF0001,FF0E22F6,3C004E20,28004C23,A0FAE016,00000022,000005A7
1448,66175800,FFBCFF57,000003D5,FFF50000,FFFF0001,FF0E22EA,3C004E20,28004C23,90FAE016,00000022,000005A8
1449,62413000,FFD8FF58,000003D5,FF980000,FFFF0001,FF0E22D7,3C004E20,28004C23,90FAE016,00000022,000005A9
1450,65844900,FFAFFF5B,000003D5,FFE70000,FFFF0001,FF0E22C7,3C004E20,28004C23,90FAE016,00000022,000005AA
1451,60470500,FFCEFF58,000003D5,FF890000,FFFF0001,FF0E22AF,3C004E20,28004C23,90FAE016,00000022,000005AB
1452,55148800,FFAAFF5E,000003D5,FFDF0000,FFFF0001,FF0E229C,3C004E20,28004C23,90FAB816,00000022,000005AC
1453,53430000,FFCAFF5D,000003D5,FF820000,FFFF0001,FF0D2282,3C004E20,28004C23,90FAB816,00000022,000005AD
1454,51346300,FFA1FF5F,000003D5,FFD70000,FFFF0001,FF0D226D,3C004E20,28004C23,90FAB816,00000022,000005AE
1455,51878600,FFB2FF5E,FFFF03D5,FF6E0000,FFFF0001,FF0D224F,3C004E20,28004C23,90FAB816,00000022,000005AF
1456,50636100,FF7CFF5E,FFFF03D5,FFB70000,FFFF0002,FF0D2231,3C004E20,28004C23,90FAB816,00000022,000005B0
1457,50699400,FF8CFF5D,FFFF03D5,FF460000,FFFF0002,FF0D2209,3C004E20,28004C23,90FAB816,00000022,000005B1
1458,52500600,FF5CFF5E,FFFF03D5,FF8F0000,FFFF0002,FF0D21E0,3C004E20,28004C23,90FAB816,00000022,000005B2
1459,49388200,FF7CFF5E,000003D5,FF230000,FFFF0002,FF0D21AD,3C004E20,28004C23,90FAA816,00000022,000005B3
1460,49493400,FF51FF62,FFFF03D5,FF750000,FFFF0003,FF0D217B,3C004E20,28004C23,90FAA816,00000022,000005B4
1461,47885400,FF69FF5F,000003D5,FF080000,FFFF0003,FF0C2141,3C004E20,28004C23,90F2A816,00000022,000005B5
1462,51294100,FF3FFF63,FFFF03D5,FF5E0000,FFFF0003,FF0C2108,3C004E20,28004C23,90F2A816,00000022,000005B6
1463,51432800,FF5FFF60,000003D5,FEF40000,FFFF0003,FF0C20C8,3C004E20,28004C23,90F2A816,00000022,000005B7
1464,60437100,FF2FFF65,FFFF03D5,FF4C0000,FFFF0003,FF0C208A,3C004E20,28004C23,90F2A816,00000022,000005B8
1465,62779700,FF44FF60,FFFF03D5,FED80000,FFFF0003,FF0C2042,3C004E20,28004C23,90F2A816,00000022,000005B9
1466,60704800,FF0DFF62,FFFF03D5,FF2B0000,FFFF0004,FF0C1FFC,3C004E20,28004C23,90F2A816,00000022,000005BA
1467,55594700,FF2CFF5E,FFFF03D5,FEB50000,FFFF0004,FF0C1FAA,3C004E20,28004C23,90F2C816,00000022,000005BB
1468,50079100,FEFBFF66,FFFF03D5,FF0B0000,FFFF0004,FF0C1F5A,3C004E20,28004C23,90F2C816,00000022,000005BC
1469,44270300,FF1FFF79,000003D5,FE9A0000,FFFF0004,FF0B1F00,3C004E20,28004C23,90F2C816,00000012,000005BD
