schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2288,2770,114.400000000,2770,120.21371076256037,0,2770,120.21371076256037,0,13633321499400,14745300,14.745300,50000000,13633321958100,458700,none,3.9244563579559326,16.969562530517578,-0.8643523454666138,-2.065980911254883,9.808568954467773,0.0001039991548168473,6.818455585744232e-05,-0.1118968054652214,0.03739149495959282,-0.0046376981772482395,-177.14767456054688,17.527053001604163,0.13028402309248038,0.0015029934420032454,63.09913359224925,22.0,30.0,88957.27953460024,0,63.33027563621654,1,10,0,-0.031186286444469476,0,4,0,0,4,FF31FFAA,000003D5,FF900000,00000004,001BBACD,3C6A0188,28015B7D,D0FE2816,00000020,000008F0,1,2288,0000508C,00154055,0,3,-8,56.76,1,1,1,0,1,0
2,2289,2771,114.450000000,2771,120.26371076330543,0,2771,120.26371076330543,0,13633374224400,52725000,52.725000,50000000,13633374655400,431000,none,4.37420654296875,17.033647537231445,-0.8398601412773132,-2.0011773109436035,9.808487892150879,0.00012796008377335966,4.4952630560146645e-05,-0.10977235436439514,0.037058502435684204,-0.004610377363860607,-177.46444702148438,17.484576321681796,0.12882595567138289,0.0014907382999106824,62.946185114108644,22.0,30.0,88957.27953460024,0,64.06162587886698,1,10,0,-0.02994846678151222,0,4,0,0,4,FF38FFAC,000003D5,FF920000,00000004,001BBAAE,3C6A01B5,28015B7D,D0FE4016,00000020,000008F1,1,2289,0000508C,00154055,0,3,-8,57.62,1,1,1,0,1,0
2,2290,2772,114.500000000,2772,120.31371076405048,0,2772,120.31371076405048,0,13633423987200,49762800,49.762800,50000000,13633424409300,422100,none,4.395817279815674,16.98480796813965,-0.6971938610076904,-1.9606897830963135,9.808207511901855,0.0001701762666925788,-4.5915046939626336e-05,-0.1069740578532219,0.036610476672649384,-0.004398641642183065,-177.7738800048828,17.453258658244096,0.12735194229242477,0.0014225529256209704,62.8334055838771,22.0,30.0,88957.27953460024,0,65.39259202244811,1,10,0,-0.029089060326670163,0,4,0,0,4,FF3CFFBA,000003D5,FF950000,00000004,001BBA8F,3C6A01B8,28015B7D,D0FE6016,00000020,000008F2,1,2290,0000508C,00154055,0,3,-8,58.77,1,1,1,0,1,0
2,2291,2773,114.550000000,2773,120.36371076479554,0,2773,120.36371076479554,0,13633473512500,49525300,49.525300,50000000,13633474125000,612500,none,4.514816761016846,17.01376724243164,-0.38597410917282104,-1.944327473640442,9.807577133178711,0.00019474960572551936,-0.0001905039098346606,-0.10411858558654785,0.03607837110757828,-0.0038453962188214064,-178.07518005371094,17.43969847703423,0.1251728953444703,0.0012503216581848814,62.78453009595554,22.0,30.0,88957.27953460024,0,66.39366412936931,1,10,0,-0.028145188276732968,0,4,0,0,4,FF3EFFD9,000003D5,FF980000,00000004,001BBA70,3C6A01C3,28015B7D,D0FE7816,00000020,000008F3,1,2291,0000508C,00154055,0,3,-8,59.64,1,1,1,0,1,0
2,2292,2774,114.600000000,2774,120.4137107655406,0,2774,120.4137107655406,0,13633521912200,48399700,48.399700,50000000,13633522345500,433300,none,4.430117607116699,16.912933349609375,-0.003467552363872528,-1.8667409420013428,9.80727481842041,0.00022149030701257288,-0.0003583477810025215,-0.10121381282806396,0.03546512871980667,-0.002807207638397813,-178.36817932128906,17.448057917835182,0.12280861410923101,0.0009299021938890004,62.81456458087331,22.0,30.0,88957.27953460024,0,67.55630851063775,1,10,0,-0.02710426327924589,0,4,0,0,4,FF450000,000003D5,FF9B0000,00000004,001BBA53,3C6981BB,28015B7D,D0FE9816,00000020,000008F4,1,2292,0000508C,00154055,0,3,-8,60.79,1,1,1,0,1,0
2,2293,2775,114.650000000,2775,120.46371076628566,0,2775,120.46371076628566,0,13633582209000,60296800,60.296800,50000000,13633582730000,521000,none,4.292778015136719,16.8770751953125,0.43730950355529785,-1.8167383670806885,9.807598114013672,0.0002527564356569201,-0.00048221967881545424,-0.0981980636715889,0.03475775197148323,-0.001372867962345481,-178.65269470214844,17.47573728527246,0.12071932289847222,0.0004910451450306304,62.91415423383926,22.0,30.0,88957.27953460024,0,68.90922683691883,1,10,0,-0.025511135802994987,0,4,0,0,4,FF4A002C,000003D5,FF9E0000,00000003,001BBA37,3C6981AD,28015B7D,D0FEB816,00000020,000008F5,1,2293,0000508C,00154055,0,3,-8,61.94,1,1,1,0,1,0
2,2294,2776,114.700000000,2776,120.51371076703072,0,2776,120.51371076703072,0,13633760069400,177860400,177.860400,50000000,13633760411800,342400,none,4.771251201629639,16.91156768798828,0.7669574022293091,-1.7804720401763916,9.808243751525879,0.0003044017939828336,-0.0005346203106455505,-0.09449347108602524,0.03390485793352127,0.00027320755179971457,-178.92730712890625,17.517757970249907,0.11957077947849146,-1.168784670681308e-05,63.06539691088679,22.0,30.0,88957.27953460024,0,71.0854387723565,1,10,0,-0.024293475931780592,0,4,0,0,4,FF4E004D,000003D5,FFA2FFFF,00000003,001BBA1B,3C6981DD,28015B7D,D0FEF016,00000020,000008F6,1,2294,0000508C,00154055,0,3,-8,63.96,1,1,1,0,1,0
2,2295,2777,114.750000000,2777,120.56371076777577,0,2777,120.56371076777577,0,13633772439800,12370400,12.370400,50000000,13633772861900,422100,none,3.9934957027435303,16.994338989257812,1.006374478340149,-1.7100141048431396,9.808770179748535,0.0003262408426962793,-0.0005273069255053997,-0.09065817296504974,0.03295338898897171,0.0019534339662641287,-179.1911163330078,17.570400428530554,0.1183787562263022,-0.0005304809222299364,63.25487756947191,22.0,30.0,88957.27953460024,0,72.88293933458284,1,10,0,-0.023021352651166522,0,4,0,0,4,FF550065,000003D5,FFA5FFFF,00000003,001BBA01,3C6A018F,28015B7D,D0FF1816,00000020,000008F7,1,2295,0000508C,00154055,0,3,-8,65.4,1,1,1,0,1,0
2,2296,2778,114.800000000,2778,120.61371076852083,0,2778,120.61371076852083,0,13633822911800,50472000,50.472000,50000000,13633823431200,519400,none,3.991239547729492,17.03974723815918,1.155012845993042,-1.6167551279067993,9.809456825256348,0.0003434290993027389,-0.00048090494237840176,-0.08665861934423447,0.03194042667746544,0.003538037883117795,-179.44357299804688,17.630957292741442,0.11713132511040728,-0.0010227356857345265,63.47284639857745,22.0,30.0,88957.27953460024,0,74.8921437883373,1,10,0,-0.021717370962599212,0,4,0,0,4,FF5E0074,000003D5,FFA90000,00000003,001BB9E8,3C6A818F,28015B7D,D0FF5016,00000020,000008F8,1,2296,0000508C,00154055,0,3,-8,67.42,1,1,1,0,1,0
2,2297,2779,114.850000000,2779,120.66371076926589,0,2779,120.66371076926589,0,13633874445300,51533500,51.533500,50000000,13633874790900,345600,none,4.028262138366699,17.116697311401367,1.3320101499557495,-1.6126456260681152,9.809566497802734,0.00035591862979345024,-0.00041586850420571864,-0.08249526470899582,0.0308799110352993,0.004938226658850908,-179.68431091308594,17.6974528571153,0.11580305855182856,-0.0014639979401882988,63.712195516611615,22.0,30.0,88957.27953460024,0,77.11862774855383,1,10,0,-0.019984087379561574,0,4,0,0,4,FF5F0085,000003D5,FFAE0000,00000003,001BB9D0,3C6B0193,28015B7D,D0FF8816,00000020,000008F9,1,2297,0000508C,00154055,0,3,-8,69.43,1,1,1,0,1,0
2,2298,2780,114.900000000,2780,120.71371077001095,0,2780,120.71371077001095,0,13633925105400,50660100,50.660100,50000000,13633925490800,385400,none,4.0587849617004395,17.189279556274414,1.3787785768508911,-1.487206220626831,9.809739112854004,0.00038759870221838355,-0.00034673087066039443,-0.07774320989847183,0.029735272750258446,0.006133509334176779,-179.91212463378906,17.768453824015634,0.1148056952794279,-0.0018433028716222965,63.967769966533794,22.0,30.0,88957.27953460024,0,80.39521326788334,1,10,0,-0.018671878362682276,0,4,0,0,4,FF6B008A,000003D5,FFB20000,00010003,001BB9B9,3C6B0196,28015B7D,D0FFD816,00000020,000008FA,1,2298,0000508C,00154055,0,3,-8,72.31,1,1,1,0,1,0
2,2299,2781,114.950000000,2781,120.763710770756,0,2781,120.763710770756,0,13633974266700,49161300,49.161300,50000000,13633974858600,591900,none,4.231468200683594,17.25434684753418,1.4843685626983643,-1.4316205978393555,9.809836387634277,0.000395296752685681,-0.0002808721037581563,-0.07300090044736862,0.028548607602715492,0.007123887073248625,179.8736572265625,17.842866509990408,0.11316572450105707,-0.0021624548189929657,64.2356121386938,22.0,30.0,88957.27953460024,0,83.16707034087678,1,10,0,-0.01737287789193605,0,4,0,0,4,FF710094,000003D5,FFB70000,00010003,001B4643,3C6B81A7,28015B7D,D0FFF816,00000020,000008FB,1,2299,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2300,2782,115.000000000,2782,120.81371077150106,0,2782,120.81371077150106,0,13634025896300,51629600,51.629600,50000000,13634026306800,410500,none,4.018627166748047,17.328950881958008,1.5391509532928467,-1.3659285306930542,9.809778213500977,0.0004014101577922702,-0.00022280609118752182,-0.06828735768795013,0.02734391763806343,0.007923019118607044,179.67300415039062,17.919908643326917,0.11098222285901524,-0.0024245346945391505,64.51290739644243,22.0,30.0,88957.27953460024,0,86.20957053875827,1,10,0,-0.016100683785683655,0,4,0,0,4,FF77009A,000003D5,FFBC0000,00010003,001C462F,3C6C0192,28015B7D,D0FFF816,00000020,000008FC,1,2300,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2301,2783,115.050000000,2783,120.86371077224612,0,2783,120.86371077224612,0,13634076864900,50968600,50.968600,50000000,13634077232400,367500,none,4.581419467926025,17.415388107299805,1.5630704164505005,-1.2905097007751465,9.809667587280273,0.00040688205626793206,-0.0001742174063110724,-0.0636293813586235,0.026123033836483955,0.008565057069063187,179.4857940673828,17.999000888107552,0.10831964878904096,-0.0026406842712649106,64.79757785895762,22.0,30.0,88957.27953460024,0,89.5356145885428,1,10,0,-0.014847883341252614,0,4,0,0,4,FF7F009C,000003D5,FFC00000,00010003,001C461D,3C6C81CA,28015B7D,D0FFF816,00000020,000008FD,1,2301,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2302,2784,115.100000000,2784,120.91371077299118,0,2784,120.91371077299118,0,13634127198900,50334000,50.334000,50000000,13634127687100,488200,none,4.490976333618164,17.55446434020996,1.63693106174469,-1.274709939956665,9.809707641601562,0.00041322235483676195,-0.00013518863124772906,-0.0590369813144207,0.02488710731267929,0.00907049048691988,179.31178283691406,18.079721536354405,0.10527128332306,-0.0028179233503778114,65.08809966053359,22.0,30.0,88957.27953460024,0,93.21808603619188,1,10,0,-0.013576567777722919,0,4,0,0,4,FF8100A4,000003D5,FFC50000,00010002,001C460B,3C6D81C1,28015B7D,D0FFF816,00000020,000008FE,1,2302,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2303,2785,115.150000000,2785,120.96371077373624,0,2785,120.96371077373624,0,13634178535600,51336700,51.336700,50000000,13634178899300,363700,none,4.0093536376953125,17.554073333740234,1.6383413076400757,-1.1199101209640503,9.80954360961914,0.00041678347042761743,-0.00010413552809040993,-0.054562848061323166,0.023638250306248665,0.009473471902310848,179.1507110595703,18.161753949938824,0.10184579596217799,-0.0029609822987131263,65.3833418525403,22.0,30.0,88957.27953460024,0,97.17241168750958,1,10,0,-0.012484704977787454,0,4,0,0,4,FF9000A4,000003D5,FFC90000,00010002,001C45FB,3C6D8191,28015B7D,D0FFF816,00000020,000008FF,1,2303,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2304,2786,115.200000000,2786,121.0137107744813,0,2786,121.0137107744813,0,13634228520000,49984400,49.984400,50000000,13634229006100,486100,none,3.985477924346924,17.629863739013672,1.6612757444381714,-1.1151028871536255,9.809602737426758,0.00042066158493980765,-8.12349608168006e-05,-0.05018870159983635,0.022382283583283424,0.009780830703675747,179.00228881835938,18.244873120414216,0.09813973707839699,-0.0030760502513895896,65.68249517037286,22.0,30.0,88957.27953460024,0,100.0,1,10,0,-0.011251412220221402,0,4,0,0,4,FF9000A6,000003D5,FFCE0000,00010002,001C45EC,3C6E018F,28015B7D,D0FFF816,00000020,00000900,1,2304,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2305,2787,115.250000000,2787,121.06371077522635,0,2787,121.06371077522635,0,13634278040600,49520600,49.520600,50000000,13634278391400,350800,none,4.381914138793945,17.815420150756836,1.6915721893310547,-0.9903742074966431,9.809523582458496,0.00042748692794702947,-6.316944200079888e-05,-0.0458294078707695,0.02111106365919113,0.010040377266705036,178.86634826660156,18.328910238622182,0.09430714580429511,-0.0031774912279222533,65.98495055286315,22.0,30.0,88957.27953460024,0,100.0,1,10,0,-0.009994371524971067,0,4,0,0,4,FF9D00A9,000003D5,FFD20000,00010002,001C45DF,3C6F01B6,28015B7D,D0FFF816,00000020,00000901,1,2305,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2306,2788,115.300000000,2788,121.11371077597141,0,2788,121.11371077597141,0,13634328927600,50887000,50.887000,50000000,13634329420500,492900,none,3.9702324867248535,17.76511001586914,1.6928507089614868,-0.9465205669403076,9.809599876403809,0.00043516565347090364,-5.030060128774494e-05,-0.041442230343818665,0.019817247986793518,0.010245283134281635,178.74295043945312,18.413736185018898,0.09036146416473409,-0.003262465555042813,66.29024965601168,22.0,30.0,88957.27953460024,0,100.0,1,10,0,-0.008728379541859796,0,4,0,0,4,FFA100A9,000003D5,FFD70000,00010002,001C45D2,3C6F018D,28015B7D,D0FFF816,00000020,00000902,1,2306,0000508C,00154055,0,3,-8,73.47,1,1,1,0,1,0
2,2307,2789,115.350000000,2789,121.16371077671647,0,2789,121.16371077671647,0,13634377445200,48517600,48.517600,50000000,13634377765300,320100,none,4.193492889404297,17.91832160949707,1.7127844095230103,-0.8625704646110535,9.80947208404541,0.00044237205293029547,-4.098445788258687e-05,-0.03703215345740318,0.018505806103348732,0.01040920801460743,178.63217163085938,18.499261820402666,0.08626249113582367,-0.0033346501875914886,66.59806773653688,22.0,30.0,88957.27953460024,0,100.0,1,10,0,0.0,0,4,0,0,4,FFAA00AB,000003D5,FFDB0000,00010002,001C45C7,3C7001A3,28015B7D,D007F816,00000020,00000903,1,2307,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2308,2790,115.400000000,2790,121.21371077746153,0,2790,121.21371077746153,0,13634512653400,135208200,135.208200,50000000,13634513096900,443500,none,4.1958465576171875,17.967187881469727,1.729750394821167,-0.6892501711845398,9.809561729431152,0.000800883979536593,-3.821452992269769e-05,-0.024591771885752678,0.01638813130557537,0.010545811615884304,178.54830932617188,18.58553673351449,0.09046177506488336,-0.003394038075744138,66.9087253780598,22.0,30.0,88957.27953460024,0,100.0,1,10,0,0.0,0,4,0,0,4,FFBB00AD,000103D5,FFE70000,00010002,001D45BF,3C7001A4,28015B7D,D007F816,00000020,00000904,1,2308,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2309,2791,115.450000000,2791,121.26371077820659,0,2791,121.26371077820659,0,13634526015000,13361600,13.361600,50000000,13634526459900,444900,none,4.508674144744873,18.17644500732422,1.7267396450042725,-0.5472950339317322,9.809635162353516,0.0007111261948011816,-3.466450289124623e-05,-0.015470052137970924,0.014211936853826046,0.010668754577636719,178.49423217773438,18.672378894350885,0.08576497249526686,-0.0034545181721229554,67.22127145204638,22.0,30.0,88957.27953460024,0,100.0,1,10,0,0.0,0,4,0,0,4,FFC900AD,000103D5,FFF10000,00010001,001D45B9,3C7181C3,28015B7D,D007F816,00000020,00000905,1,2309,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2310,2792,115.500000000,2792,121.31371077895164,0,2792,121.31371077895164,0,13634577956200,51941200,51.941200,50000000,13634578300700,344500,none,4.083662509918213,18.158729553222656,1.7654420137405396,-0.4849434494972229,9.809671401977539,0.0006041693268343806,-3.1765157473273575e-05,-0.008973565883934498,0.012360078282654285,0.010771207511425018,178.46160888671875,18.759742640195466,0.07631868741419837,-0.003510275575488553,67.53563184675289,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFD000B1,000103D5,FFF70000,00010001,001D45B6,3C718198,28016F66,D007F816,00000020,00000906,1,2310,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2311,2793,115.550000000,2793,121.3637107796967,0,2793,121.3637107796967,0,13634627358200,49402000,49.402000,50000000,13634627742100,383900,none,4.616555213928223,18.224246978759766,1.7439838647842407,-0.42469048500061035,9.809590339660645,0.0005332209402695298,-2.8648551960941404e-05,-0.004504579585045576,0.010753878392279148,0.010859999805688858,178.44395446777344,18.847595754668347,0.0648682480801767,-0.0035612326056712407,67.85174748354767,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFD600AE,000103D5,FFFB0000,00010001,001D45B4,3C7181CE,28016F66,D007F816,00000020,00000907,1,2311,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2312,2794,115.600000000,2794,121.41371078044176,0,2794,121.41371078044176,0,13634676762500,49404300,49.404300,50000000,13634677142100,379600,none,4.6001176834106445,18.430156707763672,1.7518668174743652,-0.34397077560424805,9.809640884399414,0.0004886439419351518,-2.6448567950865254e-05,-0.001558429910801351,0.009304446168243885,0.010941962711513042,178.4364471435547,18.93590989714895,0.053111785522661346,-0.0036090198321452327,68.16954559324988,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFDE00AF,000003D5,FFFE0000,00010001,001D45B4,3C7301CC,28016F66,D007F816,00000020,00000908,1,2312,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2313,2795,115.650000000,2795,121.46371078118682,0,2795,121.46371078118682,0,13634727743400,50980900,50.980900,50000000,13634728112700,369300,none,4.166090965270996,18.418867111206055,1.7799631357192993,-0.27291515469551086,9.809712409973145,0.00045247277012094855,-2.4422544811386615e-05,0.0002757910406216979,0.00796631257981062,0.011010264046490192,178.4353485107422,19.024666212400938,0.042121936672852314,-0.003651417921779665,68.48896462234306,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFE500B2,000003D5,00000000,00010001,001D45B4,3C7301A1,28016F66,D007F816,00000020,00000909,1,2313,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2314,2796,115.700000000,2796,121.51371078193188,0,2796,121.51371078193188,0,13634778246500,50503100,50.503100,50000000,13634778599400,352900,none,4.25153112411499,18.547021865844727,1.798318862915039,-0.21226441860198975,9.809566497802734,0.00041904812678694725,-2.3224256437970325e-05,0.0013224054127931595,0.006727366242557764,0.011078566312789917,178.4380645751953,19.11384941120618,0.0324235104066524,-0.003693209646034667,68.80995820107088,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFEB00B4,000003D5,00010000,00010001,001D45B4,3C7381A9,28016F66,D007F816,00000020,0000090A,1,2314,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2315,2797,115.750000000,2797,121.56371078267694,0,2797,121.56371078267694,0,13634828578200,50331700,50.331700,50000000,13634828898400,320200,none,4.297694683074951,18.644529342651367,1.7772327661514282,-0.17277920246124268,9.80960750579834,0.00037963836803101003,-2.206751742050983e-05,0.0018303953111171722,0.005596833303570747,0.011146867647767067,178.44285583496094,19.20346133804277,0.024208529944932358,-0.003733574085010889,69.13251382275534,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFEF00B2,000003D5,00020000,00010001,001E45B4,3C7481AE,28016F66,D007F816,00000020,0000090B,1,2315,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2316,2798,115.800000000,2798,121.613710783422,0,2798,121.613710783422,0,13634878845900,50267700,50.267700,50000000,13634879216200,370300,none,5.122968673706055,18.880218505859375,1.8053206205368042,-0.10199125111103058,9.80977725982666,0.00033805868588387966,-2.1518615540117025e-05,0.001985837472602725,0.00458253500983119,0.011208339594304562,178.44842529296875,19.293489916009523,0.017519140474212366,-0.0037742591351407947,69.45659106132634,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFF600B5,000003D5,00020000,00010000,001E45B5,3C760200,28016F66,D007F816,00000020,0000090C,1,2316,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2317,2799,115.850000000,2799,121.66371078416705,0,2799,121.66371078416705,0,13634930736700,51890800,51.890800,50000000,13634931100700,364000,none,4.910233974456787,18.91604232788086,1.8047794103622437,-0.08202245831489563,9.809563636779785,0.0002947940374724567,-2.1003284928156063e-05,0.0019238778622820973,0.003690497251227498,0.011262981221079826,178.45404052734375,19.38393445481984,0.012225399786778033,-0.0038096500782448597,69.78217844394257,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFF800B4,000003D5,00020000,00010000,001E45B5,3C7601EB,28016F66,D007F816,00000020,0000090D,1,2317,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2318,2800,115.900000000,2800,121.71371078491211,0,2800,121.71371078491211,0,13634983416700,52680000,52.680000,50000000,13634983793500,376800,none,4.128466606140137,18.865459442138672,1.8139728307724,-0.05179709196090698,9.809638977050781,0.0002521579444874078,-2.0254858100088313e-05,0.0017397045157849789,0.002922012936323881,0.011324453167617321,178.45925903320312,19.474793219879654,0.008155164963975926,-0.0038496344756327495,70.10926291314532,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFFB00B5,000003D5,00020000,00010000,001E45B6,3C75819D,28016F66,D007F816,00000020,0000090E,1,2318,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2319,2801,115.950000000,2801,121.76371078565717,0,2801,121.76371078565717,0,13635032318100,48901400,48.901400,50000000,13635033045400,727300,none,5.1463799476623535,19.135000228881836,1.8237059116363525,-0.0415666401386261,9.809621810913086,0.00020979021792300045,-2.0389412384247407e-05,0.0014982381835579872,0.0022738222032785416,0.011372264474630356,178.46383666992188,19.566067991318185,0.005114390981263462,-0.0038835952772474282,70.43784870364952,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFFC00B6,000003D5,00010000,00010000,001E45B6,3C778203,28016F66,D007F816,00000020,0000090F,1,2319,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2320,2802,116.000000000,2802,121.81371078640223,0,2802,121.81371078640223,0,13635083881400,51563300,51.563300,50000000,13635084325200,443800,none,5.0106987953186035,19.22158432006836,1.8329085111618042,-0.011340424418449402,9.809710502624512,0.0001725867041386664,-2.014960591623094e-05,0.001241549733094871,0.0017378409393131733,0.011440565809607506,178.46768188476562,19.657759268172736,0.002922787165489674,-0.003926277273672819,70.76793608162095,22.0,30.0,94053.99168346594,0,100.0,1,10,0,0.0,0,4,0,0,4,FFFF00B7,000003D5,00010000,00010000,001E45B7,3C7801F5,28016F66,D007F816,00000020,00000910,1,2320,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2321,2803,116.050000000,2803,121.86371078714728,0,2803,121.86371078714728,0,13635132804000,48922600,48.922600,50000000,13635133300200,496200,none,3.99052357673645,19.07326889038086,1.8423802852630615,0.008893705904483795,9.809600830078125,0.00013725104508921504,-1.9872861230396666e-05,0.0009954719571396708,0.0013033689465373755,0.01149520743638277,178.47080993652344,19.749868965211615,0.0013908718715783363,-0.003962073542616719,71.09952814784552,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000100B8,000003D5,00010000,00010000,001E45B7,3C77018F,28016F66,E007F816,00000020,00000911,1,2321,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2322,2804,116.100000000,2804,121.91371078789234,0,2804,121.91371078789234,0,13635183638100,50834100,50.834100,50000000,13635184085600,447500,none,4.295761585235596,19.25218391418457,1.8534516096115112,-0.03084510564804077,9.80958080291748,0.00010928684787359089,-1.9569524738471955e-05,0.0007742667221464217,0.0009556434233672917,0.011549849063158035,178.4732666015625,19.842395476947644,0.00037006138955304085,-0.003999757325105068,71.43262427119764,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFD00B9,000003D5,00010000,00010000,001F45B7,3C7801AE,28016F66,E007F816,00000020,00000912,1,2322,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2323,2805,116.150000000,2805,121.9637107886374,0,2805,121.9637107886374,0,13635234378700,50740600,50.740600,50000000,13635234801800,423100,none,3.975785732269287,19.242738723754883,1.8526626825332642,-0.0008702799677848816,9.80971622467041,8.56386250234209e-05,-2.0116716768825427e-05,0.0005844243569299579,0.0006847759359516203,0.01161132100969553,178.47515869140625,19.935337347947463,-0.0002730824686591436,-0.004040834972856333,71.76721371415569,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000000B9,000003D5,00010000,00010000,001F45B8,3C78018E,28016F66,E007F816,00000020,00000913,1,2323,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2324,2806,116.200000000,2806,122.01371078938246,0,2806,122.01371078938246,0,13635285572200,51193500,51.193500,50000000,13635285956700,384500,none,4.5028839111328125,19.420740127563477,1.8618696928024292,0.029375474900007248,9.809545516967773,6.484198820544407e-05,-1.993852129089646e-05,0.0004273645463399589,0.0004773449618369341,0.011659132316708565,178.47654724121094,20.028697755700385,-0.0006397207508746705,-0.004076860978825581,72.10331057222201,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000300BA,000003D5,00000000,00010000,001F45B8,3C7901C2,28016F66,E007F816,00000020,00000914,1,2324,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2325,2807,116.250000000,2807,122.06371079012752,0,2807,122.06371079012752,0,13635337271800,51699600,51.699600,50000000,13635337649900,378100,none,4.0049004554748535,19.43758773803711,1.8837345838546753,-0.04007384181022644,9.809569358825684,4.879438711213879e-05,-2.0063007468706928e-05,0.0003015298570971936,0.0003210678696632385,0.01172060426324606,178.4775390625,20.122481029027043,-0.0008139936427464209,-0.004117523820931955,72.44093365634325,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFC00BC,000003D5,00000000,00010000,001F45B8,3C798190,28016F66,E007F816,00000020,00000915,1,2325,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
