sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
706,52150200,00C30050,000003D5,00700000,0000FFFC,FF1ACBCC,3C6681F3,2801F190,D0064016,00000020,000002C2
707,51138100,00BE005A,000003D5,006E0000,0000FFFC,FF1ACBEB,3C6681D4,2801F190,D0065016,00000020,000002C3
708,49312300,00BC0074,000003D5,006C0000,0000FFFC,FF1ACC0B,3C6601C7,2801F190,D0066016,00000020,000002C4
709,49733800,00B50080,000003D5,006B0000,0000FFFD,FF1ACC29,3C6701E9,2801F190,D0067016,00000020,000002C5
710,51303100,00B50088,000003D5,00680000,0001FFFD,FF1ACC48,3C6781BA,2801F190,D0068816,00000020,000002C6
711,48898000,00B6008D,000003D5,00670000,0001FFFD,FF1ACC65,3C670194,2801F190,D0069816,00000020,000002C7
712,54059700,00AD0094,000003D5,00650000,0001FFFD,FF1ACC82,3C6801AA,2801F190,D006A816,00000020,000002C8
713,47520200,00B10097,000003D5,00630000,0001FFFD,FF1ACC9F,3C68819C,2801F190,D006B816,00000020,000002C9
714,51662700,00A8009B,000003D5,00610000,0001FFFD,FF1BCCBB,3C688188,2801F190,D006C816,00000020,000002CA
715,50738800,00A8009C,000003D5,005F0000,0001FFFD,FF1BCCD6,3C690186,2801F190,D006D016,00000020,000002CB
716,50902100,00A7009F,000003D5,005E0000,0001FFFD,FF1BCCF1,3C6981CC,2801F190,D006E016,00000020,000002CC
717,51577600,00A600A1,000003D5,005C0000,0001FFFD,FF1BCD0C,3C6A0194,2801F190,D006E816,00000020,000002CD
718,50344900,00A100A5,000003D5,005B0000,0001FFFD,FF1BCD26,3C6A81B1,2801F190,D006F016,00000020,000002CE
719,49762100,009F00A2,000003D5,005A0000,0001FFFD,FF1BCD40,3C6B018B,2801F190,D006F816,00000020,000002CF
720,50509700,00A000A7,000003D5,00590000,0001FFFD,FF1BCD59,3C6C01B1,2801EB6A,D0070016,00000020,000002D0
721,53616500,009F00A5,000003D5,00580000,0001FFFD,FF1BCD72,3C6C81AB,2801EB6A,D0070016,00000020,000002D1
722,51818100,009B00A8,000003D5,00570000,0001FFFD,FF1CCD8C,3C6C0198,2801EB6A,D0070816,00000020,000002D2
723,47767100,009D00A9,000003D5,00570000,0001FFFD,FF1CCDA4,3C6D0189,2801EB6A,D0070816,00000020,000002D3
724,50997700,009B00A7,000003D5,00570000,0001FFFD,FF1CCDBD,3C6D81AD,2801EB6A,D0070816,00000020,000002D4
725,48740400,009B00AA,000003D5,00560000,0001FFFD,FF1CCDD6,3C6D8189,2801EB6A,D0070816,00000020,000002D5
726,50861600,009B00AB,000003D5,00560000,0001FFFD,FF1CCDEF,3C6E01AE,2801EB6A,D0070816,00000020,000002D6
727,50154500,009D00A9,000003D5,00560000,0001FFFD,FF1CCE07,3C6F01A1,2801EB6A,D0070016,00000020,000002D7
728,50580500,009900AF,000003D5,00560000,0001FFFD,FF1CCE20,3C7001D4,2801EB6A,D0070016,00000020,000002D8
729,123910000,009C00AA,000003D5,00560000,0001FFFD,FF1DCE39,3C7101C4,2801EB6A,D006F816,00000020,000002D9
730,12526000,009D00B1,000003D5,00570000,0001FFFD,FF1DCE52,3C70819E,2801EB6A,D006F016,00000020,000002DA
731,62523700,00A000AD,000003D5,00570000,0001FFFD,FF1DCE6B,3C710199,2801EB6A,D006F016,00000020,000002DB
732,38330400,009F00B0,000003D5,00580000,0001FFFD,FF1DCE84,3C7201C0,2801EB6A,D006E816,00000020,000002DC
733,51681400,009C00B1,000003D5,00580000,0001FFFD,FF1DCE9D,3C7301D7,2801EB6A,D006D816,00000020,000002DD
734,49993800,00A800B2,000003D5,00590000,0001FFFD,FF1DCEB6,3C7281A5,2801EB6A,D006D816,00000020,000002DE
735,50506000,00A000B0,000003D5,005A0000,0001FFFD,FF1DCED0,3C7381A9,2801EB6A,D006C816,00000020,000002DF
736,51440400,00A500B3,000003D5,005A0000,0001FFFD,FF1DCEEA,3C738185,2801EB6A,D006C016,00000020,000002E0
737,50102400,00A600B5,000003D5,005B0000,0001FFFD,FF1ECF04,3C7481AB,2801EB6A,D006B816,00000020,000002E1
738,50642700,00AA00AF,000003D5,005C0000,0001FFFD,FF1ECF1E,3C7481B8,2801EB6A,D006B016,00000020,000002E2
739,50140900,00AA0084,000003D5,005C0000,0001FFFD,FF1ECF38,3C750190,2801EB6A,D006A016,00000020,000002E3
740,51005900,00AD0039,000003D5,005D0001,0001FFFD,FF1ECF53,3C7581B7,2801EB6A,D0069816,00000020,000002E4
741,50791300,00B2FFF6,000003D5,005D0001,0001FFFD,FF1ECF6E,3C770217,2801EB6A,D0068816,00000020,000002E5
742,51099500,00B2FFD4,000003D5,005E0001,0000FFFD,FF1ECF88,3C750197,2801EB6A,D0068016,00000020,000002E6
743,50596400,00B6FFB9,000003D5,005F0001,0000FFFD,FF1ECFA4,3C7581AF,2801EB6A,D0067016,00000020,000002E7
744,50964500,00B5FFB1,000003D5,00600001,0000FFFD,FF1ECFBF,3C7501C6,2801EB6A,D0066016,00000020,000002E8
745,49950200,00B8FFAB,000003D5,00610001,0000FFFD,FF1ECFDB,3C7481C7,2801EB6A,D0065016,00000020,000002E9
746,50351100,00BDFFA4,000003D5,00630000,0000FFFD,FF1ECFF7,3C740199,2801EB6A,D0064816,00000020,000002EA
747,49959400,00BDFFA5,000003D5,00640000,0000FFFD,FF1DD013,3C740199,2801EB6A,D0063816,00000020,000002EB
748,49901100,00BEFF84,000003D5,00660001,0000FFFD,FF1DD030,3C738193,2801EB6A,D0063016,00000020,000002EC
749,50817900,00BFFF30,000003D5,00670001,FFFFFFFD,FF1DD04E,3C740203,2801EB6A,D0062016,00000020,000002ED
750,51106900,00C4FF2F,000003D5,00690001,FFFFFFFD,FF1DD06C,3C7201AD,2801E3B6,D0061816,00000020,000002EE
751,49422100,00C9FF2E,000003D5,006A0000,FFFFFFFC,FF1DD08A,3C7201AE,2801E3B6,D0060816,00000020,000002EF
752,51585800,00CAFF2C,000003D5,006C0000,FFFFFFFC,FF1DD0A9,3C7101CE,2801E3B6,D0060016,00000020,000002F0
753,51933400,00C8FF2C,000003D5,006E0000,FFFFFFFC,FF1CD0C8,3C7081BD,2801E3B6,D005F816,00000020,000002F1
754,49378900,00CCFF2B,000003D5,006F0000,FFFFFFFC,FF1CD0E8,3C7001A9,2801E3B6,D005F016,00000020,000002F2
755,52186300,00D1FF32,000003D5,00710000,FFFFFFFC,FF1CD108,3C7001C3,2801E3B6,D005E816,00000020,000002F3
756,49425000,00D3FF2D,000003D5,00720000,FFFFFFFC,FF1CD128,3C6E8197,2801E3B6,D005E016,00000020,000002F4
757,49834400,00D1FF2F,000003D5,00730000,FFFFFFFC,FF1CD149,3C6D81D1,2801E3B6,D005D816,00000020,000002F5
758,49762900,00D3FF32,000003D5,00740000,FFFFFFFC,FF1CD16A,3C6D018D,2801E3B6,D005D816,00000020,000002F6
759,50243900,00D8FF5B,000003D5,00750000,FFFFFFFC,FF1CD18C,3C6C8184,2801E3B6,D005D016,00000020,000002F7
760,50193300,00D9FFA4,000003D5,00760000,FFFFFFFC,FF1BD1AE,3C6C81AF,2801E3B6,D005D016,00000020,000002F8
761,51935300,00D5FFA6,000003D5,00770000,FFFFFFFC,FF1BD1D0,3C6B8190,2801E3B6,D005D016,00000020,000002F9
762,118662800,00DCFFA7,000003D5,00780000,FFFFFFFC,FF1BD1F2,3C6B8193,2801E3B6,D005D016,00000020,000002FA
763,13328000,00D8FFA6,000003D5,00780000,FFFFFFFC,FF1BD214,3C6B0195,2801E3B6,D005D816,00000020,000002FB
764,51560600,00D4FFA9,000003D5,00780000,FFFFFFFC,FF1BD237,3C6B0183,2801E3B6,D005D816,00000020,000002FC
765,50989400,00D7FFA6,000003D5,00780000,FFFFFFFC,FF1BD259,3C6C0228,2801E3B6,D005D816,00000020,000002FD
766,51219200,00D8FFA8,000003D5,00780000,FFFFFFFC,FF1BD27B,3C6A81D3,2801E3B6,D005E016,00000020,000002FE
767,53159200,00D8FFA9,000003D5,00770000,0000FFFC,FF1BD29E,3C6A81B2,2801E3B6,D005E016,00000020,000002FF
768,49524100,00D1FFA8,000003D5,00770000,0000FFFC,FF1BD2C0,3C6B01F4,2801E3B6,D005E816,00000020,00000300
769,49234700,00D8FFA8,000003D5,00760000,0000FFFC,FF1BD2E2,3C6A0196,2801E3B6,D005F016,00000020,00000301
770,49740300,00D1FFA9,000003D5,00760000,0000FFFC,FF1BD303,3C69818A,2801E3B6,D005F816,00000020,00000302
771,140626700,00D4FFAA,000003D5,00750000,0000FFFC,FF1BD325,3C6A01D9,2801E3B6,D005F816,00000020,00000303
772,12922600,00CFFFA9,000003D5,00740000,0000FFFC,FF1BD346,3C688184,2801E3B6,D0060016,00000020,00000304
773,51599100,00CDFFAA,000003D5,00730000,0000FFFC,FF1BD367,3C688194,2801E3B6,D0060816,00000020,00000305
774,49635300,00CFFFA9,000003D5,00720000,0000FFFC,FF1AD388,3C6901AB,2801E3B6,D0061016,00000020,00000306
775,50066900,00CCFFAD,000003D5,00710000,0000FFFC,FF1AD3A9,3C680188,2801E3B6,D0061016,00000020,00000307
776,49959300,00C8FFAD,000003D5,00710000,0000FFFC,FF1AD3C9,3C680196,2801E3B6,D0061816,00000020,00000308
777,51240300,00C6FFB8,000003D5,006F0000,0000FFFC,FF1AD3E9,3C678185,2801E3B6,D0062816,00000020,00000309
778,50537800,00C6FFDC,000003D5,006F0000,0000FFFC,FF1AD409,3C678195,2801E3B6,D0063016,00000020,0000030A
779,50598500,00C40002,000003D5,006E0000,0000FFFC,FF1AD429,3C68821C,2801E3B6,D0063816,00000020,0000030B
780,51621900,00C2002A,000003D5,006D0000,0000FFFC,FF1AD448,3C67818C,2801DA52,D0064016,00000020,0000030C
781,50004500,00BA004E,000003D5,006CFFFF,0000FFFC,FF1AD467,3C6781B2,2801DA52,D0065016,00000020,0000030D
782,50326700,00BE005F,000003D5,006BFFFF,0000FFFC,FF1AD486,3C680191,2801DA52,D0065816,00000020,0000030E
783,51346600,00B60075,000003D5,006A0000,0000FFFD,FF1BD4A4,3C6901C7,2801DA52,D0066816,00000020,0000030F
784,51404500,00B80082,000003D5,00690000,0000FFFD,FF1BD4C2,3C69019C,2801DA52,D0067816,00000020,00000310
785,50061300,00B60089,000003D5,00680000,0001FFFD,FF1BD4E0,3C6981A1,2801DA52,D0068016,00000020,00000311
786,50233200,00B30091,000003D5,00660000,0001FFFD,FF1BD4FE,3C6B01E7,2801DA52,D0068816,00000020,00000312
787,51221600,00B00098,000003D5,00650000,0001FFFD,FF1BD51B,3C6A819D,2801DA52,D0069816,00000020,00000313
788,49773700,00B0009A,000003D5,00640000,0001FFFD,FF1BD537,3C6C0224,2801DA52,D006A016,00000020,00000314
789,50070800,00AF00A0,000003D5,00620000,0001FFFD,FF1BD554,3C6B81A9,2801DA52,D006A816,00000020,00000315
790,52321400,00AC00A0,000003D5,00610000,0001FFFD,FF1BD570,3C6C8202,2801DA52,D006B816,00000020,00000316
791,49603500,00AE00A3,000003D5,00600000,0001FFFD,FF1CD58B,3C6C01A3,2801DA52,D006B816,00000020,00000317
792,51538400,00A900A3,000003D5,005F0000,0001FFFD,FF1CD5A6,3C6C8197,2801DA52,D006C016,00000020,00000318
793,51921600,00A900A8,000003D5,005E0000,0001FFFD,FF1CD5C1,3C6D01D3,2801DA52,D006C816,00000020,00000319
794,52042500,00A800A7,000003D5,005D0000,0001FFFD,FF1CD5DC,3C6E01B7,2801DA52,D006C816,00000020,0000031A
795,48596100,00AA00A9,000003D5,005D0000,0001FFFD,FF1CD5F7,3C6E019F,2801DA52,D006D016,00000020,0000031B
796,50673600,00A700A9,000003D5,005C0000,0001FFFD,FF1CD611,3C6E8190,2801DA52,D006D816,00000020,0000031C
797,50300800,00A600AB,000003D5,005C0000,0001FFFD,FF1CD62B,3C6F01BA,2801DA52,D006D016,00000020,0000031D
798,49727200,00A700AB,000003D5,005B0000,0001FFFD,FF1CD646,3C6F81A6,2801DA52,D006D016,00000020,0000031E
799,50235400,00A700AE,000003D5,005B0000,0001FFFD,FF1DD660,3C7081A5,2801DA52,D006D016,00000020,0000031F
800,50621000,00A400AD,000003D5,005B0000,0001FFFD,FF1DD67A,3C718206,2801DA52,D006D016,00000020,00000320
801,51699800,00AB00AE,000003D5,005B0000,0001FFFD,FF1DD694,3C71019C,2801DA52,D006C816,00000020,00000321
802,52101700,00A400AE,000003D5,005B0000,0001FFFD,FF1DD6AE,3C718185,2801DA52,D006C816,00000020,00000322
803,48954300,00AA00B1,000003D5,005B0000,0001FFFD,FF1DD6C8,3C720199,2801DA52,D006C016,00000020,00000323
804,50944600,00AB00B1,000003D5,005C0000,0001FFFD,FF1DD6E3,3C7301F1,2801DA52,D006C016,00000020,00000324
805,50340500,00A800B1,000003D5,005C0000,0001FFFD,FF1DD6FD,3C7381AA,2801DA52,D006B816,00000020,00000325
806,50450300,00A800B4,000003D5,005D0000,0001FFFD,FF1ED717,3C74019D,2801DA52,D006B016,00000020,00000326
807,50824900,00AB00AE,000003D5,005D0000,0001FFFD,FF1ED732,3C7481AD,2801DA52,D006A816,00000020,00000327
808,49977400,00B00084,000003D5,005D0000,0001FFFD,FF1ED74D,3C75019C,2801DA52,D006A016,00000020,00000328
809,50674600,00B10039,000003D5,005D0001,0001FFFD,FF1ED767,3C748185,2801DA52,D0069816,00000020,00000329
810,51147500,00AFFFF8,000003D5,005D0001,0001FFFD,FF1ED782,3C75019E,2801D01C,D0069016,00000020,0000032A
811,51635400,00B2FFD1,000003D5,005E0001,0000FFFD,FF1ED79D,3C7481BF,2801D01C,D0068016,00000020,0000032B
812,50747900,00B6FFBD,000003D5,005E0001,0000FFFD,FF1ED7B8,3C74818E,2801D01C,D0067816,00000020,0000032C
813,51649500,00B8FFB1,000003D5,005F0001,0000FFFD,FF1ED7D3,3C7501B6,2801D01C,D0066816,00000020,0000032D
814,51931000,00B6FFA9,000003D5,00600001,0000FFFD,FF1DD7EF,3C7401BF,2801D01C,D0066016,00000020,0000032E
815,50582300,00BCFFA6,000003D5,00620000,0000FFFD,FF1DD80A,3C7481BA,2801D01C,D0065016,00000020,0000032F
816,50192100,00BAFFA4,000003D5,00630000,0000FFFD,FF1DD827,3C730188,2801D01C,D0064816,00000020,00000330
817,50900600,00BFFFA1,000003D5,00640000,0000FFFD,FF1DD843,3C73019F,2801D01C,D0064016,00000020,00000331
818,48842400,00BEFFA4,000003D5,00660000,0000FFFD,FF1DD860,3C7401DE,2801D01C,D0063016,00000020,00000332
819,51532600,00C2FFA1,000003D5,00670000,0000FFFD,FF1DD87E,3C7281A6,2801D01C,D0062816,00000020,00000333
820,51085900,00C2FFA2,000003D5,00690000,0000FFFD,FF1DD89C,3C720195,2801D01C,D0062016,00000020,00000334
821,50756600,00C5FF83,000003D5,006A0000,FFFFFFFC,FF1DD8BA,3C7201AE,2801D01C,D0061816,00000020,00000335
822,50697500,00C5FF34,000003D5,006B0001,FFFFFFFC,FF1DD8D8,3C71819B,2801D01C,D0061016,00000020,00000336
823,50294500,00CBFF2E,000003D5,006C0001,FFFFFFFC,FF1DD8F7,3C708190,2801D01C,D0060816,00000020,00000337
824,49992000,00C8FF59,000003D5,006E0000,FFFFFFFC,FF1CD917,3C700196,2801D01C,D0060016,00000020,00000338
825,50387800,00D1FF81,000003D5,006F0000,FFFFFFFC,FF1CD936,3C6F818D,2801D01C,D005F816,00000020,00000339
826,50275400,00C9FF35,000003D5,00700000,FFFFFFFC,FF1CD956,3C6F019D,2801D01C,D005F816,00000020,0000033A
827,52449200,00D2FF59,000003D5,00710000,FFFFFFFC,FF1CD976,3C6E8198,2801D01C,D005F016,00000020,0000033B
828,50088900,00D2FFA5,000003D5,00720000,FFFFFFFC,FF1CD997,3C6F01C7,2801D01C,D005E816,00000020,0000033C
829,50142000,00D4FFA5,000003D5,00730000,FFFFFFFC,FF1CD9B8,3C6E0190,2801D01C,D005E816,00000020,0000033D
830,50897300,00D2FFA4,000003D5,00730000,FFFFFFFC,FF1CD9D9,3C6D819D,2801D01C,D005E816,00000020,0000033E
831,51520700,00D3FFA5,000003D5,00740000,FFFFFFFC,FF1CD9FA,3C6E01BC,2801D01C,D005E816,00000020,0000033F
832,50272400,00D5FFA4,000003D5,00740000,FFFFFFFC,FF1CDA1B,3C6D81AA,2801D01C,D005E816,00000020,00000340
833,47705600,00D4FFA8,000003D5,00750000,FFFFFFFC,FF1CDA3C,3C6C81B6,2801D01C,D005E816,00000020,00000341
834,50961800,00D4FFA5,000003D5,00750000,FFFFFFFC,FF1CDA5E,3C6D01D7,2801D01C,D005E816,00000020,00000342
835,49971100,00D5FFA8,000003D5,00750000,0000FFFC,FF1BDA7F,3C6C81A7,2801D01C,D005E816,00000020,00000343
836,136006300,00D3FFA5,000003D5,00750000,0000FFFC,FF1BDAA1,3C6C81D4,2801D01C,D005F016,00000020,00000344
837,17871300,00D3FFA8,000003D5,00750000,0000FFFC,FF1BDAC2,3C6C01A3,2801D01C,D005F016,00000020,00000345
838,48431900,00D6FFA7,000003D5,00740000,0000FFFC,FF1BDAE4,3C6C021B,2801D01C,D005F816,00000020,00000346
839,52090700,00CEFFA9,000003D5,00740000,0000FFFC,FF1BDB05,3C6B0191,2801D01C,D005F816,00000020,00000347
840,49593900,00D3FFA7,000003D5,00730000,0000FFFC,FF1BDB26,3C6B0213,2801C44F,D0060016,00000020,00000348
841,50272900,00CFFFA8,000003D5,00720000,0000FFFC,FF1BDB46,3C6B01A6,2801C44F,D0060816,00000020,00000349
842,50881700,00CDFFA9,000003D5,00710000,0000FFFC,FF1BDB67,3C6A81AA,2801C44F,D0062016,00000020,0000034A
843,50519200,00CAFFA8,000003D5,006F0000,0000FFFC,FF1BDB87,3C6981B8,2801C44F,D0063016,00000020,0000034B
844,130107900,00C7FFAD,000003D5,006D0000,0000FFFC,FF1BDBA6,3C6A01AF,2801C44F,D0064016,00000020,0000034C
845,15379400,00C3FFB6,000003D5,006B0000,0000FFFC,FF1BDBC5,3C6A01A3,2801C44F,D0066016,00000020,0000034D
846,50185700,00C3FFDB,000003D5,00680000,0000FFFC,FF1BDBE3,3C698199,2801C44F,D0067816,00000020,0000034E
847,51024200,00BB0002,000003D5,00650000,0000FFFC,FF1BDC00,3C6981AE,2801C44F,D0069016,00000020,0000034F
848,51092800,00B6002C,000003D5,00620000,0000FFFD,FF1BDC1D,3C690183,2801C44F,D006B816,00000020,00000350
849,49204800,00B3004C,000003D5,005FFFFF,0000FFFD,FF1BDC38,3C6A01A0,2801C44F,D006D816,00000020,00000351
850,50355400,00A90061,000003D5,005CFFFF,0000FFFD,FF1BDC53,3C6A01BC,2801C44F,D0070016,00000020,00000352
851,50572100,00A90076,000003D5,00580000,0000FFFD,FF1BDC6D,3C6A018F,2801C44F,D0073016,00000020,00000353
852,50406000,009E0084,000003D5,00550000,0000FFFD,FF1BDC86,3C6B019D,2801C44F,D0076016,00000020,00000354
853,117319500,009A008C,000003D5,00510000,0001FFFD,FF1BDC9D,3C6B819D,2801C44F,D0079816,00000020,00000355
854,14560800,00930094,000003D5,004D0000,0001FFFD,FF1BDCB4,3C6B81B7,2801C44F,D007C816,00000020,00000356
855,50018100,008D0098,000003D5,00490000,0001FFFD,FF1CDCC9,3C6C01B2,2801C44F,D007F816,00000020,00000357
856,49905700,008A009F,000003D5,00450000,0001FFFD,FF1CDCDD,3C6D01B8,2801C44F,D007F816,00000020,00000358
857,51122800,008200A2,000003D5,00410000,0001FFFD,FF1CDCF0,3C6D81F4,2801C44F,D007F816,00000020,00000359
858,49426500,007B00A3,000003D5,003E0000,0001FFFE,FF1CDD02,3C6D8186,2801C44F,D007F816,00000020,0000035A
859,50928000,007700A8,000003D5,003A0000,0001FFFE,FF1CDD13,3C6E01A9,2801C44F,D007F816,00000020,0000035B
860,50579500,007400A7,000003D5,00370000,0001FFFE,FF1CDD23,3C6F01BD,2801C44F,D007F816,00000020,0000035C
861,49780900,007000AB,000003D5,00340000,0001FFFE,FF1CDD32,3C6F81B8,2801C44F,D007F816,00000020,0000035D
862,53549000,006300AA,000003D5,00310000,0001FFFE,FF1CDD40,3C6F8197,2801C44F,D007F816,00000020,0000035E
863,50695900,006300AD,000003D5,002E0000,0001FFFE,FF1DDD4E,3C7081A3,2801C44F,D007F816,00000020,0000035F
864,49437100,005E00AD,000003D5,002B0000,0001FFFE,FF1DDD5B,3C7181EA,2801C44F,D007F816,00000020,00000360
865,51957400,005600AE,000003D5,00290000,0001FFFE,FF1DDD67,3C71019F,2801C44F,D007F816,00000020,00000361
866,50740700,005600B0,000003D5,00270000,0001FFFE,FF1DDD72,3C718188,2801C44F,D007F816,00000020,00000362
867,49641600,005100B2,000003D5,00240000,0001FFFE,FF1DDD7D,3C72018B,2801C44F,D007F816,00000020,00000363
868,50973500,004F00AE,000003D5,00220000,0001FFFE,FF1DDD87,3C73019D,2801C44F,D007F816,00000020,00000364
869,50908100,004300B4,000003D5,00200000,0001FFFF,FF1DDD90,3C7381A1,2801C44F,D007F816,00000020,00000365
870,49744600,003600B3,FFFF03D5,00160000,0001FFFF,FF1EDD97,3C7381C2,2801B71B,D007F816,00000020,00000366
871,50313500,003200B3,FFFF03D5,000E0000,0001FFFF,FF1EDD9C,3C7501BA,2801B71B,D007F816,00000020,00000367
872,50440300,002800B6,000003D5,00080000,0001FFFF,FF1EDD9F,3C7601E6,2801B71B,D007F816,00000020,00000368
873,51259900,002400B6,000003D5,00040000,0001FFFF,FF1EDDA1,3C7581B2,2801B71B,D007F816,00000020,00000369
874,48753100,001E00B6,000003D5,00020000,0001FFFF,FF1EDDA1,3C7601BD,2801B71B,D007F816,00000020,0000036A
875,50866700,001800B7,000003D5,00000000,0001FFFF,FF1EDDA2,3C768197,2801B71B,D007F816,00000020,0000036B
876,50991000,001400B9,000003D5,FFFF0000,0001FFFF,FF1EDDA1,3C770199,2801B71B,E007F816,00000020,0000036C
877,50149100,000A00B7,000003D5,FFFE0000,00010000,FF1FDDA1,3C778186,2801B71B,E007F816,00000020,0000036D
878,50190700,001000BC,000003D5,FFFE0000,00010000,FF1FDDA0,3C7881A0,2801B71B,E007F816,00000020,0000036E
879,51492200,000800BA,000003D5,FFFE0000,00010000,FF1FDDA0,3C7901CA,2801B71B,E007F816,00000020,0000036F
880,49648000,000100BC,000003D5,FFFE0000,00010000,FF1FDD9F,3C7901BD,2801B71B,E007F816,00000020,00000370
881,50693700,000600BC,000003D5,FFFF0000,00010000,FF1FDD9F,3C7A019F,2801B71B,E007F816,00000020,00000371
882,49638500,000300BD,000003D5,FFFF0000,00010000,001FDD9F,3C7B01BD,2801B71B,E007F816,00000020,00000372
883,50021300,FFFD00BE,000003D5,FFFF0000,00010000,001FDD9E,3C7B0196,2801B71B,E007F816,00000020,00000373
884,49519800,000300BE,000003D5,FFFF0000,00010000,0020DD9E,3C7D01FD,2801B71B,E007F816,00000020,00000374
885,49270500,FFFF00BF,000003D5,FFFF0000,00010000,0020DD9E,3C7C81A7,2801B71B,E007F816,00000020,00000375
886,50050600,FFFF00C1,000003D5,00000000,00010000,0020DD9E,3C7D81AD,2801B71B,E007F816,00000020,00000376
887,49830000,FFFF00C1,000003D5,00000000,00010000,0020DD9E,3C7D81A0,2801B71B,E007F816,00000020,00000377
888,51094500,000100C1,000003D5,00000000,00010000,0020DD9E,3C7E01A0,2801B71B,E007F816,00000020,00000378
889,50298500,FFFD00C3,000003D5,00000000,00010000,0020DD9E,3C80022E,2801B71B,E007F816,00000020,00000379
890,49835800,FFFF00C4,000003D5,00000000,00010000,0020DD9E,3C7F81AA,2801B71B,E007F816,00000020,0000037A
891,51388300,000100C5,000003D5,00000000,00010000,0021DD9E,3C7F81BA,2801B71B,E007F816,00000020,0000037B
892,50298400,FFFF00C6,000003D5,00000000,00010000,0021DD9E,3C8181D2,2801B71B,E007F816,00000020,0000037C
893,51603000,FFFF00C7,000003D5,00000000,00010000,0021DD9E,3C810195,2801B71B,E007F816,00000020,0000037D
894,50949100,000100C8,000003D5,00000000,00010000,0021DD9E,3C8201AA,2801B71B,E007F816,00000020,0000037E
895,51491500,FFFF00C9,000003D5,00000000,00010000,0021DD9E,3C820194,2801B71B,E007F816,00000020,0000037F
896,51503700,FFFF00C8,000003D5,00000000,00010000,0021DD9E,3C828192,2801B71B,E007F816,00000020,00000380
897,49331800,000100CB,000003D5,00000000,00010000,0022DD9E,3C8401AA,2801B71B,E007F816,00000020,00000381
898,50149000,FFFF00CB,000003D5,00000000,00010000,0022DD9E,3C8381AA,2801B71B,E007F816,00000020,00000382
899,50494400,000100CB,000003D5,00000000,00010000,0022DD9E,3C8581B7,2801B71B,E007F816,00000020,00000383
900,50338700,FFFF00CE,000003D5,00000000,00010000,0022DD9E,3C85018D,2801A981,E007F816,00000020,00000384
901,50313200,000100CC,000003D5,00000000,00010000,0022DD9E,3C85818C,2BFDA981,E007F816,00000020,00000385
902,49893700,FFFF00D0,000003D5,00000000,00010000,0022DD9E,3C88823C,2BFDA981,E007F816,00000020,00000386
903,51594100,000100CF,000003D5,00000000,00010000,0023DD9E,3C8781A1,2BFDA981,E007F816,00000020,00000387
904,49661000,000100D1,000003D5,00000000,00010000,0023DD9E,3C8881CD,2BFDA981,E007F816,00000020,00000388
905,49392300,FFFF00D1,000003D5,00000000,00010000,0023DD9E,3C88818C,2BFDA981,E007F816,00000020,00000389
906,49506300,000100D2,000003D5,00000000,00010000,0023DD9E,3C8981AC,2BFDA981,E007F816,00000020,0000038A
907,51550800,FFFF00D4,000003D5,00000000,00010000,0023DD9E,3C8A01A9,2BFDA981,E007F816,00000020,0000038B
908,49706000,000100D3,000003D5,00000000,00010000,0023DD9E,3C8A01B5,2BFDA981,E007F816,00000020,0000038C
909,51784200,000100D8,000003D5,00000000,00010000,0023DD9E,3C8B81AE,2BFDA981,E007F816,00000020,0000038D
910,50602000,000100D4,000003D5,00000000,00010000,0024DD9E,3C8B819B,2BFDA981,E007F816,00000020,0000038E
911,50934200,FFFF00D7,000003D5,00000000,00010000,0024DD9E,3C8C8199,2BFDA981,E007F816,00000020,0000038F
912,50487500,000000DA,000003D5,00000000,00010000,0024DD9E,3C8D81C9,2BFDA981,E007F816,00000020,00000390
913,49096900,000100D7,000003D5,00000000,00010000,0024DD9E,3C8D819C,2BFDA981,E007F816,00000020,00000391
914,51312900,FFFE00DC,000003D5,00000000,00010000,0024DD9E,3C8E018A,2BFDA981,E007F816,00000020,00000392
915,51468900,000000DA,000003D5,00000000,00010000,0025DD9E,3C8F81C2,2BFDA981,E007F816,00000020,00000393
916,49143700,000000DC,000003D5,00000000,00010000,0025DD9E,3C90019E,2BFDA981,E0FFF816,00000020,00000394
917,50287000,FFF600DD,000003D5,FFF80000,00010000,FF25DD9C,3C9101CA,2BFDA981,E0FFF816,00000020,00000395
918,49037900,FFEA00DF,000003D5,FFF10000,00010000,FF25DD99,3C9101AF,2BFDA981,E0FFF816,00000020,00000396
919,52790000,FFEB00DE,000003D5,FFEC0000,00010000,0025DD94,3C9181D6,2BFDA981,E0FFF816,00000020,00000397
920,49468100,FFE500DF,000003D5,FFE80000,00010000,0025DD8D,3C9301D3,2BFDA981,E0FFF816,00000020,00000398
921,50268900,FFE100E1,000003D5,FFE50000,00010000,0026DD86,3C9281D5,2BFDA981,E0FFF816,00000020,00000399
922,52040700,FFDB00E2,000003D5,FFE30000,00010001,0026DD7E,3C940236,2BFDA981,E0FFF816,00000020,0000039A
923,47918500,FFD400E2,000003D5,FFE20000,00010001,0026DD75,3C9501B6,2BFDA981,E0FFF816,00000020,0000039B
924,50860200,FFDC00E4,000003D5,FFEA0000,00010001,0026DD6E,3C950197,2BFDA981,E007F816,00000020,0000039C
